,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
2916,200761,-37.1102257124,-10.5983509258,-4986.0720337056655,403.7743951213978,901.5558325061324
2917,410224,37.114549201,-1.20224172633,-2704.0188208081604,212.00035435436791,833.4946353855867
2918,200440,-37.141666667,-6.18166666733,-1698.0464941655223,131.62171522416816,816.7578789878471
2920,200439,-37.1769977979,-6.3687083978,-1694.5655274349126,131.35700419778925,816.7152622070881
2922,200763,-37.1935577583,-10.6644487812,-4946.925569299194,400.4489807190753,900.071410016517
2924,200424,-37.2394720761,-5.63087228075,-1651.547772619466,128.09823868568566,816.1974734857671
2925,200752,-37.2479873268,-9.3732026594,-1892.817783774724,146.64459820411668,819.3130019428603
2926,410223,37.2606232771,-0.797775524862,-2273.116346377836,176.86902577991762,825.258631733417
2927,200436,-37.3012165292,-6.45551787899,-421.6624048922857,61.6587189384589,808.4373535353908
2929,200423,-37.3147222223,-5.86722222231,-1733.762542593306,134.34611368180836,817.2013431410768
2930,200767,-37.3438070717,-10.939391501,-1683.2767732705447,130.49957317500852,816.5777951726546
2931,200437,-37.3563504117,-6.37819822459,-1697.621909810308,131.58941968225147,816.7526751364127
2932,200422,-37.3602910741,-5.22227396695,-1671.3047841090463,129.5919866222718,816.4332428109977
2934,200435,-37.3890401914,-6.66435099127,-1662.1287397561937,128.8975933986958,816.3233100641866
2935,200768,-37.444211294,-11.2637406068,-1746.4180485929342,135.3150176343391,817.3611875832839
2936,200750,-37.4463888892,-9.75138888869,-1670.829684797738,129.55600718417702,816.4275325879703
2938,200421,-37.5228731405,-5.44999999979,-1661.6682437626444,128.86277416360227,816.3178128249524
2939,200770,-37.5680555562,-11.5397222217,-1691.9679883750027,131.15957025945744,816.6835310209336
2940,200434,-37.6058333334,-6.58027777831,-1682.6798347248327,130.45427705901284,816.5705574983489
2941,200743,-37.6516058762,-7.74728257087,-1672.603837966329,129.69037911310565,816.4488663747875
2942,200420,-37.6730254299,-5.59348216166,-1666.865949307636,129.25594458246644,816.3799704672329
2944,200766,-37.7024763994,-10.6393120952,-3998.3409375273513,320.11983718447635,867.3210865240106
2945,200431,-37.7144475864,-7.10995384613,-2505.871393176013,195.75823131368736,829.5121711567816
2946,200783,-37.7520052355,-12.051771657,-1706.7415483328114,132.28357512206938,816.8647998397598
2947,200749,-37.7561111108,-9.62611111132,-202.15209241984007,62.466841823825725,808.4993897942146
2948,200433,-37.7977575093,-6.72695505044,-1676.178177788824,129.9612161747436,816.4919317909962
2949,200781,-37.8034818827,-11.7313553505,-1699.943267384764,131.7660179597032,816.7811459988112
2950,200417,-37.9227451586,-4.98985102272,-1677.238292623324,130.04157494278684,816.5047263695263
2951,200432,-37.9241666667,-6.96583333321,-1644.3801548099796,127.55758846330896,816.1127957241877
2952,200430,-37.9268508049,-7.20594840208,-1705.8141079068266,132.21293575281112,816.8533634322329
2953,200426,-37.9351740036,-6.79785690531,-138.84606983145406,63.744062934673,808.5990740345886
2954,200780,-37.9361111107,-11.6636111109,-1698.6850293513544,131.67028883044316,816.7657081016972
2955,200785,-37.939544037,-12.1268917932,-1764.8367218711444,136.7283436615597,817.5963533007032
2956,200779,-37.9560905434,-11.6061511162,-1702.73584400784,131.97855101160224,816.8154595116921
2957,200744,-37.9727777777,-7.86833333288,-1655.0856094735714,128.36534666605516,816.2394374170309
2958,200769,-37.9732887058,-11.193477963,-1757.6139800696271,136.17367336250402,817.503777536968
2961,200419,-38.0166666674,-5.91874907457,-3990.201060155959,319.4331661930853,867.0678777548583
2964,200792,-38.0689483917,-12.5119444441,-1686.1804289852753,130.71996797810044,816.6130460618236
2965,200428,-38.0931187927,-6.7867831044,-1721.4585157642305,133.4058757963248,817.0472964689126
2967,200393,-38.1174806777,-4.34753832357,-1642.7405830704558,127.43401250870627,816.0934900575079
2968,200791,-38.133055556,-12.3761111109,-1690.0927739603558,131.0170903769719,816.6606608261611
2969,200747,-38.1642497706,-8.52735803941,-1746.9846230384462,135.35843674037534,817.3683767842824
2970,200796,-38.1649131536,-12.6270540486,-121.47842138600303,64.17071570390746,808.6328200884047
2972,200410,-38.1988888894,-5.22667514231,-1703.653363935838,132.0484007489422,816.8267485278183
2973,200418,-38.2021702807,-6.10990198939,-1681.9647474908568,130.4000216010385,816.56189147163
2974,200745,-38.2448648302,-7.99799679161,-1678.8112774104034,130.1608363739184,816.5237291688054
2976,200409,-38.2768598859,-5.49354198639,-1687.5104480353905,130.82095478960312,816.6292176883203
2977,200795,-38.2770585879,-12.5810921078,-1671.6192160318,129.6158002451727,816.4370230724296
2978,200416,-38.2854190556,-5.20999678393,-1673.1838835562037,129.73431966217916,816.4558473477811
2979,200794,-38.289640406,-12.5261135483,-1690.9875312766023,131.0850691553759,816.671569436358
2980,200748,-38.301948408,-9.06465149587,-91.10346076485024,64.99263843650016,808.6984605037358
2981,200790,-38.3190997264,-12.4226554737,-1676.598507493594,129.99307628630473,816.497003578428
2982,200429,-38.3229549237,-7.43503603603,-679.5955768992071,67.77701974120023,808.9269938475127
2983,200765,-38.326111111,-10.2557862214,-1671.3193964576003,129.59309326620064,816.4334184686934
2984,200782,-38.3466666667,-11.7822222217,-1683.6379246886522,130.5269797585531,816.5821755433217
2986,200394,-38.3605169118,-4.50210756036,-1664.6064999022062,129.0849900480242,816.3529210003925
2987,200425,-38.3805321455,-6.92247743562,-1701.141121483445,131.8571708072832,816.7958560518507
2990,200415,-38.4439987947,-5.11874808438,-1684.5648560234629,130.59732895021835,816.59342349734
2991,200427,-38.4480555561,-6.73527777813,-2422.149818373598,188.93734902205023,827.9290300657748
2993,200793,-38.4974020191,-12.5097295889,-1703.7911916607577,132.05889429204248,816.8284449820607
2994,200778,-38.5130555564,-11.0983333331,-1696.147574031227,131.47729300996875,816.734617576238
2995,200746,-38.5275682286,-8.17264849706,-1741.6122629191602,134.94687394076809,817.3003216422715
2996,200764,-38.5974628114,-10.0024407545,-1749.7750211019213,135.5723296244078,817.4038252479393
3000,200408,-38.6349154405,-5.89772933483,-1686.578039019247,130.75015574872214,816.6178789363418
3001,200789,-38.6436483002,-12.3061004051,-1729.3857735976246,134.01145332983617,817.1463923886279
3004,200391,-38.676757251,-4.42693828814,-1675.229154889019,129.88929044233862,816.4804864427493
3005,200386,-38.6850468197,-3.76406233029,-1669.9088975460552,129.48628384396858,816.416471339166
3006,410220,38.6986111111,-6.71500000046,-1684.048194844053,130.5581157746386,816.5871530735703
3007,200798,-38.7350459148,-12.5270529063,-1692.5297991443897,131.2022653938019,816.6903889569414
3008,200797,-38.7354724508,-12.522411222,-1691.8316056829822,131.1492063632622,816.6818666407919
3009,200788,-38.7606014709,-12.2356903152,-1891.7227746987803,146.55909832489783,819.2977030798888
3010,200389,-38.7771968753,-4.19333333281,-278.9698212329326,61.53067114803965,808.4275975386433
3011,200787,-38.7936706137,-12.3309602991,-1861.939712173748,144.23770998380112,818.8856293473135
3012,200392,-38.8069444438,-4.3780555561,-1885.7756063381828,146.0949199439948,819.2147963773707
3013,200777,-38.8372222223,-11.0639461813,-1679.780201926637,130.23431433009011,816.5354454028333
3014,200407,-38.8688562699,-6.4060916789,-1666.9605603979346,129.2631044825603,816.3811041117034
3015,200786,-38.8807887059,-12.1347222219,-1122.8284758619093,90.8325084733968,811.1841354253326
3016,200390,-38.91846734,-4.61894962803,-1782.9572544693597,138.12238709676302,817.8306369826719
3019,200387,-38.9433232,-3.9974259226,-114.36883719304969,64.35454283533362,808.647428830216
3020,200405,-38.9559565361,-7.01416666721,-1641.7624316185647,127.36030553845288,816.0819838698944
3021,200742,-38.9638888887,-8.7652777781,-1664.1262040570086,129.0486583669848,816.3471768778853
3022,200406,-38.9642898698,-6.74955449831,-1678.987037230541,130.17416416456442,816.5258538381486
3025,200404,-38.9845929945,-7.30179873701,-1646.5143655152765,127.71849961165184,816.137961445996
3026,200388,-38.9853612835,-3.67055555556,-1669.0664221109655,129.42249988006822,816.4063574258721
3027,200403,-39.0103937086,-7.68492559171,-1403.4781916071272,109.84935299773396,813.5330585318554
3030,200819,-39.0322222224,-13.030833333,-1695.0533837830585,131.3940944437697,816.7212284646903
3031,200818,-39.0479650127,-12.2312320799,-1722.7334740417512,133.50322285920836,817.0631967503922
3034,200824,-39.0802777784,-13.3649999997,-1656.0413393249169,128.43753283286236,816.2507928390435
3036,200828,-39.1202777777,-13.5980616,-1664.481554071811,129.0755383117663,816.3514265073878
3037,200402,-39.1314601506,-7.21431807177,-1648.547873637115,127.87187462113113,816.1619773606811
3038,200829,-39.1732663921,-13.7851383974,-1680.0771056224032,130.25683225017204,816.5390372284868
3039,200848,-39.2226202941,-14.6602770359,-1673.0422810545303,129.72359236644502,816.4541428559415
3040,200776,-39.2244444443,-10.9980555558,-1671.6254208831008,129.61627018465612,816.4370976791514
3041,200385,-39.2270646355,-3.61416666689,-1642.9156631657677,127.44720673135734,816.0955504558274
3043,200383,-39.2356960162,-4.10219427127,-1067.8175869559077,87.40085670701019,810.8070465426987
3044,200384,-39.2441565329,-3.67401537384,-1649.7001082283484,127.95880495857904,816.1756016548169
3045,200414,-39.2441992849,-5.42283768054,-1667.755548982565,129.32327151426378,816.3906329235573
3046,200741,-39.2466666671,-8.62305555633,-193.9921533981079,62.606389177011735,808.5101835697296
3047,200740,-39.2735118434,-8.56936363289,-1646.3098217569286,127.70307517936192,816.1355477985508
3048,200401,-39.2893804537,-6.37307500716,-1661.2082743966591,128.82799749316575,816.3123237513162
3049,200413,-39.2925,-5.2011111112,-1662.965803447972,128.96089287878,816.3333074561315
3050,200855,-39.293829386,-14.8145837926,-1727.0875365856475,133.83581184365826,817.1176056737644
3051,200867,-39.2982156154,-15.5646949397,-1684.59446201897,130.59957606536207,816.5937828802192
3053,200739,-39.3159536279,-8.55641475382,-88.89740116867043,65.05600942190928,808.703555904188
3054,200822,-39.3194444442,-13.1738888889,-1732.5142634129188,134.25064424754754,817.1856536008547
3055,200823,-39.3218018364,-13.2851523061,-1663.8713268285182,129.02937954674698,816.3441294922094
3056,200846,-39.3230717195,-14.3141604222,-1639.781544571665,127.21107848875197,816.058708341775
3057,200845,-39.3266666668,-14.3133333331,-1634.0209841783092,126.77741683622943,815.9912195543783
3058,200854,-39.3311111111,-14.8474961823,-1683.7890778400763,130.5384507531555,816.5840092086107
3059,200901,-39.353190725,-16.4232107197,-1670.4298574679308,129.52573035150706,816.4227286113892
3061,200847,-39.3807948562,-14.6722232138,-51.055880481751686,66.21817815365945,808.7978759171938
3062,200411,-39.3811111113,-5.59499999979,-1677.110161860474,130.031861627649,816.5031794234035
3063,200817,-39.389954085,-11.8058172997,-2091.588984756464,162.32300597504104,822.2638963489446
3065,200821,-39.4099640986,-13.1684833614,-1757.729328639588,136.18252706754902,817.5052523676397
3066,200844,-39.4644667582,-14.3265292062,-2133.294436069032,165.64790164974062,822.9267186640235
3067,200851,-39.4675000004,-14.9354141216,-4073.324117803113,326.4479252415927,869.6766093581655
3068,200853,-39.4805555565,-14.8780555559,-2851.8443201148893,224.19388137503336,836.6791818948151
3069,200825,-39.4810503205,-13.6851383372,-1687.2843872870324,130.80378871000514,816.6264679221866
3070,200827,-39.4888368232,-13.6059716226,-1695.8509874284975,131.4547401116201,816.730987331807
3071,200398,-39.4896015122,-6.56844934633,-1666.5115358251255,129.2291245936833,816.375724537069
3072,200820,-39.5057502286,-13.2266683122,-2355.499054720955,183.5277297645765,826.7113066619532
3073,200400,-39.5070591297,-6.62684974216,-147.8349838655042,63.53589184249013,808.5826899720246
3074,200399,-39.5091666669,-6.55625349832,-888.8248060547697,77.18955455015539,809.7699576434198
3075,200382,-39.5097222219,-3.30388888922,-1675.5280833425152,129.91194477575957,816.4840906996258
3076,200866,-39.5143849423,-15.6022303548,-1763.7113027657435,136.64187970495436,817.5818981970417
3078,200814,-39.5222222219,-12.5855555562,-2705.776493721343,212.1449843929137,833.531433944302
3079,200900,-39.5236111111,-15.9483333334,-1654.0929690412456,128.2903853333158,816.2276520304524
3080,200902,-39.534925621,-16.6151430586,-1854.8270670402608,143.6845260869122,818.7883731508376
3081,200904,-39.5436111107,-17.0471983373,-1708.4041142860249,132.4102318134236,816.8853202616992
3082,200841,-39.5461111109,-14.2102805546,-1659.5859670001162,128.70536245590688,816.292978834855
3085,200907,-39.6229650133,-17.2516369253,-1677.5998364571467,130.06898391317867,816.5090921394453
3086,200775,-39.6327777781,-10.9733333328,-1858.8839998469928,143.99999521952773,818.8437919367763
3087,200397,-39.6386111106,-6.52055555637,-601.8134813993136,65.20268613331488,808.7153685006698
3089,200909,-39.6450000001,-17.5102777777,-1812.2609682157529,140.38404436591182,818.2156420423071
3091,200381,-39.6522222217,-3.28416666659,-1660.1065867168818,128.7447139197818,816.2991843267155
3092,200910,-39.6646093657,-17.7976593814,-1651.9518715792358,128.12873996647866,816.2022610698723
3093,200412,-39.6893731818,-5.04361902417,-1679.7525844450058,130.23221980737992,816.5351113370033
3095,200813,-39.6977777785,-12.4872222221,-1703.5022723019613,132.03689761835466,816.8248890079528
3096,200850,-39.7224999995,-15.1444444439,-2043.2966950503296,158.48713641839856,821.5152642405852
3097,200826,-39.7294444441,-13.489176036,-1643.2337916062238,127.4711822812973,816.0992949895045
3100,200849,-39.7691666674,-15.1530555556,-4010.744098077401,321.1662616370933,867.7078567030038
3101,200906,-39.7732515167,-17.2517999773,-2389.012094419156,186.24538457797536,827.3188624990805
3102,200816,-39.7859089998,-10.468447375,-158.52476078859894,63.29971663477673,808.5641663444019
3104,200738,-39.8240166199,-8.81385964612,-1235.2949107003317,98.18425551371524,812.0402114433479
3105,200852,-39.8270585882,-14.964171193,-4010.534911145664,321.1486119732197,867.7013241562445
3106,410221,39.8270884715,-3.11866951489,-1652.0535789705375,128.1364171523861,816.2034662820448
3107,200380,-39.8355555559,-3.36416666721,-1660.4392049819792,128.769856986657,816.3031502074083
3109,200812,-39.8480555559,-12.5155555564,-2105.071891913703,163.3967060199923,822.4765288495219
3112,200378,-39.8688990226,-3.02260269295,-1670.0082767987003,129.4938084631312,816.4176648018223
3114,200919,-39.8944518827,-18.093924007,-1660.5014073802452,128.7745591101091,816.30389196927
3115,200922,-39.9353906341,-18.4097718921,-1693.593590843494,131.2831194790478,816.7033821592296
3117,200396,-39.9594444441,-6.64555555571,-1671.8862283463227,129.6360235149387,816.4402339197525
3120,200905,-39.9812239669,-17.1853067488,-4071.5080629947465,326.294608076619,869.6190707603239
3122,200370,-40.018460517,-4.36470154699,-963.4918141860536,81.25132060097117,810.1672259907682
3123,200379,-40.0352176824,-3.74790427596,-1660.6519519222447,128.7859395710526,816.3056873508681
3124,200921,-40.0358928364,-18.2647222221,-4189.430441453403,336.255296510045,873.4052790092541
3125,200774,-40.0466666673,-11.1822222221,-2080.1218701111984,161.4107590705059,822.0842962335988
3126,201014,-40.0638888888,-19.4102061999,-1642.3397192419236,127.4038045312084,816.088773589737
3128,200863,-40.06682415,-15.3897275582,-2118.226401940806,164.44536903799371,822.6855027093989
3129,200838,-40.0808333332,-13.864166667,-1674.4673113690244,129.83155914555445,816.4713042846884
