,Unnamed: 0,target,predicted
229,229,-2505.5,-350.5603378294152
230,230,-12.9,-99.35473030914346
231,231,-0.68,-88.62050749254465
232,232,-2.54,-93.99611773947856
233,233,-47.2,-133.5156007359519
234,234,-3.47,-92.7412154731295
235,235,-3.54,-92.3084498140557
236,236,-7.46,-96.01490107729704
237,237,-203.87,-324.0713582339124
238,238,-10.36,-100.49398889363415
239,239,-31.41,-119.1501619369339
240,240,-49.64,-131.50658501666084
241,241,-1.77,-92.2726176451633
242,242,-4.3,-96.4625913347474
243,243,-39.93,-161.51723598744678
244,244,-4.26,-92.04220551176344
245,245,-85.25,-145.2248490138628
246,246,-35.25,-167.67056517709776
247,247,-1906.69,-1262.0410811113825
248,248,-2.56,-101.07634945684748
249,249,-42.31,-172.89133757063294
250,250,-1.58,-90.16294150534942
251,251,-41.22,-108.37909291725774
252,252,-43.87,-143.14930327134127
253,253,-33.18,-153.9012473196981
254,254,-6.87,-96.82325735007832
255,255,-6.06,-93.93626905985744
256,256,-3601.52,-2967.1827770029213
257,257,-21.29,-118.30239954348272
258,258,-2128.42,-1618.6286651904018
259,259,-3.3,-95.83382905114654
260,260,-1413.77,-230.9898283371456
261,261,-35.91,-141.08556065785402
262,262,-5.02,-98.03755914347184
263,263,-5.14,-96.47855620952512
264,264,-2.85,-92.16672084262684
265,265,-16.97,-128.1180152150177
266,266,-3555.34,-3309.9987937874944
267,267,-4.02,-96.4625913347474
268,268,-5.86,-94.277335750503
269,269,-8.68,-100.74838658236236
270,270,-3685.4,-3309.9987937874944
271,271,-1011.81,-1262.0410811113825
272,272,-33.77,-121.04016922451234
273,273,-30.43,-117.32635996664094
274,274,-5.28,-96.66704057900289
275,275,-0.51,-90.38500930868764
276,276,-1.22,-89.74914400370878
277,277,-15.34,-110.16959419512528
278,278,-56.24,-133.5156007359519
279,279,-3105.59,-2967.1827770029213
280,280,-3.29,-95.21337939902442
281,281,-3.77,-93.81557769087377
282,282,-1542.53,-1616.742539392889
283,283,-5.53,-113.0573153363749
284,284,-8.66,-106.0680823888284
285,285,-19.2,-133.72280955250042
286,286,-6.63,-94.2250725794956
287,287,-1.84,-89.53909054987682
288,288,-991.01,-259.1293519565993
289,289,-3.3,-91.45165742061086
290,290,-12.93,-115.3754909204868
291,291,-15.13,-107.84493668998672
292,292,-6.68,-99.35473030914346
293,293,-5.71,-105.28858239312264
294,294,-27.46,-116.51608835015392
295,295,-14.63,-181.6665562695476
296,296,-5.02,-96.47855620952512
297,297,-4.28,-97.1715457882671
298,298,-19.26,-122.72844279152956
299,299,-23.85,-181.6665562695476
300,300,-11.18,-105.57906623659512
301,301,-81.84,-165.6025175350958
302,302,-7.37,-101.61208682978425
303,303,-4001.81,-3603.021760935833
304,304,-3.35,-93.81557769087377
305,305,-11.29,-99.34920817582704
306,306,-59.89,-145.2248490138628
307,307,-3114.61,-2570.1008048573285
308,308,-1739.12,-1594.3839639721757
309,309,-2717.18,-2753.637065103845
310,310,-1890.34,-1580.80367495366
311,311,-31.44,-143.1543655711349
312,312,-5.63,-106.77717405741588
313,313,-17.98,-95.2250118951569
314,314,-0.87,-91.00838681180876
315,315,-19.51,-133.0247418051286
316,316,-45.05,-135.4161984605952
317,317,-9.12,-167.56695762665564
318,318,-5.13,-113.09137393764156
319,319,-2.8,-92.3084498140557
320,320,-1.45,-93.13775780585648
321,321,-17.53,-151.14772236171774
322,322,-7.86,-141.36341094758973
323,323,-347.97,-382.1051524251554
324,324,-7.45,-141.36341094758973
325,325,-3.14,-93.71496689000782
326,326,-240.66,-151.14772236171774
327,327,-0.74,-90.41151433170512
328,328,-91.7,-188.6087771457871
329,329,-230.42,-278.50351969581067
330,330,-10.88,-102.335359353029
331,331,-2.39,-94.39578413650132
332,332,-4.01,-91.07674823152844
333,333,-16.21,-107.850559686993
334,334,-19.87,-230.9898283371456
335,335,-14.92,-112.71894055571364
336,336,-51.65,-145.2248490138628
337,337,-6.16,-96.80309621919284
338,338,-1806.3,-1612.924507446885
339,339,-2.05,-95.03240457891924
340,340,-1.65,-90.16294150534942
341,341,-17.58,-128.1180152150177
342,342,-1.78,-101.83810150888172
343,343,-6.14,-97.87142874148977
344,344,-88.82,-112.01615748833422
345,345,-1.64,-101.83810150888172
346,346,-161.32,-278.50351969581067
347,347,-5.29,-92.43534960077106
348,348,-0.61,-89.89813847221085
349,349,-58.23,-188.6087771457871
350,350,-17.66,-115.5353820248974
351,351,-3.11,-95.2250118951569
352,352,-12.66,-100.097052274986
353,353,-24.54,-135.97936256049317
354,354,-988.01,-1357.754554738665
355,355,-124.31,-179.1061943528443
356,356,-4.24,-92.7412154731295
357,357,-15.72,-109.23953121868522
358,358,-20.56,-119.86186843256073
359,359,-8.79,-101.92983302053096
360,360,-0.77,-91.00838681180876
361,361,-1694.52,-362.7324930657287
362,362,-8.65,-97.1715457882671
363,363,-40.73,-117.73992693812409
364,364,-1.11,-88.62050749254465
365,365,-70.85,-118.30239954348272
366,366,-13.12,-104.56010973904192
367,367,-170.32,-251.2934372621964
368,368,-4.81,-165.75707099742243
369,369,-4.35,-98.08614664462468
370,370,-3.18,-116.63450550255432
371,371,-1.15,-89.53909054987682
372,372,-76.63,-161.51723598744678
373,373,-4.79,-95.81057603161943
374,374,-22.89,-123.43438564393708
375,375,-2.02,-93.31981903026671
376,376,-2.31,-94.4443887100169
377,377,-669.87,-683.6082449920269
378,378,-61.3,-160.6873755330655
379,379,-3462.55,-3373.984636070957
380,380,-3.43,-144.1989137197778
381,381,-67.87,-143.1543655711349
382,382,-38.66,-135.4161984605952
383,383,-1.32,-90.41151433170512
384,384,-8.86,-97.58245855329028
385,385,-11.88,-101.92983302053096
386,386,-11.67,-105.72939398925998
387,387,-1.67,-93.31981903026671
388,388,-4.81,-112.01615748833422
389,389,-2.46,-94.277335750503
390,390,-1776.15,-1616.742539392889
391,391,-44.74,-142.0087963598935
392,392,-4.7,-105.01228997739146
393,393,-22.17,-123.09178134376322
394,394,-50.95,-110.16959419512528
395,395,-3.16,-92.6776648796931
396,396,-8.0,-116.51608835015392
397,397,-43.06,-115.5448166418291
398,398,-2675.86,-2250.8544781433607
399,399,-3.79,-120.89624408590312
400,400,-4.6,-105.57906623659512
401,401,-7.48,-99.72649557858584
402,402,-4.12,-98.08614664462468
403,403,-0.73,-90.38500930868764
404,404,-2420.28,-2339.996374975255
405,405,-5.3,-98.03755914347184
406,406,-47.48,-166.91793729311243
407,407,-3.09,-95.38968744139068
408,408,-65.41,-123.09178134376322
409,409,-1752.9,-167.56695762665564
410,410,-0.86,-101.83810150888172
411,411,-57.26,-188.6087771457871
412,412,-4.29,-92.04220551176344
413,413,-11.78,-96.82325735007832
414,414,-4.09,-92.43534960077106
415,415,-2.02,-90.48303863346496
416,416,-15.99,-108.31629333494412
417,417,-2936.54,-1966.685665203914
418,418,-93.27,-179.1061943528443
419,419,-19.66,-115.06828062510463
420,420,-33.64,-358.78989627651754
421,421,-31.82,-115.06828062510463
422,422,-8.93,-102.19062966842937
423,423,-28.74,-115.3754909204868
424,424,-5.0,-99.1775088718544
425,425,-8.2,-96.80309621919284
426,426,-29.9,-115.3754909204868
427,427,-55.84,-169.11513229763403
428,428,-18.6,-106.01390661325188
429,429,-22.8,-117.73992693812409
430,430,-24.46,-122.34051411253766
431,431,-26.77,-136.00337660730492
432,432,-55.85,-148.2044414763738
433,433,-5.88,-95.18361604307646
434,434,-5.38,-113.09137393764156
435,435,-36.16,-105.57906623659512
436,436,-3.73,-94.06659161132043
437,437,-47.31,-142.0087963598935
438,438,-10.57,-101.77608398461574
439,439,-98.57,-153.9012473196981
440,440,-18.67,-110.55136545544056
441,441,-2.71,-90.799829088178
442,442,-173.48,-324.0713582339124
443,443,-77.62,-158.1475559551318
444,444,-3.21,-106.70459059429906
445,445,-3.01,-95.03240457891924
446,446,-29.63,-106.0680823888284
447,447,-2965.18,-2675.5062854538405
448,448,-26.32,-102.10820110168194
449,449,-42.7,-135.17298142222668
450,450,-694.32,-683.6082449920269
451,451,-1531.16,-1462.3199294053782
452,452,-4.77,-113.09137393764156
453,453,-41.92,-321.9580014223281
454,454,-132.92,-186.516395592176
455,455,-8.47,-101.77608398461574
456,456,-3840.88,-3373.984636070957
457,457,-7.91,-101.65204207893734
458,458,-46.59,-150.43662315581508
459,459,-43.22,-120.89624408590312
460,460,-50.32,-122.72844279152956
461,461,-0.37,-91.00838681180876
462,462,-1.09,-88.96944526768043
463,463,-29.32,-135.17298142222668
464,464,-18.69,-133.0247418051286
465,465,-128.32,-244.9699189651415
466,466,-2.07,-91.55835374281044
467,467,-3.53,-95.2287749010731
468,468,-73.45,-181.6665562695476
469,469,-10.64,-96.01490107729704
470,470,-82.29,-172.92927283057523
471,471,-14.69,-105.4515391724747
472,472,-22.73,-133.0247418051286
473,473,-14.33,-101.1110979015198
474,474,-3.41,-91.07674823152844
475,475,-6.7,-96.80309621919284
476,476,-88.98,-153.9012473196981
477,477,-6.06,-94.00400907520984
478,478,-1590.24,-1618.6286651904018
479,479,-6.41,-95.18361604307646
480,480,-82.28,-159.23560276306873
481,481,-11.61,-98.5011401987534
482,482,-0.52,-90.38500930868764
483,483,-79.25,-135.69616450230288
484,484,-6.74,-96.47855620952512
485,485,-2084.19,-1695.8422330959042
486,486,-16.93,-104.56010973904192
487,487,-9.01,-94.99404113015537
488,488,-8.08,-97.98969193690714
489,489,-9.31,-96.81380148572566
490,490,-49.41,-119.86186843256073
491,491,-47.58,-152.7346707016877
492,492,-1.31,-93.0075127249018
493,493,-139.47,-169.11513229763403
494,494,-2199.18,-2640.4103930593783
495,495,-2.15,-89.94067169511554
496,496,-13.97,-105.10009902351736
497,497,-4.97,-94.67388585887204
498,498,-0.94,-89.00079434171232
499,499,-5.57,-102.19062966842937
500,500,-4.1,-96.4625913347474
501,501,-2.89,-93.08247908618144
502,502,-7.1,-97.87142874148977
503,503,-9.31,-95.18361604307646
504,504,-5.14,-92.02545071617315
505,505,-2.37,-99.63173522212846
506,506,-10.1,-117.60274667896137
507,507,-4.84,-108.37909291725774
508,508,-4.15,-105.28858239312264
509,509,-6.45,-99.35473030914346
510,510,-0.5,-88.64862345994283
511,511,-0.26,-88.64862345994283
512,512,-2.58,-94.39578413650132
513,513,-4.16,-105.01228997739146
514,514,-3.07,-112.71894055571364
515,515,-7.5,-95.81057603161943
516,516,-9.98,-102.335359353029
0,0,-11.46,-69.53731552997539
1,1,-2.98,-196.59665038529872
2,2,-2.85,-163.87058752736772
3,3,-3019.19,-2794.83087790227
4,4,-19.51,-110.57411024117955
5,5,-333.94,-379.3674791267353
6,6,-45.06,-113.01032487398604
7,7,-3971.85,-3726.7304468981993
8,8,-2.16,-196.59665038529872
9,9,-1.31,-62.75054832991381
10,10,-4.13,-122.32466727889089
11,11,-24.29,-195.07625878475903
12,12,-1011.81,-1147.4676917381685
13,13,-2.13,-77.19841007442596
14,14,-33.33,-151.63657928679118
15,15,-1.09,-26.197875980736622
16,16,-4.3,-65.56543486727995
17,17,-170.32,-229.52961741469343
18,18,-2505.5,-133.71042786347508
19,19,-13.61,-122.38760300436633
20,20,-19.87,-65.24561348697989
21,21,-2610.28,-2393.4018829842103
22,22,-3685.4,-3517.305535396294
23,23,-4.79,-55.72940000727772
24,24,-2717.18,-2224.646685530937
25,25,-93.9,-139.87643667117587
26,26,-16.39,-113.45556992270896
27,27,-10.47,-35.872292805781804
28,28,-4.26,-32.89948789114257
29,29,-1622.5,-1699.529181740525
30,30,-17.09,-86.0551257010554
31,31,-3.21,-244.2289761903451
32,32,-50.32,-95.94323637936311
33,33,-35.1,-133.71042786347508
34,34,-1841.16,-1784.4804103941092
35,35,-5.13,-173.26499124147946
36,36,-56.1,-129.51872631391734
37,37,-11.78,-42.35839794607094
38,38,-3.26,-40.888104286766
39,39,-42.42,-173.27164735489757
40,40,-54.98,-137.4743989278912
41,41,-35.0,-478.3185278829252
42,42,-2.7,-44.7428346478972
43,43,-11.61,-33.67088240540558
44,44,-21.96,-73.63520569944768
45,45,-20.06,-178.48811823697707
46,46,-79.25,-138.8078762040579
47,47,-0.37,-45.38090606156983
48,48,-19.66,-88.54842403751557
49,49,-30.01,-171.3571463157905
50,50,-3.14,-49.49382166177624
51,51,-11.67,-113.1886665008004
52,52,-3.78,-55.06244731130404
53,53,-2936.54,-1891.2996038719089
54,54,-9.31,-41.37283269038046
55,55,-2.71,-54.030512501813774
56,56,-1.33,-33.833226104526034
57,57,-2757.22,-2762.646361508166
58,58,-42.7,-156.405966900331
59,59,-79.59,-424.48853284086016
60,60,-10.88,-59.38755429598126
61,61,-21.29,-98.6425723043919
62,62,-25.63,-86.0551257010554
63,63,-3890.98,-3488.839753015777
64,64,-13.59,-243.05593996615056
65,65,-47.82,-249.01340926483496
66,66,-18.6,-53.41076844299504
67,67,-0.87,-45.38090606156983
68,68,-5.02,-71.67072711620429
69,69,-47.19,-49.49382166177624
70,70,-41.22,-150.27602045377344
71,71,-42.31,-249.01340926483496
72,72,-4.35,-56.04727999797875
73,73,-1.39,-52.6079764195804
74,74,-3.59,-70.23433746833001
75,75,-7.84,-60.17666256492652
76,76,-2727.43,-1084.7473124433327
77,77,-3657.26,-3536.900265966482
78,78,-2.46,-47.97146483736813
79,79,-3.91,-54.87019726121541
80,80,-33.18,-139.21153411295384
81,81,-4.93,-71.67072711620429
82,82,-30.43,-60.63230676216168
83,83,-3.53,-62.49840742713373
84,84,-10.64,-34.897401161635045
85,85,-19.26,-95.94323637936311
86,86,-21.22,-54.57480396752079
87,87,-18.69,-110.57411024117955
88,88,-6.68,-68.14975388818044
89,89,-15.94,-56.74851574480429
90,90,-10.78,-56.15844928758026
91,91,-47.08,-195.07625878475903
92,92,-46.77,-68.08007822836609
93,93,-4.16,-122.32466727889089
94,94,-6.39,-72.47859824224113
95,95,-2.08,-48.40993798613275
96,96,-37.2,-227.96965218822243
97,97,-3860.77,-3523.1437209879414
98,98,-1890.34,-308.9638158891806
99,99,-1599.21,-2082.667459917292
100,100,-4.6,-63.3023902877347
101,101,-11.39,-33.67088240540558
102,102,-8.79,-95.41390209995495
103,103,-3.6,-140.67284431130764
104,104,-0.81,-40.12099946479312
105,105,-3.46,-54.57480396752079
106,106,-5.97,-69.63047747746609
107,107,-1388.85,-93.48088625607912
108,108,-2.89,-41.395260333855504
109,109,-5.0,-129.92419952133275
110,110,-6.7,-46.23625371244803
111,111,-14.69,-71.88963762857185
112,112,-3.54,-44.7428346478972
113,113,-2.32,-65.2580347464592
114,114,-1.64,-33.44091695997056
115,115,-7.12,-29.515519840160117
116,116,-22.89,-424.48853284086016
117,117,-3800.03,-3250.2264521119014
118,118,-26.77,-227.92371274719264
119,119,-29.48,-131.07723845267907
120,120,-91.7,-241.7736455445636
121,121,-20.56,-86.82102458952528
122,122,-1941.4,-2224.646685530937
123,123,-1.15,-46.80060651943799
124,124,-1918.37,-1784.4804103941092
125,125,-4.78,-139.97446515585585
126,126,-5.72,-52.05663448972881
127,127,-3631.26,-3517.305535396294
128,128,-55.84,-105.45903064012124
129,129,-2.15,-58.340079923272775
130,130,-26.52,-87.6913530451808
131,131,-8.93,-93.66532295139864
132,132,-43.06,-91.17111211400734
133,133,-2260.74,-1976.4116948573048
134,134,-82.29,-139.87643667117587
135,135,-5.38,-173.26499124147946
136,136,-10.77,-98.6425723043919
137,137,-7.06,-70.23433746833001
138,138,-2965.18,-2943.352381105477
139,139,-5.01,-69.53731552997539
140,140,-4.03,-67.70370179561696
141,141,-5.81,-174.44072731576858
142,142,-39.93,-186.466886240953
143,143,-1.45,-50.33427470999016
144,144,-1175.43,-1084.7473124433327
145,145,-2.76,-35.15966607708717
146,146,-5.01,-34.571450203440094
147,147,-6.06,-61.77552534483567
148,148,-42.8,-205.3988298777021
149,149,-64.33,-120.54693228085291
150,150,-0.75,-79.03462720229089
151,151,-4.29,-32.89948789114257
152,152,-2.85,-44.62193394278837
153,153,-52.27,-94.56310055437464
154,154,-8.99,-50.33427470999016
155,155,-28.09,-82.94232688147486
156,156,-18.39,-74.25722674795091
157,157,-83.28,-140.93434425453552
158,158,-2420.28,-2762.646361508166
159,159,-3824.62,-3488.839753015777
160,160,-6.45,-68.14975388818044
161,161,-17.58,-232.15832313842756
162,162,-70.85,-98.6425723043919
163,163,-1.65,-36.97042187713217
164,164,-3.99,-79.03462720229089
165,165,-2.07,-61.44744462426205
166,166,-93.27,-148.9654237608283
167,167,-47.31,-137.4743989278912
168,168,-17.66,-74.52810613570186
169,169,-35.76,-244.2289761903451
170,170,-11.52,-49.22294412765603
171,171,-173.48,-347.88223896261565
172,172,-44.62,-151.7921361524855
173,173,-16.93,-94.75067031101652
174,174,-1906.69,-1147.4676917381685
175,175,-7.22,-55.83128551854436
176,176,-2738.74,-1722.5015194346354
177,177,-22.66,-60.63230676216168
178,178,-2.58,-55.77147125034692
179,179,-8.82,-95.41390209995495
180,180,-4.81,-133.19091784672153
181,181,-47.58,-151.7921361524855
182,182,-12.45,-140.31210150068983
183,183,-70.02,-379.2608670678408
184,184,-4.87,-59.40952305993999
185,185,-3.3,-32.05246915008273
186,186,-53.32,-173.27164735489757
187,187,-4.84,-52.05663448972881
188,188,-8.0,-44.232263228778656
189,189,-6.41,-49.713216868331344
190,190,-38.66,-113.01032487398604
191,191,-2084.19,-1877.622492727828
192,192,-15.72,-70.38646992454638
193,193,-12.89,-140.31210150068983
194,194,-0.26,-36.39409670279357
195,195,-2.21,-46.3296003663408
196,196,-2228.76,-2379.587934675201
197,197,-41.53,-249.01340926483496
198,198,-12.27,-60.17666256492652
199,199,-13.57,-74.25722674795091
200,200,-0.52,-40.441061353989376
201,201,-1.63,-61.44744462426205
202,202,-11.88,-95.41390209995495
203,203,-4.62,-50.33427470999016
204,204,-9.4,-97.84378699537882
205,205,-7.91,-52.66446623146176
206,206,-1575.97,-131.99415951257464
207,207,-3827.24,-3250.2264521119014
208,208,-19.64,-232.15832313842756
209,209,-114.34,-379.2608670678408
210,210,-35.93,-92.83626839481109
211,211,-161.32,-235.93881413374223
212,212,-29.32,-156.405966900331
213,213,-95.54,-148.9654237608283
214,214,-3.11,-28.86222017594393
215,215,-45.43,-173.27164735489757
216,216,-9.63,-45.29300069065101
217,217,-54.61,-94.24139954106988
218,218,-7.65,-37.74926462207395
219,219,-203.87,-347.88223896261565
220,220,-13.97,-76.0688941650059
221,221,-3049.36,-2082.667459917292
222,222,-8.33,-140.91169160761953
223,223,-7.5,-55.72940000727772
224,224,-3.77,-33.0509202500879
225,225,-19.99,-76.0688941650059
226,226,-15.13,-189.36321268032617
227,227,-8.97,-106.08091100863388
228,228,-8.08,-63.01086657540171
229,229,-4.86,-67.70370179561696
230,230,-0.68,-32.73948883515977
231,231,-27.46,-44.232263228778656
232,232,-82.36,-113.23084754518035
233,233,-4.79,-72.47859824224113
234,234,-3976.99,-3488.839753015777
235,235,-7.45,-145.6330748209312
236,236,-4007.87,-3726.7304468981993
237,237,-5.69,-172.70559916036356
238,238,-9.45,-151.63657928679118
239,239,-1482.57,-1722.5015194346354
240,240,-20.32,-244.2289761903451
241,241,-3.32,-26.188611262659546
242,242,-33.1,-61.03784324138498
243,243,-5.88,-49.713216868331344
244,244,-16.74,-150.27602045377344
245,245,-260.35,-379.3674791267353
246,246,-1542.53,-1782.3028340401552
247,247,-3.7,-40.888104286766
248,248,-65.41,-59.75365352306348
249,249,-2.05,-43.20642634260176
250,250,-7.46,-34.897401161635045
251,251,-2.56,-79.99464185283973
252,252,-2.2,-52.6079764195804
253,253,-4.36,-196.59665038529872
254,254,-43.87,-93.41994550745504
255,255,-3.73,-139.97446515585585
256,256,-1.68,-70.0148828639792
257,257,-3.65,-156.40809176235985
258,258,-3.41,-69.13677026342384
259,259,-1.78,-255.58455855967804
260,260,-48.59,-74.52810613570186
261,261,-1.17,-42.37487095705697
262,262,-37.43,-478.3185278829252
263,263,-469.44,-524.3525918458856
264,264,-3.28,-131.99415951257464
265,265,-14.33,-69.53731552997539
266,266,-23.85,-159.99192866262075
267,267,-3855.6,-3466.5505754968726
268,268,-3.66,-69.13677026342384
269,269,-47.16,-966.5121668088308
270,270,-3.47,-39.81016100061064
271,271,-3114.61,-2794.83087790227
272,272,-209.54,-223.6403002619356
273,273,-35.91,-122.38760300436633
274,274,-3.94,-48.40993798613275
275,275,-1939.15,-1725.6355942848695
276,276,-2.07,-42.37487095705697
277,277,-5.3,-71.67072711620429
278,278,-1752.9,-178.48811823697707
279,279,-1.29,-46.80060651943799
280,280,-6.95,-58.91495662148225
281,281,-13.61,-131.07723845267907
282,282,-2.95,-69.63047747746609
283,283,-4.77,-173.26499124147946
284,284,-10.71,-138.8078762040579
285,285,-48.64,-133.19091784672153
286,286,-1.16,-79.99464185283973
287,287,-1590.24,-1699.529181740525
288,288,-5.6,-59.40952305993999
289,289,-98.57,-139.21153411295384
290,290,-2718.25,-2379.587934675201
291,291,-2.02,-42.37648055168815
292,292,-4.97,-54.87019726121541
293,293,-1776.15,-1782.3028340401552
294,294,-655.72,-689.0539220253359
295,295,-4.16,-92.23363325534964
296,296,-4.02,-65.56543486727995
297,297,-3.81,-32.89948789114257
298,298,-35.25,-175.3135844850282
299,299,-167.92,-229.52961741469343
300,300,-16.99,-156.40809176235985
301,301,-6.67,-63.01086657540171
302,302,-16.97,-232.15832313842756
303,303,-6.06,-34.90065540756436
304,304,-7.38,-174.44072731576858
305,305,-39.92,-175.3135844850282
306,306,-3.97,-109.89674831814514
307,307,-55.85,-129.51872631391734
308,308,-1515.51,-333.1686013952676
309,309,-9.91,-63.01086657540171
310,310,-29.63,-88.39593930823952
311,311,-1.38,-97.84378699537882
312,312,-11.55,-59.38755429598126
313,313,-347.97,-379.3674791267353
314,314,-2128.42,-1699.529181740525
315,315,-74.17,-135.96588545438365
316,316,-1691.56,-1891.2996038719089
317,317,-6.74,-48.03482808105554
318,318,-43.36,-151.7921361524855
319,319,-14.63,-159.99192866262075
320,320,-6.64,-92.23363325534964
321,321,-2.37,-70.0148828639792
322,322,-12.07,-33.67088240540558
323,323,-9.82,-106.08091100863388
324,324,-2.89,-129.92419952133275
325,325,-6.65,-44.169029503123554
326,326,-11.18,-63.3023902877347
327,327,-3.01,-43.20642634260176
328,328,-4.81,-93.48088625607912
329,329,-0.86,-255.58455855967804
330,330,-16.41,-47.905507139245
331,331,-27.73,-88.54842403751557
332,332,-9.74,-131.82703885917974
333,333,-1138.3,-966.5121668088308
334,334,-12.94,-93.48088625607912
335,335,-3.09,-73.63520569944768
336,336,-8.56,-145.6330748209312
337,337,-4.31,-56.04727999797875
338,338,-22.17,-59.75365352306348
339,339,-18.67,-56.15844928758026
340,340,-3.65,-54.57480396752079
341,341,-2.51,-42.37487095705697
342,342,-13.12,-94.75067031101652
343,343,-1.72,-73.63520569944768
344,344,-15.34,-56.74851574480429
345,345,-14.81,-45.29300069065101
346,346,-9.12,-178.48811823697707
347,347,-78.34,-93.41994550745504
348,348,-4.12,-56.04727999797875
349,349,-88.98,-139.21153411295384
350,350,-9.54,-72.47859824224113
351,351,-2.8,-44.7428346478972
352,352,-0.99,-26.197875980736622
353,353,-3.56,-33.0509202500879
354,354,-1.98,-65.2580347464592
355,355,-91.47,-167.4300298235308
356,356,-2.86,-35.15966607708717
357,357,-1740.84,-1877.622492727828
358,358,-436.09,-347.88223896261565
359,359,-3.79,-109.89674831814514
360,360,-29.9,-86.60746406041734
361,361,-2.54,-44.62193394278837
362,362,-3.26,-62.49840742713373
363,363,-23.78,-133.71042786347508
364,364,-7.37,-78.69421312349935
365,365,-1.94,-58.340079923272775
366,366,-8.94,-78.69421312349935
367,367,-77.62,-113.23084754518035
368,368,-105.08,-139.87643667117587
369,369,-1842.39,-1782.3028340401552
370,370,-3263.52,-2943.352381105477
371,371,-58.23,-241.7736455445636
372,372,-1.29,-96.9071251462928
373,373,-47.48,-131.99415951257464
374,374,-37.03,-101.13050723921874
375,375,-128.32,-223.6403002619356
376,376,-1.64,-255.58455855967804
377,377,-3.35,-33.0509202500879
378,378,-9.38,-50.31440678012349
379,379,-2420.08,-141.2249969809226
380,380,-3.47,-41.395260333855504
381,381,-15.66,-91.17111211400734
382,382,-1.84,-46.80060651943799
383,383,-10.57,-65.44106526712142
384,384,-46.59,-144.3730352906694
385,385,-5.28,-67.70370179561696
386,386,-9.98,-59.38755429598126
387,387,-8.86,-35.872292805781804
388,388,-5.86,-47.97146483736813
389,389,-45.05,-113.01032487398604
390,390,-2.26,-43.20642634260176
391,391,-2756.74,-3289.3864359224604
392,392,-35.81,-229.52961741469343
393,393,-3.76,-40.888104286766
394,394,-17.53,-141.2249969809226
395,395,-33.77,-82.94232688147486
396,396,-28.74,-86.60746406041734
397,397,-1713.76,-1877.622492727828
398,398,-51.65,-125.67116363657756
399,399,-1185.05,-966.5121668088308
400,400,-5.6,-52.66446623146176
401,401,-2.02,-33.44091695997056
402,402,-15.64,-94.75067031101652
403,403,-54.1,-129.51872631391734
404,404,-31.19,-95.94323637936311
405,405,-4.01,-69.13677026342384
406,406,-20.44,-74.25722674795091
407,407,-4.28,-48.14096919794147
408,408,-42.78,-171.3571463157905
409,409,-31.44,-227.96965218822243
410,410,-35.52,-100.93856614436368
411,411,-3.19,-58.340079923272775
412,412,-33.13,-92.83626839481109
413,413,-1788.7,-1594.6163638193073
414,414,-6.94,-77.19841007442596
415,415,-4.29,-93.66532295139864
416,416,-1.11,-32.73948883515977
417,417,-15.8,-50.31440678012349
418,418,-13.24,-131.82703885917974
419,419,-3555.34,-3517.305535396294
420,420,-669.87,-689.0539220253359
421,421,-16.87,-140.31210150068983
422,422,-7.29,-78.69421312349935
423,423,-4001.81,-3726.7304468981993
424,424,-3.07,-94.56310055437464
425,425,-10.78,-70.23433746833001
426,426,-110.45,-138.8078762040579
427,427,-12.9,-68.14975388818044
428,428,-21.45,-70.38646992454638
429,429,-53.44,-93.41994550745504
430,430,-9.44,-41.37283269038046
431,431,-15.32,-34.897401161635045
432,432,-6.18,-29.515519840160117
433,433,-8.6,-95.82155125925264
434,434,-8.15,-44.169029503123554
435,435,-3.3,-49.10609638281865
436,436,-4.55,-95.82155125925264
437,437,-57.26,-241.7736455445636
438,438,-3664.98,-3289.3864359224604
439,439,-59.89,-125.67116363657756
440,440,-5.64,-28.86222017594393
441,441,-29.33,-179.13483439303866
442,442,-2.54,-34.06246351504553
443,443,-127.36,-379.2608670678408
444,444,-56.28,-144.3730352906694
445,445,-3.29,-55.06244731130404
446,446,-2.11,-33.44091695997056
447,447,-7.19,-65.44106526712142
448,448,-4.24,-39.81016100061064
449,449,-10.77,-76.0688941650059
450,450,-5.02,-48.03482808105554
451,451,-173.76,-140.93434425453552
452,452,-9.31,-49.713216868331344
453,453,-34.83,-101.13050723921874
454,454,-6.87,-42.35839794607094
455,455,-2448.32,-2551.810422115352
456,456,-15.99,-57.1986081408272
457,457,-1.01,-32.73948883515977
458,458,-7.5,-71.88963762857185
459,459,-29.51,-71.31449853132783
460,460,-8.65,-48.14096919794147
461,461,-6.33,-58.91495662148225
462,462,-3048.94,-2943.352381105477
463,463,-14.92,-94.56310055437464
464,464,-1.55,-62.00593396395104
465,465,-2719.07,-3289.3864359224604
466,466,-5.14,-48.03482808105554
467,467,-1.8,-79.99464185283973
468,468,-33.71,-333.1686013952676
469,469,-60.88,-308.9638158891806
470,470,-5.71,-201.6166258518448
471,471,-7.34,-42.35839794607094
472,472,-1.16,-52.6079764195804
473,473,-2.02,-96.9071251462928
474,474,-33.64,-1084.7473124433327
475,475,-0.71,-40.12099946479312
476,476,-991.01,-100.93856614436368
477,477,-124.31,-148.9654237608283
478,478,-42.03,-87.6913530451808
479,479,-3462.55,-3523.1437209879414
480,480,-11.29,-45.29300069065101
481,481,-1671.03,-1515.9075726514309
