,Unnamed: 0,target,predicted
226,226,-7.19,-95.6508474400879
227,227,-127.36,-310.2916865338153
228,228,-2.32,-70.96249108781839
229,229,-3971.85,-3875.119368564701
230,230,-3664.98,-3212.6613153613766
231,231,-1.25,-77.23673638849046
232,232,-2.21,-87.61269256235171
233,233,-2.89,-106.434586102043
234,234,-13.12,-108.24960693313564
235,235,-47.19,-88.77373193695892
236,236,-124.31,-184.0019525363807
237,237,-8.59,-79.9688428323216
238,238,-26.32,-94.89037747243704
239,239,-1.55,-68.68054971671764
240,240,-3657.26,-3098.319183320938
241,241,-3.66,-73.60203790147494
242,242,-42.78,-145.56785291984932
243,243,-28.74,-106.37574699902046
244,244,-64.33,-139.81120490784423
245,245,-0.51,-72.0659730422235
246,246,-2.74,-77.23673638849046
247,247,-49.64,-135.22470873134847
248,248,-54.61,-135.22470873134847
249,249,-31.41,-142.59028344444502
250,250,-9.4,-100.9152727368174
251,251,-469.44,-392.4118097115938
252,252,-3.7,-76.6254832393287
253,253,-6.16,-77.93875004691922
254,254,-1413.77,-188.66738378276307
255,255,-8.08,-87.89154722159145
256,256,-15.32,-82.45821853849226
257,257,-20.44,-100.81697505821218
258,258,-11.39,-83.41003800899638
259,259,-1622.5,-1730.338116803726
260,260,-1.21,-86.13479482104194
261,261,-3.04,-72.44366909050228
262,262,-3840.88,-3872.991491826389
263,263,-82.62,-115.34106814813086
264,264,-21.96,-95.55394328166727
265,265,-1.33,-68.79806114748148
266,266,-9.54,-93.08716653136966
267,267,-16.87,-116.25867761714392
268,268,-5.14,-71.7496662050991
269,269,-5.13,-82.04020899711134
270,270,-2.41,-73.3045398394657
271,271,-2907.84,-2658.9998675010897
272,272,-2.51,-76.32283444476691
273,273,-17.58,-132.62101815230278
274,274,-1.23,-86.13479482104194
275,275,-52.27,-111.08442971149458
276,276,-22.89,-154.66073189739828
277,277,-161.32,-290.9380904157964
278,278,-2719.07,-3212.6613153613766
279,279,-3.47,-73.3045398394657
280,280,-5.77,-106.60226285006708
281,281,-10.88,-88.85920986274375
282,282,-114.34,-310.2916865338153
283,283,-11.78,-79.20395104159516
284,284,-2420.28,-2951.0905716242387
285,285,-1.39,-76.3843389128197
286,286,-35.52,-212.7198544933728
287,287,-24.54,-134.36406440641025
288,288,-3.18,-141.21698887083627
289,289,-1.78,-68.68054971671764
290,290,-3.43,-74.51176725151392
291,291,-13.09,-141.21698887083627
292,292,-27.46,-105.0250376695734
293,293,-2.39,-78.79080175109017
294,294,-8.82,-101.96824559404384
295,295,-58.05,-124.65836892394512
296,296,-4.86,-78.78407250200792
297,297,-3.46,-76.56625360784176
298,298,-45.05,-126.12019121999364
299,299,-12.16,-100.9152727368174
300,300,-77.62,-152.3331149725174
301,301,-9.31,-78.99490133702058
302,302,-8.0,-105.0250376695734
303,303,-44.62,-145.5818245808045
304,304,-2199.18,-3098.319183320938
305,305,-4.79,-80.0312952558534
306,306,-15.94,-98.15213074187304
307,307,-2.89,-74.51176725151392
308,308,-4.3,-76.80108506632791
309,309,-21.52,-105.55246459572233
310,310,-12.9,-87.82700842184516
311,311,-3800.03,-2683.694839707193
312,312,-4.78,-108.23630535198514
313,313,-14.12,-94.14141758687023
314,314,-85.25,-152.8883048083453
315,315,-8.99,-73.08639557347884
316,316,-1.77,-78.98541633709262
317,317,-4.13,-91.62072605354736
318,318,-4.29,-74.27624093556224
319,319,-669.87,-654.4854825218397
320,320,-1691.56,-2329.558566021964
321,321,-2084.19,-1854.242406920364
322,322,-16.93,-108.24960693313564
323,323,-40.73,-109.48501466395705
324,324,-16.99,-106.60226285006708
325,325,-5.72,-80.43234409839827
326,326,-10.78,-87.09475900715894
327,327,-8.15,-79.97462139370832
328,328,-9.31,-86.52435479194797
329,329,-58.23,-186.10743399681613
330,330,-21.45,-106.18188266043468
331,331,-13.69,-127.63936804420231
332,332,-1.29,-94.05979627357974
333,333,-58.67,-449.6048845690942
334,334,-12.89,-116.25867761714392
335,335,-4.16,-91.62072605354736
336,336,-2328.29,-2721.5672406170343
337,337,-3.21,-112.44314894629916
338,338,-70.85,-132.60247045875542
339,339,-8.79,-101.96824559404384
340,340,-24.5,-99.53581724109544
341,341,-20.56,-114.36201532799548
342,342,-2756.74,-3212.6613153613766
343,343,-37.43,-142.2701396858483
344,344,-6.63,-81.70304282726687
345,345,-1.16,-99.71305152940248
346,346,-1752.9,-242.10119881037025
347,347,-31.82,-111.7829543995444
348,348,-2420.08,-300.786632779459
349,349,-15.13,-118.9496233709163
350,350,-4.09,-73.15865198186863
351,351,-0.36,-73.42534540202296
352,352,-9.11,-102.6339015541508
353,353,-1713.76,-1854.242406920364
354,354,-18.69,-125.83076388893384
355,355,-3.3,-72.44366909050228
356,356,-50.32,-124.9129812197585
357,357,-4.03,-78.78407250200792
358,358,-9.74,-111.45411315112904
359,359,-2.71,-72.27271250496905
360,360,-5.97,-72.88624291962195
361,361,-173.76,-217.77427886411036
362,362,-4.36,-113.31847972959903
363,363,-25.35,-87.09475900715894
364,364,-98.57,-142.25006144975026
365,365,-0.61,-69.9166306446356
366,366,-165.39,-272.7186318791328
367,367,-2785.54,-1634.3085344254637
368,368,-3976.99,-3491.338938237736
369,369,-51.65,-152.8883048083453
370,370,-3019.19,-2721.5672406170343
371,371,-37.03,-140.25756046128583
372,372,-6.95,-79.9688428323216
373,373,-0.73,-72.0659730422235
374,374,-260.35,-393.32512532164986
375,375,-9.12,-242.10119881037025
376,376,-2.05,-74.81854409533739
377,377,-5.01,-83.5580983500497
378,378,-6.7,-77.93875004691922
379,379,-3890.98,-3491.338938237736
380,380,-3.73,-78.79080175109017
381,381,-45.06,-126.12019121999364
382,382,-88.98,-142.25006144975026
383,383,-2.15,-69.36224935215874
384,384,-54.03,-166.42397729436897
385,385,-0.75,-91.53245535031073
386,386,-1175.43,-292.0060713358806
387,387,-326.59,-392.4118097115938
388,388,-35.76,-112.44314894629916
389,389,-2.76,-73.88329324101264
390,390,-41.12,-145.56785291984932
391,391,-1.64,-72.0607360665622
392,392,-0.87,-71.58869307063361
393,393,-8.68,-109.62417722905842
394,394,-5.81,-114.96058492130528
395,395,-27.73,-111.7829543995444
396,396,-9.44,-78.99490133702058
397,397,-4.6,-80.36463161569668
398,398,-4.87,-71.7496662050991
399,399,-70.02,-310.2916865338153
400,400,-3.81,-74.27624093556224
401,401,-1.78,-89.5929688176542
402,402,-10.77,-108.86967262515188
403,403,-17.53,-300.786632779459
404,404,-2.58,-78.79080175109017
405,405,-1841.16,-1845.571004057612
406,406,-37.2,-149.09450814822162
407,407,-203.87,-321.58250973864403
408,408,-0.68,-68.23582928231023
409,409,-22.3,-103.66035762738376
410,410,-15.72,-106.18188266043468
411,411,-0.94,-68.79806114748148
412,412,-3860.77,-3872.991491826389
413,413,-12.27,-75.91533576560303
414,414,-3114.61,-2721.5672406170343
415,415,-4.84,-110.91537810383016
416,416,-2.7,-74.98005913202952
417,417,-1138.3,-577.2611602691317
418,418,-6.14,-80.78568819297756
419,419,-2.54,-82.2236658259865
420,420,-4.35,-83.8518312358165
421,421,-1.55,-70.14355828357908
422,422,-79.59,-154.66073189739828
423,423,-2.26,-74.81854409533739
424,424,-1.29,-69.03204922920017
425,425,-16.41,-87.31631872113587
426,426,-3.99,-91.53245535031073
427,427,-6.87,-79.20395104159516
428,428,-1842.39,-1677.4061843382412
429,429,-132.92,-204.44009692387203
430,430,-4.16,-104.4341499078738
431,431,-12.07,-83.41003800899638
432,432,-21.63,-86.56609386638533
433,433,-6.64,-104.4341499078738
434,434,-4.28,-91.5856381487361
435,435,-22.73,-125.83076388893384
436,436,-7.29,-93.77046273891516
437,437,-1599.21,-2420.424063037136
438,438,-173.48,-321.58250973864403
439,439,-8.26,-111.89511174664948
440,440,-5.13,-109.7033434327426
441,441,-26.52,-105.9195929574688
442,442,-4.29,-90.50809756054316
443,443,-1388.85,-118.59060705767556
444,444,-16.39,-102.6339015541508
445,445,-47.08,-212.45719577450404
446,446,-3.78,-82.04020899711134
447,447,-347.97,-393.32512532164986
448,448,-5.59,-79.97462139370832
449,449,-3048.94,-2917.1327030292537
450,450,-5.6,-71.7496662050991
451,451,-5.28,-78.78407250200792
452,452,-11.55,-88.85920986274375
453,453,-240.66,-300.786632779459
454,454,-33.18,-142.25006144975026
455,455,-65.41,-105.55246459572233
456,456,-4.02,-76.80108506632791
457,457,-23.47,-114.36201532799548
458,458,-115.73,-105.0250376695734
459,459,-4.1,-76.80108506632791
460,460,-1590.24,-1730.338116803726
461,461,-8.09,-80.78568819297756
462,462,-3.3,-76.56625360784176
463,463,-22.17,-105.55246459572233
464,464,-5.02,-90.31223719721392
465,465,-29.63,-118.30946431499436
466,466,-6.45,-87.82700842184516
467,467,-3601.52,-3139.366887283484
468,468,-3.46,-82.19456872627237
469,469,-13.61,-142.59028344444502
470,470,-6.06,-75.4113808897545
471,471,-1.72,-95.55394328166727
472,472,-33.71,-370.6057319295163
473,473,-4.97,-86.63904653799007
474,474,-95.54,-184.0019525363807
475,475,-10.77,-117.97336998597645
476,476,-1.78,-114.95207057561312
477,477,-30.43,-105.45635659338664
478,478,-3.35,-77.62251802118817
479,479,-6.33,-79.9688428323216
480,480,-1.38,-100.9152727368174
481,481,-1.17,-76.32283444476691
482,482,-3.19,-69.36224935215874
483,483,-2128.42,-1730.338116803726
484,484,-8.92,-155.2604725817729
485,485,-5.69,-104.4341499078738
486,486,-33.5,-154.66073189739828
487,487,-1939.15,-1967.0912413261888
488,488,-1890.34,-434.04316080021886
489,489,-1740.84,-1854.242406920364
490,490,-6.65,-79.97462139370832
491,491,-31.19,-124.9129812197585
492,492,-2289.87,-2286.163080391432
493,493,-4.79,-93.08716653136966
494,494,-42.76,-188.66738378276307
495,495,-4001.81,-3875.119368564701
496,496,-19.26,-124.9129812197585
497,497,-47.16,-577.2611602691317
498,498,-28.09,-107.84729292234366
499,499,-1482.57,-1502.8314911950813
500,500,-74.17,-134.36406440641025
501,501,-13.97,-108.86967262515188
502,502,-230.42,-290.9380904157964
503,503,-9.42,-78.99490133702058
504,504,-21.29,-132.60247045875542
505,505,-60.88,-434.04316080021886
506,506,-19.51,-125.83076388893384
507,507,-7.45,-109.10791483835489
508,508,-2.37,-86.56609386638533
509,509,-16.74,-110.91537810383016
510,510,-5.38,-109.7033434327426
511,511,-3.41,-73.60203790147494
512,512,-3.59,-86.63999864158544
513,513,-43.06,-104.7202743324038
514,514,-2965.18,-2917.1327030292537
515,515,-2086.43,-2359.3371014499407
516,516,-3462.55,-3872.991491826389
0,0,-17.87,-56.05174316725446
1,1,-43.06,-77.86109758428071
2,2,-17.33,-69.85290020717514
3,3,-5.02,-44.9796217563579
4,4,-2228.76,-2422.948574120238
5,5,-83.28,-140.4031199404041
6,6,-9.98,-55.84846844679792
7,7,-55.85,-142.64364388721174
8,8,-3.26,-41.84889579362735
9,9,-16.21,-98.00033175757694
10,10,-14.92,-93.6457098511516
11,11,-5.57,-63.39179645807776
12,12,-82.36,-119.2852997297523
13,13,-35.93,-82.37124529847162
14,14,-33.13,-82.37124529847162
15,15,-5.69,-95.59708308592091
16,16,-5.14,-44.9796217563579
17,17,-81.84,-108.42824400069853
18,18,-29.33,-123.77432933201256
19,19,-3.81,-43.11213884607152
20,20,-9.6,-52.45554473576139
21,21,-2.02,-45.20330976008789
22,22,-240.66,-303.575589264816
23,23,-4.29,-63.39179645807776
24,24,-2.85,-51.13031682477925
25,25,-8.66,-77.1919255334333
26,26,-1.27,-37.74335365419269
27,27,-12.45,-91.57773564249
28,28,-52.27,-93.6457098511516
29,29,-173.48,-271.9910975119621
30,30,-15.57,-62.88673305080504
31,31,-1.22,-39.04382288355882
32,32,-14.81,-60.48769128272053
33,33,-8.97,-97.61396932708163
34,34,-1821.88,-1540.2915954730147
35,35,-7.18,-88.89716496425422
36,36,-3976.99,-3425.899336043117
37,37,-29.63,-77.1919255334333
38,38,-57.78,-114.35674835481046
39,39,-5.17,-55.18313670594326
40,40,-1.8,-84.68958849939395
41,41,-0.75,-68.57646371372839
42,42,-4.03,-47.79591779558029
43,43,-53.32,-146.61670484988656
44,44,-42.8,-121.00861137416253
45,45,-3.59,-61.04502304278114
46,46,-24.5,-69.85290020717514
47,47,-40.73,-81.34287047850367
48,48,-8.82,-85.57186776059598
49,49,-5.14,-40.953762572364425
50,50,-8.0,-67.09148285825725
51,51,-167.81,-261.7789941429476
52,52,-1953.6,-1750.069452944948
53,53,-3.53,-41.40062462625484
54,54,-70.02,-230.90923515291735
55,55,-4.1,-46.03775048701487
56,56,-2.86,-44.31667881894463
57,57,-5.01,-44.67562364946469
58,58,-29.51,-69.85290020717514
59,59,-11.52,-57.99799363356834
60,60,-0.52,-44.89781240340824
61,61,-3114.61,-2622.5783746657185
62,62,-1713.76,-1558.7593188150104
63,63,-4.16,-74.03641871379835
64,64,-91.47,-171.97916710591974
65,65,-2785.54,-1866.2628649108772
66,66,-3.29,-52.06725841429784
67,67,-3.46,-49.48282528787843
68,68,-1691.56,-2087.6760114321
69,69,-6.18,-47.84036724056976
70,70,-14.63,-122.96893826124266
71,71,-2.07,-46.06285794221475
72,72,-4.12,-50.68325437687112
73,73,-57.26,-159.1613606389893
74,74,-3555.34,-3706.778322861628
75,75,-3235.01,-2087.6760114321
76,76,-2.07,-70.39052742860785
77,77,-3855.6,-3647.265853250183
78,78,-8.68,-97.61396932708163
79,79,-1918.37,-1787.1527173596132
80,80,-20.56,-81.77924940275878
81,81,-1776.15,-1881.0511498390108
82,82,-27.73,-94.00976794744516
83,83,-21.63,-61.57481354261687
84,84,-21.45,-68.36149370553525
85,85,-11.29,-60.48769128272053
86,86,-1.32,-41.1865159346419
87,87,-2717.18,-2979.1618498395696
88,88,-5.3,-76.71847764063297
89,89,-2738.74,-1307.9278676239153
90,90,-10.77,-104.74331355695024
91,91,-2.89,-46.609889659795975
92,92,-65.41,-103.11723590122268
93,93,-20.44,-85.46204706212956
94,94,-3824.62,-3425.899336043117
95,95,-9.38,-53.66337044153691
96,96,-18.39,-85.46204706212956
97,97,-2.26,-43.66222736894412
98,98,-6.87,-52.26626811707565
99,99,-37.43,-129.670193252847
100,100,-31.82,-94.00976794744516
101,101,-17.98,-52.33188386757855
102,102,-2.5,-51.13031682477925
103,103,-4.7,-74.03641871379835
104,104,-2.71,-39.899394378440455
105,105,-3.3,-42.508814814271005
106,106,-8.47,-62.31758341354231
107,107,-2328.29,-2622.5783746657185
108,108,-4.79,-45.24415745991978
109,109,-5.97,-41.42669605192212
110,110,-1.64,-98.06511946690468
111,111,-2.21,-61.451103544436734
112,112,-3.47,-46.609889659795975
113,113,-29.32,-120.43270654598211
114,114,-6.63,-47.84036724056976
115,115,-46.77,-64.55493867942013
116,116,-12.94,-75.71096857460401
117,117,-18.69,-104.42859672057315
118,118,-0.99,-37.84192389024447
119,119,-24.54,-79.69046177052041
120,120,-3.19,-38.9246201380613
121,121,-8.86,-52.45554473576139
122,122,-3.46,-71.40725868884736
123,123,-5.72,-47.272298711131135
124,124,-6.45,-54.24982609595415
125,125,-17.66,-74.82762146698758
126,126,-7.48,-84.45964025785386
127,127,-16.93,-82.62930959847992
128,128,-3023.27,-2949.4828626659696
129,129,-7.91,-50.03373307664609
130,130,-43.87,-100.2917727844956
131,131,-7.37,-70.14421718885033
132,132,-7.86,-114.78974869941769
133,133,-73.38,-105.83270839493228
134,134,-2.16,-94.29868877754272
135,135,-25.35,-56.62815607409097
136,136,-4.86,-47.79591779558029
137,137,-3860.77,-3995.657640487029
138,138,-10.1,-104.74331355695024
139,139,-29.64,-132.02102517816763
140,140,-3105.59,-3647.265853250183
141,141,-10.78,-56.62815607409097
142,142,-1.17,-46.06285794221475
143,143,-173.76,-140.4031199404041
144,144,-1806.3,-1745.70689355825
145,145,-33.77,-75.9634452357864
146,146,-93.9,-129.8614932729323
147,147,-1.39,-48.16468413536376
148,148,-1694.52,-777.4327955369107
149,149,-2.13,-60.52443231119796
150,150,-3.77,-47.43637173814659
151,151,-3.73,-90.28042379548148
152,152,-1.11,-38.78222209373136
153,153,-127.36,-230.90923515291735
154,154,-0.73,-44.89781240340824
155,155,-50.95,-72.71302781267343
156,156,-3890.98,-3425.899336043117
157,157,-45.05,-99.3679925622585
158,158,-8.2,-48.25380211992233
159,159,-20.06,-200.72203274689565
160,160,-18.49,-68.36149370553525
161,161,-42.31,-143.0861107970042
162,162,-1.67,-81.27006347857456
163,163,-29.12,-129.55614476298436
164,164,-7.1,-46.86790725528847
165,165,-3.91,-55.18313670594326
166,166,-45.43,-146.61670484988656
167,167,-26.32,-53.66337044153691
168,168,-11.39,-53.5804362026321
169,169,-1.25,-46.54973238337443
170,170,-20.53,-77.1919255334333
171,171,-3.3,-49.48282528787843
172,172,-37.2,-125.74672804447516
173,173,-3.73,-50.82459555838521
174,174,-115.73,-67.09148285825725
175,175,-1.31,-69.31596383943497
176,176,-2936.54,-2087.6760114321
177,177,-9.01,-43.92688206986588
178,178,-2.89,-91.22474077934756
179,179,-1.98,-39.076597313642914
180,180,-132.92,-189.36345539027684
181,181,-25.26,-118.38675135893315
182,182,-1482.57,-1307.9278676239153
183,183,-47.19,-67.38635609174744
184,184,-19.99,-76.38322088763113
185,185,-1.63,-70.39052742860785
186,186,-10.64,-49.21820396807256
187,187,-8.93,-63.39179645807776
188,188,-1.23,-69.31596383943497
189,189,-12.9,-54.24982609595415
190,190,-4.81,-75.71096857460401
191,191,-19.51,-104.42859672057315
192,192,-54.1,-142.64364388721174
193,193,-11.12,-777.4327955369107
194,194,-6.41,-52.70348267074967
195,195,-48.59,-74.82762146698758
196,196,-8.99,-45.16482026386238
197,197,-3.01,-43.66222736894412
198,198,-6.64,-95.59708308592091
199,199,-49.41,-81.77924940275878
200,200,-6.39,-73.37009734408142
201,201,-4.57,-50.851936396134285
202,202,-14.69,-67.10120084815404
203,203,-1.64,-45.20330976008789
204,204,-22.89,-116.0331904563883
205,205,-2.85,-78.74793467315484
206,206,-35.52,-83.53784103641249
207,207,-2718.25,-2422.948574120238
208,208,-16.87,-91.57773564249
209,209,-1.94,-38.9246201380613
210,210,-11.78,-52.26626811707565
211,211,-2.46,-48.24326013292888
212,212,-2128.42,-1769.6139477408592
213,213,-1.54,-42.81568742182358
214,214,-55.84,-114.35674835481046
215,215,-5.3,-55.32413510315635
216,216,-95.54,-136.3446852781488
217,217,-13.61,-84.30372241062673
218,218,-0.74,-41.1865159346419
219,219,-5.13,-96.41761309002108
220,220,-15.34,-72.71302781267343
221,221,-10.57,-62.31758341354231
222,222,-2.41,-41.11090796392993
223,223,-3.11,-52.33188386757855
224,224,-0.26,-51.01463238275133
225,225,-13.09,-121.00861137416253
226,226,-669.87,-700.2326150724024
227,227,-4.01,-40.91816366449193
228,228,-6.06,-55.32413510315635
229,229,-47.82,-143.0861107970042
230,230,-2757.22,-2949.4828626659696
231,231,-7.45,-114.78974869941769
232,232,-18.67,-56.62815607409097
233,233,-9.54,-73.37009734408142
234,234,-3.56,-47.43637173814659
235,235,-13.61,-112.9359394128846
236,236,-10.77,-106.20960314585278
237,237,-1138.3,-583.4042607342287
238,238,-6.74,-44.9796217563579
239,239,-16.54,-100.33502946717849
240,240,-1.01,-38.78222209373136
241,241,-19.64,-109.74393618654337
242,242,-333.94,-400.7446411191166
243,243,-14.33,-54.29304211196986
244,244,-170.32,-212.17604526853512
245,245,-4.55,-84.45964025785386
246,246,-1.55,-39.38412101678453
247,247,-5.01,-54.29304211196986
248,248,-2.56,-84.68958849939395
249,249,-3.47,-41.11090796392993
250,250,-23.85,-122.96893826124266
251,251,-60.88,-152.8738618309105
252,252,-4007.87,-3616.693822255836
253,253,-4.93,-76.71847764063297
254,254,-1.55,-37.74335365419269
255,255,-11.46,-54.29304211196986
256,256,-2.02,-81.27006347857456
257,257,-39.92,-139.640831961895
258,258,-203.87,-271.9910975119621
259,259,-31.86,-82.37124529847162
260,260,-41.92,-1307.9278676239153
261,261,-2.5,-42.508814814271005
262,262,-33.71,-159.27743729326656
263,263,-82.62,-74.82762146698758
264,264,-41.53,-143.0861107970042
265,265,-347.97,-400.7446411191166
266,266,-230.42,-261.7789941429476
267,267,-73.45,-122.96893826124266
268,268,-3.18,-121.00861137416253
269,269,-3.65,-91.71280550741484
270,270,-4.36,-94.29868877754272
271,271,-6.67,-55.32032353513779
272,272,-15.94,-72.71302781267343
273,273,-8.08,-55.32032353513779
274,274,-2236.81,-2493.222137942482
275,275,-1622.5,-1769.6139477408592
276,276,-3.65,-71.40725868884736
277,277,-2.95,-41.42669605192212
278,278,-12.66,-56.26578332784272
279,279,-2.37,-61.57481354261687
280,280,-5.88,-52.70348267074967
281,281,-15.66,-77.86109758428071
282,282,-4.77,-96.41761309002108
283,283,-10.47,-52.45554473576139
284,284,-16.39,-88.89716496425422
285,285,-7.46,-49.21820396807256
286,286,-5.14,-91.22474077934756
287,287,-30.43,-75.55738188837469
288,288,-6.86,-45.24415745991978
289,289,-31.41,-112.9359394128846
290,290,-8.56,-114.78974869941769
291,291,-2.51,-46.06285794221475
292,292,-1599.21,-2109.8632643263886
293,293,-2741.44,-1745.70689355825
294,294,-47.16,-583.4042607342287
295,295,-88.82,-167.02052485424582
296,296,-4.87,-40.953762572364425
297,297,-4.6,-58.717900065075966
298,298,-1841.16,-1787.1527173596132
299,299,-11.88,-85.57186776059598
300,300,-5.6,-40.953762572364425
301,301,-19.2,-106.15800140626556
302,302,-3.32,-39.38412101678453
303,303,-1.33,-39.04382288355882
304,304,-3.66,-40.91816366449193
305,305,-13.59,-149.48227568977956
306,306,-31.19,-107.64551318020816
307,307,-4.31,-50.68325437687112
308,308,-8.65,-56.52959456439545
309,309,-2.31,-47.272298711131135
310,310,-21.29,-106.20960314585278
311,311,-33.33,-100.33502946717849
312,312,-1388.85,-75.71096857460401
313,313,-15.72,-68.36149370553525
314,314,-15.99,-62.88673305080504
315,315,-2.15,-38.9246201380613
316,316,-13.12,-82.62930959847992
317,317,-8.15,-50.5215981245935
318,318,-6.7,-48.25380211992233
319,319,-4001.81,-3616.693822255836
320,320,-9.11,-88.89716496425422
321,321,-44.74,-117.28656056372174
322,322,-3.43,-109.86732850349952
323,323,-3.21,-101.11352280710986
324,324,-78.34,-100.2917727844956
325,325,-5.69,-80.11029190663076
326,326,-38.69,-75.9634452357864
327,327,-13.78,-149.48227568977956
328,328,-4.24,-41.11090796392993
329,329,-35.0,-129.670193252847
330,330,-1.97,-41.1865159346419
331,331,-16.99,-91.71280550741484
332,332,-3.78,-52.06725841429784
333,333,-2727.43,-1146.9727290492897
334,334,-54.03,-171.97916710591974
335,335,-37.03,-108.42824400069853
336,336,-19.26,-107.64551318020816
337,337,-4.3,-46.03775048701487
338,338,-8.26,-78.74793467315484
339,339,-2260.74,-1540.2915954730147
340,340,-15.8,-53.66337044153691
341,341,-4.62,-45.16482026386238
342,342,-1.09,-37.84192389024447
343,343,-1.77,-46.43403172812535
344,344,-167.92,-212.17604526853512
345,345,-45.06,-99.3679925622585
346,346,-25.16,-70.04921982005007
347,347,-9.44,-51.74287714969154
348,348,-7.38,-87.70724171741269
349,349,-3631.26,-3706.778322861628
350,350,-2.2,-48.16468413536376
351,351,-75.22,-189.36345539027684
352,352,-22.3,-62.88673305080504
353,353,-16.74,-103.87366122424312
354,354,-5.78,-92.75647393142675
355,355,-2.98,-94.29868877754272
356,356,-36.16,-58.717900065075966
357,357,-54.98,-117.28656056372174
358,358,-32.54,-130.18771994252185
359,359,-12.27,-45.930224646273125
360,360,-91.7,-159.1613606389893
361,361,-85.25,-135.0930376944318
362,362,-10.54,-45.930224646273125
363,363,-11.61,-53.5804362026321
364,364,-31.64,-75.55738188837469
365,365,-12.89,-91.57773564249
366,366,-56.1,-142.64364388721174
367,367,-1739.12,-1787.1527173596132
368,368,-70.85,-106.20960314585278
369,369,-3840.88,-3995.657640487029
370,370,-5.53,-87.70724171741269
371,371,-7.84,-45.930224646273125
372,372,-58.05,-84.30372241062673
373,373,-49.18,-120.43270654598211
374,374,-124.31,-136.3446852781488
375,375,-1.22,-37.74335365419269
376,376,-9.84,-56.05174316725446
377,377,-15.13,-90.9698326286339
378,378,-2.54,-50.851936396134285
379,379,-39.09,-91.42243156727449
380,380,-15.64,-82.62930959847992
381,381,-1.72,-70.2673817064518
382,382,-23.47,-81.77924940275878
383,383,-1671.03,-777.4327955369107
384,384,-42.76,-80.95745671663101
385,385,-3.43,-46.609889659795975
386,386,-58.67,-129.55614476298436
387,387,-2420.28,-2949.4828626659696
388,388,-33.64,-1146.9727290492897
389,389,-93.27,-136.3446852781488
390,390,-5.81,-87.70724171741269
391,391,-4.29,-43.11213884607152
392,392,-22.07,-101.27948612132992
393,393,-12.93,-87.35190248754277
394,394,-35.91,-84.30372241062673
395,395,-27.46,-67.09148285825725
396,396,-4.02,-46.03775048701487
397,397,-41.12,-130.53157145740454
398,398,-3.29,-70.39052742860785
399,399,-469.44,-524.6308056399419
400,400,-2.32,-39.076597313642914
401,401,-10.88,-55.84846844679792
402,402,-8.92,-149.48227568977956
403,403,-9.31,-51.74287714969154
404,404,-5.86,-48.24326013292888
405,405,-2.58,-50.82459555838521
406,406,-10.78,-61.04502304278114
407,407,-47.2,-105.83270839493228
408,408,-9.63,-60.48769128272053
409,409,-3.73,-64.55493867942013
410,410,-7.22,-56.05174316725446
411,411,-6.06,-42.81568742182358
412,412,-1.29,-81.27006347857456
413,413,-2.76,-44.31667881894463
414,414,-46.59,-130.18771994252185
415,415,-67.87,-125.74672804447516
416,416,-3.54,-43.00370494306599
417,417,-6.68,-54.24982609595415
418,418,-1.68,-61.57481354261687
419,419,-1752.9,-200.72203274689565
420,420,-8.09,-46.86790725528847
421,421,-3.94,-46.43403172812535
422,422,-5.02,-76.71847764063297
423,423,-2505.5,-2225.8597275894467
424,424,-22.66,-75.55738188837469
425,425,-29.48,-112.9359394128846
426,426,-988.01,-1540.2915954730147
427,427,-1.58,-39.58985600774699
428,428,-3.7,-41.84889579362735
429,429,-6.95,-46.17919346045292
430,430,-4.28,-56.52959456439545
431,431,-28.09,-75.9634452357864
432,432,-7.12,-47.84036724056976
433,433,-13.24,-98.00033175757694
434,434,-1.15,-37.55632734806403
435,435,-7.5,-67.10120084815404
436,436,-209.54,-269.22745572374885
437,437,-64.33,-107.1781030870604
438,438,-3.22,-50.03373307664609
439,439,-6.94,-60.52443231119796
440,440,-326.59,-524.6308056399419
441,441,-1.4,-37.84192389024447
442,442,-30.01,-130.53157145740454
443,443,-56.28,-130.18771994252185
444,444,-3664.98,-3551.5821494776933
445,445,-1.3,-68.57646371372839
446,446,-9.91,-55.32032353513779
447,447,-1.84,-37.55632734806403
448,448,-1788.7,-1745.70689355825
449,449,-2.11,-45.20330976008789
450,450,-16.41,-56.656613425234
451,451,-0.51,-44.89781240340824
452,452,-2.7,-43.00370494306599
453,453,-7.19,-62.31758341354231
454,454,-47.31,-117.28656056372174
455,455,-9.4,-95.3839411927482
456,456,-1.16,-48.16468413536376
457,457,-3.28,-85.04975633835294
458,458,-42.78,-130.53157145740454
459,459,-39.93,-132.02102517816763
460,460,-6.14,-46.86790725528847
461,461,-5.0,-91.22474077934756
462,462,-42.7,-120.43270654598211
463,463,-2907.84,-2574.904733518232
464,464,-1.38,-95.3839411927482
465,465,-2719.07,-3551.5821494776933
466,466,-3971.85,-3616.693822255836
467,467,-128.32,-269.22745572374885
468,468,-33.1,-81.34287047850367
469,469,-3.26,-41.40062462625484
470,470,-9.74,-98.00033175757694
471,471,-3293.85,-2979.1618498395696
472,472,-16.97,-109.74393618654337
473,473,-50.32,-107.64551318020816
474,474,-3.51,-50.851936396134285
475,475,-0.71,-39.65493924078505
476,476,-3827.24,-2493.222137942482
477,477,-40.96,-56.52959456439545
