Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_075_OCN-5, 2023-03-09,11:34,11:35,7.45,7.45,7.49,7.46,22.9,N/A
CM_075_OCN-4, 2023-03-09,11:26,11:27,7.1,7.12,7.12,7.11,22.8,N/A
CM_075_OCN-6, 2023-03-09,11:31,11:32,7.25,7.28,7.28,7.27,22.8,N/A
CM_075_OCN-5, 2023-03-09,11:39,11:40,7.48,7.49,7.5,7.49,22.8,N/A
CM_075_OCN-4, 2023-03-09,11:41,11:42,7.05,7.04,7.05,7.05,22.9,N/A
CM_075_OCN-6, 2023-03-09,11:46,11:47,6.66,6.73,6.76,6.72,22.9,N/A
CM_075_OCN-5, 2023-03-09,11:54,11:55,7.39,7.4,7.4,7.4,22.9,N/A
CM_075_OCN-4, 2023-03-09,12:11,12:11,6.87,6.87,6.88,6.87,22.7,N/A
CM_075_OCN-6, 2023-03-09,12:16,12:16,6.71,6.72,6.7,6.71,22.8,N/A
CM_075_OCN-5, 2023-03-09,12:24,12:25,7.19,7.19,7.2,7.19,22.7,N/A
STD 0% DO, 2023-03-16,9:30,9:30,0,0,0,0,22.6,N/A
STD 100% DO, 2023-03-16,9:28,9:29,8.12,8.12,8.16,8.13,22.7,N/A
CM_085_OCN-2, 2023-03-16,9:37,9:38,9.62,9.65,9.77,9.68,22.5,this vial hard to get in/out of sample holder - sharp decline in O2 at 15 minutes results of difference in placement?
CM_084_OCN-3, 2023-03-16,9:38,9:39,8.52,8.5,8.53,8.52,22.6,N/A
CM_085_OCN-3, 2023-03-16,9:41,9:41,7.69,7.73,7.73,7.72,22.5,N/A
CM_084_OCN-2, 2023-03-16,9:48,9:49,8.36,8.4,8.38,8.38,22.5,N/A
CM_084_OCN-1, 2023-03-16,9:50,9:50,8.24,8.27,8.29,8.27,22.6,N/A
CM_085_OCN-1, 2023-03-16,9:52,9:52,7.44,7.41,7.4,7.42,22.6,N/A
CM_085_OCN-2, 2023-03-16,9:42,9:43,8.71,8.56,8.63,8.63,22.6,N/A
CM_084_OCN-3, 2023-03-16,9:43,9:44,8.32,8.29,8.31,8.31,22.6,N/A
CM_085_OCN-3, 2023-03-16,9:46,9:46,7.19,7.16,7.12,7.16,22.6,N/A
CM_084_OCN-2, 2023-03-16,9:53,9:54,8.16,8.15,8.14,8.15,22.6,N/A
CM_084_OCN-1, 2023-03-16,9:55,9:55,8.17,8.17,8.18,8.17,22.6,N/A
CM_085_OCN-1, 2023-03-16,9:58,9:58,6.45,6.49,6.5,6.48,22.6,N/A
CM_085_OCN-2, 2023-03-16,9:48,9:48,7.8,7.96,7.78,7.85,22.7,N/A
CM_084_OCN-3, 2023-03-16,9:49,9:50,7.97,7.96,7.93,7.95,22.7,N/A
CM_085_OCN-3, 2023-03-16,9:51,9:51,6.7,6.67,6.65,6.67,22.6,N/A
CM_084_OCN-2, 2023-03-16,9:58,9:59,7.8,7.8,7.81,7.8,22.6,N/A
CM_084_OCN-1, 2023-03-16,10:00,10:00,8,7.92,7.95,7.96,22.6,N/A
CM_085_OCN-1, 2023-03-16,10:03,10:03,6.1,6.08,6.05,6.08,22.6,N/A
CM_085_OCN-2, 2023-03-16,9:56,9:56,4.46,4.45,4.47,4.46,22.6,N/A
CM_084_OCN-3, 2023-03-16,9:56,9:56,7.71,7.7,7.68,7.7,22.6,N/A
CM_085_OCN-3, 2023-03-16,9:57,9:57,6.09,6.1,6.07,6.09,22.6,N/A
CM_084_OCN-2, 2023-03-16,10:03,10:04,7.22,7.24,7.23,7.23,22.6,N/A
CM_084_OCN-1, 2023-03-16,10:05,10:05,7.82,7.81,7.81,7.81,22.6,N/A
CM_085_OCN-1, 2023-03-16,10:08,10:08,5.67,5.65,5.62,5.65,22.6,N/A
CM_084_OCN-3, 2023-03-16,10:11,10:11,6.28,6.34,6.37,6.33,22.6,N/A
CM_085_OCN-3, 2023-03-16,10:12,10:12,5.13,5.14,5.14,5.14,22.5,N/A
CM_084_OCN-2, 2023-03-16,10:18,10:18,6.77,6.76,6.74,6.76,22.6,N/A
CM_084_OCN-1, 2023-03-16,10:20,10:20,6.71,6.75,6.77,6.74,22.7,N/A
CM_085_OCN-1, 2023-03-16,10:23,10:23,4.15,4.16,4.17,4.16,22.7,N/A
CM_084_OCN-3, 2023-03-16,10:41,10:42,5.14,5.16,5.2,5.17,22.7,N/A
CM_085_OCN-3, 2023-03-16,10:42,10:43,3.58,3.6,3.63,3.6,22.7,N/A
CM_084_OCN-2, 2023-03-16,10:48,10:48,5.08,5.1,5.15,5.11,22.7,N/A
CM_084_OCN-1, 2023-03-16,10:50,10:50,5.16,5.21,5.25,5.21,22.8,N/A
CM_084_OCN-3, 2023-03-16,11:11,11:11,4.51,4.47,4.44,4.47,22.6,N/A
CM_084_OCN-2, 2023-03-16,11:18,11:18,4.17,4.18,4.2,4.18,22.5,N/A
CM_084_OCN-1, 2023-03-16,11:20,11:20,4.81,4.8,4.79,4.8,22.5,N/A
STD 0% DO, 2023-03-23,9:38,9:38,0,0,0,0,22.6,N/A
STD 100% DO, 2023-03-23,9:38,9:38,8.09,8.06,8.06,8.07,22.7,N/A
CM_052_OCN-2, 2023-03-23,9:46,9:46,8.88,8.91,8.97,8.92,22.7,N/A
CM_080_OCN-3, 2023-03-23,9:46,9:47,0.94,0.83,0.72,0.83,22.7,N/A
CM_080_OCN-2, 2023-03-23,9:48,9:49,0.33,0.29,0.25,0.29,22.7,N/A
CM_080_OCN-1, 2023-03-23,9:49,9:49,0.65,0.62,0.57,0.61,22.7,N/A
CM_052_OCN-1, 2023-03-23,9:57,9:57,8.78,8.77,8.77,8.77,22.7,N/A
CM_052_OCN-3, 2023-03-23,9:58,9:58,8.68,8.7,8.65,8.68,22.9,N/A
CM_080_OCN-6, 2023-03-23,9:59,10:00,6.26,6.24,6.24,6.25,22.9,N/A
CM_080_OCN-5, 2023-03-23,10:06,10:06,6.62,6.63,6.59,6.61,22.9,N/A
CM_080_OCN-4, 2023-03-23,10:08,10:09,6.58,6.57,6.55,6.57,22.8,N/A
CM_052_OCN-2, 2023-03-23,9:51,9:51,8.93,8.94,8.9,8.92,22.8,N/A
CM_080_OCN-3, 2023-03-23,9:51,9:52,0,0,0,0,22.7,N/A
CM_080_OCN-2, 2023-03-23,9:53,9:53,0.01,0.01,0.01,0.01,22.6,N/A
CM_080_OCN-1, 2023-03-23,9:54,9:55,0.12,0.11,0.09,0.11,22.7,N/A
CM_052_OCN-1, 2023-03-23,10:02,10:03,8.69,8.66,8.67,8.67,22.7,N/A
CM_052_OCN-3, 2023-03-23,10:03,10:03,8.57,8.54,8.58,8.56,22.7,N/A
CM_080_OCN-6, 2023-03-23,10:04,10:04,5.63,5.64,5.64,5.64,22.7,N/A
CM_080_OCN-5, 2023-03-23,10:11,10:12,5.24,5.27,5.28,5.26,22.9,N/A
CM_080_OCN-4, 2023-03-23,10:13,10:14,6.01,5.95,5.89,5.95,22.9,N/A
CM_052_OCN-2, 2023-03-23,9:56,9:56,8.65,8.66,8.64,8.65,22.8,N/A
CM_052_OCN-1, 2023-03-23,10:07,10:07,8.32,8.37,8.35,8.35,22.9,N/A
CM_052_OCN-3, 2023-03-23,10:08,10:08,8.5,8.49,8.47,8.49,22.9,N/A
CM_080_OCN-6, 2023-03-23,10:09,10:10,5.14,5.11,5.08,5.11,22.7,N/A
CM_080_OCN-5, 2023-03-23,10:16,10:17,4.51,4.51,4.51,4.51,22.7,N/A
CM_080_OCN-4, 2023-03-23,10:18,10:19,4.92,4.92,4.9,4.91,22.7,N/A
CM_052_OCN-2, 2023-03-23,10:01,10:02,8.55,8.58,8.56,8.56,22.7,N/A
CM_052_OCN-1, 2023-03-23,10:12,10:12,8.25,8.28,8.27,8.27,22.8,N/A
CM_052_OCN-3, 2023-03-23,10:13,10:13,8.35,8.34,8.33,8.34,22.9,N/A
CM_080_OCN-6, 2023-03-23,10:14,10:15,4.3,4.3,4.3,4.3,22.9,N/A
CM_052_OCN-2, 2023-03-23,10:16,10:16,8.07,8.08,8.09,8.08,22.9,N/A
CM_052_OCN-1, 2023-03-23,10:27,10:27,8.01,8,8.01,8.01,22.9,N/A
CM_052_OCN-3, 2023-03-23,10:28,10:28,8.09,8.04,8.05,8.06,22.9,N/A
CM_052_OCN-2, 2023-03-23,10:46,10:46,7.46,7.46,7.49,7.47,22.6,N/A
CM_052_OCN-1, 2023-03-23,10:57,10:58,6.66,6.7,6.74,6.7,22.7,N/A
CM_052_OCN-3, 2023-03-23,10:58,10:59,7.16,7.17,7.22,7.18,22.8,N/A
CM_052_OCN-2, 2023-03-23,11:16,11:17,6.98,6.99,6.98,6.98,22.7,N/A
CM_052_OCN-1, 2023-03-23,11:27,11:28,6.54,6.5,6.5,6.51,22.6,N/A
CM_052_OCN-3, 2023-03-23,11:28,11:29,6.87,6.84,6.74,6.82,22.7,N/A
CM_052_OCN-2, 2023-03-23,11:46,11:47,6.33,6.36,6.37,6.35,22.7,N/A
CM_052_OCN-1, 2023-03-23,11:57,11:58,5.85,5.85,5.83,5.84,22.7,N/A
CM_052_OCN-3, 2023-03-23,11:58,11:59,5.9,5.88,5.9,5.89,22.8,N/A
STD 0% DO, 2023-04-06,8:20,8:20,0,0,0,0,21.2,N/A
STD 100% DO, 2023-04-06,8:21,8:21,8.7,8.68,8.66,8.68,21.4,N/A
CM_071_OCN-3, 2023-04-06,8:30,8:31,0.02,0.03,0.03,0.03,21.7,N/A
CM_046_OCN-1, 2023-04-06,8:32,8:33,9.48,9.48,9.49,9.48,21.4,N/A
CM_046_OCN-2, 2023-04-06,8:35,8:35,9.32,9.28,9.31,9.3,21.6,N/A
CM_071_OCN-5, 2023-04-06,8:43,8:43,7.06,7.03,7,7.03,21.4,N/A
CM_058_OCN-3, 2023-04-06,8:45,8:45,8.71,8.7,8.69,8.7,21.4,N/A
CM_071_OCN-4, 2023-04-06,9:01,9:01,7.95,7.94,7.82,7.9,21.4,N/A
CM_071_OCN-3, 2023-04-06,8:35,8:36,0.04,0.02,0.02,0.03,21.4,N/A
CM_046_OCN-1, 2023-04-06,8:37,8:37,9.17,9.14,9.14,9.15,21.4,N/A
CM_046_OCN-2, 2023-04-06,8:40,8:40,9.19,9.19,9.23,9.2,21.4,N/A
CM_071_OCN-5, 2023-04-06,8:48,8:49,4.61,4.93,4.92,4.82,21.4,N/A
CM_058_OCN-3, 2023-04-06,8:51,8:52,8.68,8.68,8.71,8.69,21.3,N/A
CM_071_OCN-4, 2023-04-06,9:06,9:06,7.27,7.23,7.17,7.22,21.2,N/A
CM_046_OCN-1, 2023-04-06,8:42,8:43,8.92,8.89,8.89,8.9,21.4,N/A
CM_046_OCN-2, 2023-04-06,8:46,8:47,8.9,8.95,8.96,8.94,21.4,N/A
CM_058_OCN-3, 2023-04-06,8:56,8:57,8.7,8.69,8.7,8.7,21.4,N/A
CM_071_OCN-4, 2023-04-06,9:11,9:11,6.2,6.16,6.09,6.15,21.3,N/A
CM_046_OCN-1, 2023-04-06,8:47,8:48,8.54,8.56,8.58,8.56,21.4,N/A
CM_046_OCN-2, 2023-04-06,8:53,8:54,8.54,8.52,8.53,8.53,21.4,N/A
CM_058_OCN-3, 2023-04-06,9:01,9:02,8.68,8.7,8.71,8.7,21.3,N/A
CM_071_OCN-4, 2023-04-06,9:16,9:17,5.39,5.32,5.27,5.33,21.3,N/A
CM_046_OCN-1, 2023-04-06,9:02,9:03,7.95,7.86,7.9,7.9,21.3,N/A
CM_046_OCN-2, 2023-04-06,9:08,9:09,7.91,7.92,7.89,7.91,21.2,N/A
CM_058_OCN-3, 2023-04-06,9:16,9:17,8.68,8.62,8.64,8.65,21.2,N/A
CM_071_OCN-4, 2023-04-06,9:29,9:29,4.04,4.03,3.99,4.02,21.1,N/A
CM_046_OCN-1, 2023-04-06,9:32,9:30,6.36,6.4,6.44,6.4,21.2,N/A
CM_046_OCN-2, 2023-04-06,9:38,9:39,6.44,6.45,6.43,6.44,21.2,N/A
CM_058_OCN-3, 2023-04-06,9:46,9:47,8.52,8.49,8.49,8.5,21.2,N/A
CM_046_OCN-1, 2023-04-06,10:02,10:02,5.37,5.32,5.31,5.33,21.2,N/A
CM_046_OCN-2, 2023-04-06,10:08,10:09,5.26,5.23,5.21,5.23,21.2,N/A
CM_058_OCN-3, 2023-04-06,10:16,10:16,8.4,8.41,8.4,8.4,21.2,N/A
CM_046_OCN-1, 2023-04-06,10:32,10:32,4.25,4.2,4.16,4.2,21.1,N/A
CM_046_OCN-2, 2023-04-06,10:38,10:40,4.21,4.2,4.19,4.2,21.2,N/A
CM_058_OCN-3, 2023-04-06,10:46,10:47,8.27,8.25,8.26,8.26,21.2,N/A
STD 0% DO, 2023-04-06,9:43,9:44,0,0,0,0,21.5,N/A
STD 100% DO, 2023-04-06,9:44,9:44,8.57,8.55,8.55,8.56,21.4,N/A
CM_058_OCN-1, 2023-04-06,9:57,9:58,8.55,8.58,8.55,8.56,21.8,N/A
CM_071_OCN-1, 2023-04-06,10:00,10:00,0.01,0.01,0.01,0.01,21.7,N/A
CM_046_OCN-3, 2023-04-06,10:01,10:01,8.76,8.8,8.79,8.78,21.8,N/A
CM_071_OCN-6, 2023-04-06,10:12,10:12,6.51,6.5,6.49,6.5,21.8,N/A
CM_058_OCN-2, 2023-04-06,10:12,10:13,8.74,8.73,8.74,8.74,21.8,N/A
CM_071_OCN-2, 2023-04-06,10:27,10:28,0.03,0.03,0.03,0.03,21.7,N/A
CM_058_OCN-1, 2023-04-06,10:02,10:03,8.62,8.63,8.62,8.62,21.7,N/A
CM_071_OCN-1, 2023-04-06,10:05,10:05,0.02,0.02,0.02,0.02,21.7,N/A
CM_046_OCN-3, 2023-04-06,10:06,10:07,8.66,8.67,8.67,8.67,21.7,N/A
CM_071_OCN-6, 2023-04-06,10:17,10:17,5.36,5.35,5.34,5.35,21.7,N/A
CM_058_OCN-2, 2023-04-06,10:17,10:18,8.75,8.75,8.72,8.74,21.8,N/A
CM_071_OCN-2, 2023-04-06,10:32,10:32,0.03,0.03,0.03,0.03,21.8,N/A
CM_058_OCN-1, 2023-04-06,10:07,10:08,8.56,8.57,8.57,8.57,21.8,N/A
CM_046_OCN-3, 2023-04-06,10:11,10:11,8.33,8.35,8.35,8.34,21.8,N/A
CM_071_OCN-6, 2023-04-06,10:22,10:22,4.46,4.46,4.42,4.45,21.8,N/A
CM_058_OCN-2, 2023-04-06,10:22,10:23,8.69,8.71,8.73,8.71,21.7,N/A
CM_058_OCN-1, 2023-04-06,10:12,10:14,8.56,8.57,8.56,8.56,21.7,N/A
CM_046_OCN-3, 2023-04-06,10:16,10:17,8.16,8.16,8.13,8.15,21.8,N/A
CM_058_OCN-2, 2023-04-06,10:27,10:28,8.76,8.76,8.76,8.76,21.6,N/A
CM_058_OCN-1, 2023-04-06,10:27,10:28,8.43,8.41,8.41,8.42,21.8,N/A
CM_046_OCN-3, 2023-04-06,10:31,10:31,7.68,7.65,7.61,7.65,21.7,N/A
CM_058_OCN-2, 2023-04-06,10:42,10:43,8.78,8.78,8.77,8.78,21.8,N/A
CM_058_OCN-1, 2023-04-06,10:57,10:57,8.35,8.33,8.33,8.34,21.6,N/A
CM_046_OCN-3, 2023-04-06,11:01,11:01,6.11,6.11,6.11,6.11,21.7,N/A
CM_058_OCN-2, 2023-04-06,11:12,11:13,8.64,8.61,8.62,8.62,21.6,N/A
CM_058_OCN-1, 2023-04-06,11:27,11:27,8.33,8.32,8.31,8.32,21.5,N/A
CM_046_OCN-3, 2023-04-06,11:31,11:32,4.86,4.85,4.85,4.85,21.6,N/A
CM_058_OCN-2, 2023-04-06,11:42,11:43,8.54,8.55,8.55,8.55,21.5,N/A
CM_058_OCN-1, 2023-04-06,11:57,11:58,8.19,8.18,8.17,8.18,21.7,N/A
CM_058_OCN-2, 2023-04-06,12:12,12:12,8.36,8.39,8.39,8.38,21.5,N/A
STD 0% DO, 2023-04-13,10:07,10:08,0,0,0,0,21.5,N/A
STD 100% DO, 2023-04-13,10:08,10:08,8.49,8.48,8.48,8.48,21.6,N/A
CM_088_OCN-2, 2023-04-13,10:08,10:09,8.55,8.58,8.58,8.57,21.5,N/A
CM_088_OCN-3, 2023-04-13,10:10,10:10,8.42,8.42,8.48,8.44,21.4,N/A
CM_088_OCN-1, 2023-04-13,10:13,10:13,8.74,8.79,8.78,8.77,21.4,N/A
CM_088_OCN-2, 2023-04-13,10:13,10:14,7.88,7.88,7.92,7.89,21.6,N/A
CM_088_OCN-3, 2023-04-13,10:15,10:15,7.72,7.76,7.78,7.75,21.6,N/A
CM_088_OCN-1, 2023-04-13,10:18,10:18,8.13,8.19,8.2,8.17,21.5,N/A
CM_088_OCN-2, 2023-04-13,10:18,10:19,7.27,7.25,7.27,7.26,21.6,N/A
CM_088_OCN-3, 2023-04-13,10:20,10:20,7.14,7.16,7.17,7.16,21.6,N/A
CM_088_OCN-1, 2023-04-13,10:23,10:23,7.95,7.92,7.88,7.92,21.7,N/A
CM_088_OCN-2, 2023-04-13,10:23,10:24,6.98,6.98,6.99,6.98,21.5,N/A
CM_088_OCN-3, 2023-04-13,10:25,10:26,6.78,6.8,6.8,6.79,21.6,N/A
CM_088_OCN-1, 2023-04-13,10:28,10:28,7.34,7.35,7.33,7.34,21.6,N/A
CM_088_OCN-2, 2023-04-13,10:38,10:39,5.56,5.55,5.55,5.55,21.6,N/A
CM_088_OCN-3, 2023-04-13,10:40,10:41,5.56,5.55,5.54,5.55,21.5,N/A
CM_088_OCN-1, 2023-04-13,10:43,10:43,6.84,6.77,6.7,6.77,21.6,N/A
CM_088_OCN-2, 2023-04-13,11:08,11:09,3.49,3.45,3.41,3.45,21.5,N/A
CM_088_OCN-3, 2023-04-13,11:10,11:10,4.15,3.96,3.8,3.97,21.6,N/A
CM_088_OCN-1, 2023-04-13,11:13,11:13,4.88,4.84,4.87,4.86,21.4,N/A
STD 0% DO, 2023-04-20,9:52,9:52,0,0,0.01,0,21.6,N/A
STD 100% DO, 2023-04-20,9:52,9:53,8.44,8.46,8.46,8.45,21.7,N/A
CM_009_OCN-2, 2023-04-20,10:03,10:03,8.53,8.53,8.54,8.53,21.7,N/A
CM_009_OCN-3, 2023-04-20,10:05,10:05,8.25,8.27,8.31,8.28,21.8,N/A
CM_009_OCN-1, 2023-04-20,10:07,10:07,8.96,8.96,8.91,8.94,21.8,N/A
CM_009_OCN-2, 2023-04-20,10:08,10:09,8.12,8.08,8.06,8.09,21.8,N/A
CM_009_OCN-3, 2023-04-20,10:10,10:11,7.91,7.92,7.91,7.91,21.7,N/A
CM_009_OCN-1, 2023-04-20,10:12,10:13,8.72,8.66,8.64,8.67,21.7,N/A
CM_009_OCN-2, 2023-04-20,10:13,10:14,7.69,7.65,7.65,7.66,21.7,N/A
CM_009_OCN-3, 2023-04-20,10:15,10:15,7.7,7.68,7.65,7.68,21.6,N/A
CM_009_OCN-1, 2023-04-20,10:17,10:18,8.02,8.02,8.05,8.03,21.8,N/A
CM_009_OCN-2, 2023-04-20,10:18,10:19,7.32,7.29,7.29,7.3,21.7,N/A
CM_009_OCN-3, 2023-04-20,10:20,10:21,7.09,7.09,7.08,7.09,21.8,N/A
CM_009_OCN-1, 2023-04-20,10:22,10:24,7.89,7.86,7.86,7.87,21.8,N/A
CM_009_OCN-2, 2023-04-20,10:33,10:34,6.43,6.36,6.33,6.37,21.8,N/A
CM_009_OCN-3, 2023-04-20,10:35,10:36,6.35,6.29,6.29,6.31,21.7,N/A
CM_009_OCN-1, 2023-04-20,10:37,10:38,6.61,6.61,6.59,6.6,21.9,N/A
CM_009_OCN-2, 2023-04-20,11:03,11:04,5.1,5.08,5.06,5.08,21.6,N/A
CM_009_OCN-3, 2023-04-20,11:05,11:06,4.56,4.57,4.57,4.57,21.7,N/A
CM_009_OCN-1, 2023-04-20,11:07,11:08,5.33,5.33,5.32,5.33,21.6,N/A
CM_009_OCN-2, 2023-04-20,11:33,11:33,4.22,4.18,4.17,4.19,21.6,N/A
CM_009_OCN-1, 2023-04-20,11:37,11:37,4.6,4.57,4.56,4.58,21.7,N/A
STD 0% DO, 2023-04-27,9:26,9:27,0.01,0.01,0.01,0.01,21.6,N/A
STD 100% DO, 2023-04-27,9:27,9:27,8.57,8.56,8.56,8.56,21.5,N/A
CM_082_OCN-1, 2023-04-27,9:36,9:36,6.39,6.33,6.24,6.32,21.8,N/A
CM_081_OCN-1, 2023-04-27,9:38,9:39,6.73,6.75,6.71,6.73,21.8,N/A
CM_082_OCN-3, 2023-04-27,9:44,9:44,5.5,5.47,5.45,5.47,21.7,N/A
CM_081_OCN-2, 2023-04-27,9:46,9:46,7.51,7.48,7.47,7.49,21.6,N/A
CM_082_OCN-2, 2023-04-27,9:48,9:48,5.87,5.82,5.82,5.84,21.6,N/A
CM_081_OCN-3, 2023-04-27,9:57,9:57,7.96,7.97,7.99,7.97,21.6,Spilled some sediment
CM_082_OCN-6, 2023-04-27,10:05,10:05,9.29,9.31,9.28,9.29,21.7,N/A
CM_082_OCN-4, 2023-04-27,10:06,10:07,8.18,8.2,8.17,8.18,21.7,N/A
CM_082_OCN-5, 2023-04-27,10:09,10:09,8.53,8.55,8.58,8.55,21.8,N/A
CM_082_OCN-1, 2023-04-27,9:41,9:43,3.45,3.44,3.43,3.44,21.7,N/A
CM_081_OCN-1, 2023-04-27,9:43,9:43,6.23,6.2,6.15,6.19,21.6,N/A
CM_081_OCN-2, 2023-04-27,9:51,9:52,6.46,6.49,6.48,6.48,21.7,N/A
CM_082_OCN-2, 2023-04-27,9:53,9:53,3.59,3.59,3.6,3.59,21.7,N/A
CM_082_OCN-3, 2023-04-27,9:49,9:51,3.35,3.32,3.3,3.32,21.7,N/A
CM_081_OCN-3, 2023-04-27,10:02,10:02,7.58,7.61,7.57,7.59,21.6,N/A
CM_082_OCN-6, 2023-04-27,10:10,10:10,8.65,8.66,8.67,8.66,21.6,N/A
CM_082_OCN-4, 2023-04-27,10:11,10:11,7.96,7.92,7.93,7.94,21.7,N/A
CM_082_OCN-5, 2023-04-27,10:14,10:15,8.43,8.37,8.34,8.38,21.7,N/A
CM_081_OCN-1, 2023-04-27,9:48,9:48,5.54,5.48,5.45,5.49,21.7,N/A
CM_081_OCN-2, 2023-04-27,9:56,9:56,5.88,5.89,5.9,5.89,21.8,N/A
CM_081_OCN-3, 2023-04-27,10:07,10:08,7.15,7.14,7.14,7.14,21.6,N/A
CM_082_OCN-6, 2023-04-27,10:15,10:16,8.47,8.48,8.48,8.48,21.6,N/A
CM_082_OCN-4, 2023-04-27,10:16,10:18,7.67,7.63,7.61,7.64,21.7,N/A
CM_082_OCN-5, 2023-04-27,10:19,10:02,8.21,8.24,8.24,8.23,21.7,N/A
CM_081_OCN-1, 2023-04-27,9:53,9:54,4.65,4.64,4.65,4.65,21.6,N/A
CM_081_OCN-2, 2023-04-27,10:01,10:02,5.58,5.57,5.57,5.57,21.7,N/A
CM_081_OCN-3, 2023-04-27,10:12,10:13,6.22,6.25,6.28,6.25,21.7,N/A
CM_082_OCN-6, 2023-04-27,10:20,10:20,8.32,8.32,8.31,8.32,21.7,N/A
CM_082_OCN-4, 2023-04-27,10:21,10:21,7.26,7.27,7.25,7.26,21.5,N/A
CM_082_OCN-5, 2023-04-27,10:24,10:24,7.78,7.8,7.8,7.79,21.6,N/A
CM_081_OCN-2, 2023-04-27,10:16,10:17,4.43,4.42,4.42,4.42,21.6,N/A
CM_081_OCN-3, 2023-04-27,10:27,10:28,6.12,6.11,6.11,6.11,21.5,N/A
CM_082_OCN-6, 2023-04-27,10:35,10:36,8.03,8.06,8.06,8.05,21.6,N/A
CM_082_OCN-4, 2023-04-27,10:36,10:37,6.7,6.73,6.72,6.72,21.7,N/A
CM_082_OCN-5, 2023-04-27,10:39,10:40,7.29,7.32,7.32,7.31,21.7,N/A
CM_081_OCN-3, 2023-04-27,10:57,10:57,5.27,5.25,5.26,5.26,21.6,N/A
CM_082_OCN-6, 2023-04-27,11:05,11:05,7.6,7.61,7.54,7.58,21.6,N/A
CM_082_OCN-4, 2023-04-27,11:06,11:06,6.26,6.24,6.27,6.26,21.6,N/A
CM_082_OCN-5, 2023-04-27,11:09,11:09,6.91,6.89,6.91,6.9,21.6,N/A
CM_081_OCN-3, 2023-04-27,11:27,11:27,4.64,4.59,4.57,4.6,21.6,N/A
CM_082_OCN-6, 2023-04-27,11:35,11:36,7.18,7.15,7.15,7.16,21.6,N/A
CM_082_OCN-4, 2023-04-27,11:36,11:37,5.75,5.74,5.73,5.74,21.5,N/A
CM_082_OCN-5, 2023-04-27,11:39,11:39,6.77,6.76,6.76,6.76,21.6,N/A
CM_082_OCN-6, 2023-04-27,12:05,12:06,6.9,6.84,6.82,6.85,21.6,N/A
CM_082_OCN-4, 2023-04-27,12:06,12:07,5.3,5.3,5.28,5.29,21.5,N/A
CM_082_OCN-5, 2023-04-27,12:09,12:10,6.37,6.37,6.39,6.38,21.6,N/A
STD 0% DO, 2023-05-04,9:43,9:44,0.01,0.01,0.01,0.01,21.8,N/A
STD 100% DO, 2023-05-04,9:44,9:44,8.49,8.51,8.52,8.51,21.6,N/A
CM_065_OCN-1, 2023-05-04,9:51,9:51,7.12,7.14,7.14,7.13,21.7,N/A
CM_065_OCN-2, 2023-05-04,9:52,9:52,7.69,7.69,7.7,7.69,21.8,N/A
CM_065_OCN-3, 2023-05-04,9:52,9:53,7.95,7.99,8.06,8,21.7,N/A
CM_065_OCN-1, 2023-05-04,9:56,9:56,6.21,6.23,6.24,6.23,21.8,N/A
CM_065_OCN-2, 2023-05-04,9:57,9:58,7.22,7.2,7.2,7.21,21.6,N/A
CM_065_OCN-3, 2023-05-04,9:57,9:59,7.25,7.21,7.2,7.22,21.8,N/A
CM_065_OCN-1, 2023-05-04,10:01,10:01,5.95,5.96,5.94,5.95,21.7,N/A
CM_065_OCN-2, 2023-05-04,10:02,10:03,6.48,6.5,6.47,6.48,21.9,N/A
CM_065_OCN-3, 2023-05-04,10:02,10:04,6.42,6.41,6.46,6.43,21.7,N/A
CM_065_OCN-1, 2023-05-04,10:06,10:07,5.61,5.58,5.57,5.59,21.7,N/A
CM_065_OCN-2, 2023-05-04,10:07,10:08,6.12,6.12,6.16,6.13,21.7,N/A
CM_065_OCN-3, 2023-05-04,10:07,10:09,6.24,6.2,6.19,6.21,21.8,N/A
CM_065_OCN-1, 2023-05-04,10:21,10:22,4.79,4.74,4.72,4.75,21.9,N/A
CM_065_OCN-2, 2023-05-04,10:22,10:23,5.73,5.7,5.65,5.69,21.8,N/A
CM_065_OCN-3, 2023-05-04,10:22,10:24,5.2,5.19,5.23,5.21,21.6,N/A
CM_065_OCN-2, 2023-05-04,10:52,10:53,4.83,4.78,4.77,4.79,21.7,N/A
CM_065_OCN-3, 2023-05-04,10:52,10:54,4.18,4.19,4.21,4.19,21.6,N/A
STD 0% DO, 2023-05-05,9:26,9:26,0.01,0.01,0.01,0.01,21.7,N/A
STD 100% DO, 2023-05-05,9:26,9:27,8.37,8.42,8.42,8.4,21.6,N/A
CM_089_OCN-3, 2023-05-05,9:42,9:43,8.75,8.76,8.75,8.75,21.7,N/A
CM_089_OCN-1, 2023-05-05,9:44,9:44,8.66,8.68,8.65,8.66,21.9,N/A
CM_089_OCN-2, 2023-05-05,9:46,9:47,8.51,8.53,8.52,8.52,21.8,N/A
CM_089_OCN-3, 2023-05-05,9:47,9:47,8.39,8.38,8.37,8.38,21.9,N/A
CM_089_OCN-1, 2023-05-05,9:49,9:49,8.53,8.55,8.55,8.54,21.7,N/A
CM_089_OCN-2, 2023-05-05,9:51,9:52,8.47,8.44,8.44,8.45,21.9,N/A
