,Unnamed: 0,target,predicted
229,229,-1691.56,-2338.1554188836258
230,230,-2.71,-41.68996889720608
231,231,-6.14,-48.84130985736952
232,232,-1515.51,-592.5004373171349
233,233,-56.24,-98.66661650295532
234,234,-38.08,-220.82614677677284
235,235,-991.01,-220.82614677677284
236,236,-17.98,-48.06664007070352
237,237,-8.79,-113.03255534190502
238,238,-0.77,-41.06586441120781
239,239,-1.72,-77.2911364214062
240,240,-1.68,-53.99528738330484
241,241,-2.54,-50.32345223589528
242,242,-19.4,-168.33060397981765
243,243,-97.9,-592.5004373171349
244,244,-2.26,-46.574018726084034
245,245,-28.74,-110.57390382469646
246,246,-4.3,-48.45451484824674
247,247,-2719.07,-2978.744379610666
248,248,-22.83,-149.7448337534621
249,249,-5.14,-42.61328880912768
250,250,-3.35,-48.78427732841689
251,251,-17.66,-78.40538018292219
252,252,-54.61,-96.73766381304316
253,253,-79.25,-164.03609586988637
254,254,-3.41,-42.55104539171998
255,255,-3685.4,-3370.7501081179216
256,256,-57.26,-207.0318503782815
257,257,-1185.05,-458.1189915108673
258,258,-1694.52,-322.53044099023987
259,259,-6.06,-49.06674836459652
260,260,-3019.19,-2672.9775759024037
261,261,-2.5,-50.32345223589528
262,262,-8.2,-49.21240212230328
263,263,-53.44,-107.30285503352644
264,264,-5.29,-44.30120849328081
265,265,-0.86,-140.36798038012302
266,266,-6.65,-49.85058114917049
267,267,-8.99,-48.40783806715689
268,268,-34.83,-97.81628666979331
269,269,-2084.19,-1762.8155812244718
270,270,-10.1,-134.30049882975814
271,271,-7.48,-101.74399973744688
272,272,-105.08,-128.68251554454906
273,273,-9.31,-53.244528803837824
274,274,-7.06,-77.03657885994689
275,275,-0.5,-50.19840058030437
276,276,-3555.34,-3370.7501081179216
277,277,-5.01,-54.106903563191295
278,278,-2.02,-46.83859994102768
279,279,-22.89,-157.90990815715355
280,280,-45.05,-108.40431012635447
281,281,-3023.27,-2801.676111971786
282,282,-2965.18,-2914.947841886285
283,283,-1.78,-140.36798038012302
284,284,-31.44,-153.41338659701228
285,285,-1.11,-38.52506265259972
286,286,-4.09,-44.30120849328081
287,287,-3.46,-52.167080508646215
288,288,-2717.18,-2557.448943128715
289,289,-3.91,-52.93394429803296
290,290,-1.22,-38.74204977257069
291,291,-3.01,-46.574018726084034
292,292,-31.19,-129.60267562385008
293,293,-3.18,-142.75569387730735
294,294,-2.21,-70.98487086745374
295,295,-91.47,-203.4986216043648
296,296,-3890.98,-3348.613135217148
297,297,-1175.43,-535.0710562461013
298,298,-7.34,-52.97541184781177
299,299,-0.68,-38.52506265259972
300,300,-24.29,-187.28983106886216
301,301,-3.43,-48.414151576384654
302,302,-3.32,-40.6165903574375
303,303,-15.32,-51.51528650070558
304,304,-13.69,-169.48071093364854
305,305,-4.84,-142.0334043011757
306,306,-18.6,-57.55118020683648
307,307,-1.63,-85.20835664392314
308,308,-1842.39,-1762.31788087417
309,309,-3.73,-46.79441486666522
310,310,-67.87,-153.41338659701228
311,311,-20.53,-86.51575432018372
312,312,-5.81,-121.68953657211556
313,313,-2.95,-43.055570096380606
314,314,-2260.74,-1555.4692598346992
315,315,-7.38,-121.68953657211556
316,316,-4007.87,-3864.1539670745583
317,317,-13.97,-87.88797861375048
318,318,-2.7,-50.04649326656793
319,319,-7.12,-48.51953101788153
320,320,-29.63,-86.51575432018372
321,321,-2907.84,-2407.2116551626223
322,322,-2.74,-49.06674836459652
323,323,-29.12,-276.4582905453407
324,324,-11.52,-56.65909966896872
325,325,-35.25,-213.7419093731094
326,326,-93.27,-139.55969547059854
327,327,-0.94,-38.74204977257069
328,328,-6.64,-133.12130291323166
329,329,-13.59,-167.31562431831824
330,330,-10.54,-46.70181895669805
331,331,-2448.32,-2407.2116551626223
332,332,-3.3,-52.167080508646215
333,333,-85.25,-145.14136560749822
334,334,-9.6,-51.851678829248456
335,335,-39.09,-96.73766381304316
336,336,-16.97,-135.87329633473303
337,337,-1.22,-39.73164455711267
338,338,-1482.57,-640.5012211407914
339,339,-4.24,-42.3792455138877
340,340,-13.61,-162.2002352994437
341,341,-669.87,-712.2764085580513
342,342,-20.44,-102.3156232198985
343,343,-8.65,-58.02808332284389
344,344,-8.08,-60.48607534868849
345,345,-2.54,-50.60762278533424
346,346,-4.26,-44.32344964789766
347,347,-6.68,-54.78803913034923
348,348,-2.43,-40.47308212741594
349,349,-6.86,-48.27802318398092
350,350,-5.14,-47.23374999673124
351,351,-3235.01,-2338.1554188836258
352,352,-82.28,-203.4986216043648
353,353,-26.93,-271.9838850573158
354,354,-5.78,-116.6682379212946
355,355,-5.02,-93.75772431917936
356,356,-24.54,-98.84272813424442
357,357,-2.98,-123.21536318601242
358,358,-12.94,-91.52053266992708
359,359,-73.45,-209.2007602922218
360,360,-6.06,-44.52672049305774
361,361,-11.12,-322.53044099023987
362,362,-4.13,-115.1113533763298
363,363,-3.46,-81.20557677602997
364,364,-2.28,-216.76897667947972
365,365,-5.64,-48.06664007070352
366,366,-40.96,-58.02808332284389
367,367,-1.16,-39.67645788627895
368,368,-3971.85,-3864.1539670745583
369,369,-4.79,-111.26020801780643
370,370,-436.09,-365.2525562597491
371,371,-43.06,-69.5019916110574
372,372,-27.46,-74.64108943536434
373,373,-3.11,-48.06664007070352
374,374,-11.88,-113.03255534190502
375,375,-203.87,-365.2525562597491
376,376,-17.09,-79.50711516271272
377,377,-3.04,-42.264563259626726
378,378,-26.52,-71.06474924202459
379,379,-5.01,-44.30120849328081
380,380,-20.32,-128.57103526533257
381,381,-31.86,-82.69426989762441
382,382,-3.79,-152.174420974497
383,383,-21.96,-77.2911364214062
384,384,-15.8,-53.27100487275633
385,385,-3827.24,-3351.4645058660726
386,386,-41.22,-142.0334043011757
387,387,-21.45,-73.42132410932356
388,388,-1.23,-89.0055617973709
389,389,-33.1,-71.67700297165334
390,390,-1.4,-39.47694250671988
391,391,-5.3,-93.75772431917936
392,392,-1575.97,-159.82320341322537
393,393,-3.43,-216.76897667947972
394,394,-260.35,-427.6954893331412
395,395,-18.39,-102.3156232198985
396,396,-115.73,-74.64108943536434
397,397,-12.27,-46.70181895669805
398,398,-2086.43,-326.41395317354136
399,399,-82.36,-115.60999674848811
400,400,-3.09,-77.2911364214062
401,401,-6.87,-52.97541184781177
402,402,-95.54,-139.55969547059854
403,403,-4.1,-48.45451484824674
404,404,-3.54,-42.622223980458585
405,405,-1590.24,-1686.42878115772
406,406,-16.21,-128.53084013212987
407,407,-35.76,-128.57103526533257
408,408,-1.38,-133.86250180117398
409,409,-2.08,-46.795019968811005
410,410,-1.16,-127.03088311510751
411,411,-2505.5,-304.031944093037
412,412,-9.38,-53.27100487275633
413,413,-13.61,-105.88918695338758
414,414,-4.12,-52.447585435812286
415,415,-128.32,-283.3413627048428
416,416,-3105.59,-3161.4236688025485
417,417,-4.84,-49.26751513543982
418,418,-6.39,-111.26020801780643
419,419,-23.78,-304.031944093037
420,420,-28.09,-75.65891694377618
421,421,-18.49,-73.42132410932356
422,422,-7.19,-68.33530567136448
423,423,-3.99,-79.16503993499957
424,424,-9.91,-60.48607534868849
425,425,-75.22,-216.33527567861915
426,426,-25.63,-79.50711516271272
427,427,-13.24,-128.53084013212987
428,428,-39.93,-199.90094258122497
429,429,-1.84,-39.79933308796269
430,430,-4.97,-52.93394429803296
431,431,-26.77,-169.48071093364854
432,432,-1388.85,-91.52053266992708
433,433,-9.31,-53.25199691795781
434,434,-9.82,-125.7702947730364
435,435,-14.63,-209.2007602922218
436,436,-2.2,-48.93637581057352
437,437,-347.97,-427.6954893331412
438,438,-3.21,-128.57103526533257
439,439,-2.39,-53.31277885477392
440,440,-10.64,-51.51528650070558
441,441,-4.31,-52.447585435812286
442,442,-5.71,-116.6682379212946
443,443,-16.99,-155.67549882251353
444,444,-20.56,-84.18788840540518
445,445,-32.54,-181.4726960809167
446,446,-2.13,-70.87795317589946
447,447,-42.7,-150.59555977044866
448,448,-13.09,-142.75569387730735
449,449,-5.13,-141.0468133424018
450,450,-3049.36,-2477.0828681553503
451,451,-1.65,-39.67645788627895
452,452,-2.5,-42.264563259626726
453,453,-2.8,-42.622223980458585
454,454,-73.38,-98.66661650295532
455,455,-1740.84,-1762.8155812244718
456,456,-2.86,-44.51977971808304
457,457,-9.42,-53.244528803837824
458,458,-3.29,-51.06496573734282
459,459,-49.18,-150.59555977044866
460,460,-1713.76,-1762.8155812244718
461,461,-22.66,-70.08715346005815
462,462,-11.61,-53.104128110138
463,463,-0.36,-50.19840058030437
464,464,-0.37,-41.06586441120781
465,465,-8.59,-49.54540852341366
466,466,-1953.6,-1785.575676748183
467,467,-15.42,-116.00654122642632
468,468,-3.6,-216.76897667947972
469,469,-3.3,-42.264563259626726
470,470,-3800.03,-3351.4645058660726
471,471,-57.78,-117.29878682167652
472,472,-56.28,-181.4726960809167
473,473,-2.85,-113.55111144338017
474,474,-3657.26,-2550.363641473737
475,475,-9.54,-111.26020801780643
476,476,-61.3,-187.28983106886216
477,477,-17.53,-300.0654428631833
478,478,-1821.88,-1555.4692598346992
479,479,-1.33,-38.74204977257069
480,480,-2.7,-42.622223980458585
481,481,-22.73,-138.27167838126144
482,482,-4.03,-49.88126308415373
483,483,-173.48,-365.2525562597491
484,484,-33.18,-96.2229219388123
485,485,-230.42,-333.85114150578875
486,486,-9.12,-149.45963996480177
487,487,-1.98,-40.47308212741594
488,488,-1.31,-89.0055617973709
489,489,-8.66,-86.51575432018372
490,490,-20.06,-149.45963996480177
491,491,-47.2,-98.66661650295532
492,492,-93.9,-128.68251554454906
493,493,-19.66,-117.6355691251849
494,494,-11.46,-54.106903563191295
495,495,-3664.98,-2978.744379610666
496,496,-29.33,-168.33060397981765
497,497,-10.36,-55.031613635929006
498,498,-326.59,-390.0760020902089
499,499,-49.64,-96.73766381304316
500,500,-3.59,-77.03657885994689
501,501,-240.66,-300.0654428631833
502,502,-9.98,-56.89237298676337
503,503,-6.74,-47.23374999673124
504,504,-43.36,-193.69963230171567
505,505,-167.81,-333.85114150578875
506,506,-77.62,-115.60999674848811
507,507,-4.81,-124.43446121511752
508,508,-4.77,-141.0468133424018
509,509,-4.78,-124.56644156252356
510,510,-2.02,-44.52672049305774
511,511,-2.46,-50.04649326656793
512,512,-78.34,-107.30285503352644
513,513,-24.46,-79.50711516271272
514,514,-2.51,-46.09241340252263
515,515,-2936.54,-2338.1554188836258
516,516,-2196.81,-2550.3636414737384
0,0,-1.78,-16.444675211867516
1,1,-8.09,-34.33811171646357
2,2,-13.12,-53.51487109897373
3,3,-59.89,-92.24200321148489
4,4,-5.3,-49.5218482948722
5,5,-1.15,-25.49861588634344
6,6,-2.85,-79.04631248702142
7,7,-58.67,-412.311389774932
8,8,-29.9,-70.07176640355188
9,9,-2228.76,-2356.189429114558
10,10,-16.99,-87.03890305902478
11,11,-3.35,-29.70886087233758
12,12,-2448.32,-2360.56270497317
13,13,-79.59,-244.1049502883297
14,14,-43.87,-88.32900433369755
15,15,-3.76,-22.88024341454761
16,16,-3.18,-111.18710798977624
17,17,-33.5,-244.1049502883297
18,18,-54.61,-110.55271530984048
19,19,-18.67,-38.443701859413785
20,20,-1.3,-31.114919711397327
21,21,-9.31,-29.361928149167756
22,22,-9.6,-36.57566168661154
23,23,-7.1,-34.33811171646357
24,24,-58.05,-109.99867834207195
25,25,-42.42,-105.6684481831288
26,26,-42.78,-225.85117235710496
27,27,-13.09,-111.18710798977624
28,28,-1.23,-45.51146854858014
29,29,-1.64,-18.41283432358568
30,30,-73.38,-80.47514265893926
31,31,-37.43,-364.2130110113383
32,32,-24.46,-83.14391768685232
33,33,-1.98,-47.79454648997778
34,34,-2.02,-18.41283432358568
35,35,-34.83,-98.39471883707716
36,36,-3019.19,-2642.265436480437
37,37,-23.78,-100.70754645141083
38,38,-5.97,-51.938408388747774
39,39,-54.98,-122.70197968927526
40,40,-19.26,-84.47046476227735
41,41,-44.74,-122.70197968927526
42,42,-13.78,-170.71473698011943
43,43,-5.69,-80.24100151812047
44,44,-8.97,-59.59359308153445
45,45,-64.33,-120.79187882772676
46,46,-1.68,-36.53019268409291
47,47,-47.82,-156.17125367380586
48,48,-20.32,-119.52239122041765
49,49,-4.15,-76.96220471030354
50,50,-39.09,-110.55271530984048
51,51,-6.86,-31.06594568252595
52,52,-33.18,-97.29785964726116
53,53,-2084.19,-1641.071976972223
54,54,-3114.61,-2642.265436480437
55,55,-53.44,-88.32900433369755
56,56,-35.52,-150.67757651861496
57,57,-2717.18,-2969.5298678839386
58,58,-4.79,-31.06594568252595
59,59,-2196.81,-2798.802268353048
60,60,-1.64,-95.87197564436038
61,61,-1.11,-14.429509139534185
62,62,-4.99,-30.737623351595477
63,63,-1890.34,-303.2779653537438
64,64,-6.64,-89.27440920461018
65,65,-18.6,-38.248709855391496
66,66,-13.97,-66.34176866034488
67,67,-3.29,-37.98630335183833
68,68,-4.1,-37.05902465260566
69,69,-2741.44,-1782.7714381570224
70,70,-18.39,-61.39328331896756
71,71,-3049.36,-3100.9588232260094
72,72,-4007.87,-3559.734806612552
73,73,-2727.43,-516.8899118523069
74,74,-3.41,-57.18312294667183
75,75,-21.45,-69.84428532969244
76,76,-82.29,-117.1479317793266
77,77,-11.12,-157.61216962535605
78,78,-10.78,-53.078960491703256
79,79,-15.32,-33.075763606816565
80,80,-991.01,-150.67757651861496
81,81,-2.98,-81.54912778498843
82,82,-7.5,-56.885253318958576
83,83,-2756.74,-3280.4651328960854
84,84,-38.08,-150.67757651861496
85,85,-36.16,-52.15908103351498
86,86,-5.53,-87.89959813988321
87,87,-9.84,-35.71790298259238
88,88,-25.35,-38.443701859413785
89,89,-1.55,-44.88342095466285
90,90,-15.13,-78.53415252793258
91,91,-127.36,-392.20866325820725
92,92,-13.59,-170.71473698011943
93,93,-3.65,-87.03890305902478
94,94,-12.07,-39.967077531600346
95,95,-1691.56,-1499.618807189849
96,96,-3800.03,-3215.296729164674
97,97,-41.53,-156.17125367380586
98,98,-17.98,-33.63272845539251
99,99,-7.34,-25.639444341888435
100,100,-3.78,-37.98630335183833
101,101,-3657.26,-2798.802268353048
102,102,-2.28,-100.37584263816257
103,103,-46.59,-125.95459631279746
104,104,-3555.34,-3365.219854923128
105,105,-14.69,-56.885253318958576
106,106,-4.35,-39.27065354082464
107,107,-114.34,-392.20866325820725
108,108,-4.3,-37.05902465260566
109,109,-22.73,-107.5405771404161
110,110,-37.03,-98.39471883707716
111,111,-33.77,-62.04190240737938
112,112,-39.92,-151.29932211793377
113,113,-4.31,-39.27065354082464
114,114,-2.32,-47.79454648997778
115,115,-2.43,-47.79454648997778
116,116,-15.72,-69.84428532969244
117,117,-2.71,-136.64725470498138
118,118,-14.92,-75.61304486129968
119,119,-5.01,-41.43537854267096
120,120,-4.84,-60.11426038130545
121,121,-83.28,-143.40170135890634
122,122,-14.63,-172.9341923203487
123,123,-16.54,-75.02339376285393
124,124,-11.39,-39.967077531600346
125,125,-25.16,-63.32902221244957
126,126,-7.38,-87.89959813988321
127,127,-3664.98,-3280.4651328960854
128,128,-2.58,-38.29886938416514
129,129,-1806.3,-1782.7714381570224
130,130,-230.42,-286.3321129672311
131,131,-53.32,-105.6684481831288
132,132,-7.46,-33.075763606816565
133,133,-8.88,-43.11263918830025
134,134,-1.58,-16.90774649225638
135,135,-9.54,-69.22711247088172
136,136,-7.37,-60.55093430465924
137,137,-12.89,-95.56975979107432
138,138,-4.7,-72.24944541824786
139,139,-2675.86,-2360.56270497317
140,140,-8.65,-43.2505094895108
141,141,-1138.3,-266.0654377045853
142,142,-5.64,-33.63272845539251
143,143,-1515.51,-381.3055293004497
144,144,-1.16,-68.08928312523182
145,145,-1740.84,-1641.071976972223
146,146,-75.22,-161.39916725529724
147,147,-2.31,-31.339475149332724
148,148,-2719.07,-3280.4651328960854
149,149,-45.06,-88.3295736954559
150,150,-2.54,-31.897598256834343
151,151,-4.81,-93.24894535933812
152,152,-3.43,-100.37584263816257
153,153,-28.09,-62.04190240737938
154,154,-0.94,-14.50053771474671
155,155,-2128.42,-1607.7079826226382
156,156,-1788.7,-1782.7714381570224
157,157,-3.65,-45.53400294034542
158,158,-2.11,-18.41283432358568
159,159,-50.32,-84.47046476227735
160,160,-39.93,-129.3370610462922
161,161,-29.51,-56.50571107661324
162,162,-24.29,-123.37440925277272
163,163,-3.73,-33.784306601343275
164,164,-88.82,-74.89850811348916
165,165,-5.88,-29.361928149167756
166,166,-16.97,-119.8488715987983
167,167,-5.81,-87.89959813988321
168,168,-3.3,-30.737623351595477
169,169,-4.87,-54.44801069490816
170,170,-0.61,-17.948792201595356
171,171,-1.16,-36.56573140348031
172,172,-26.93,-303.2779653537438
173,173,-2.56,-68.08928312523182
174,174,-9.91,-41.16599714954275
175,175,-49.18,-129.94022519253187
176,176,-1841.16,-1629.2085055663608
177,177,-3.11,-33.63272845539251
178,178,-2289.87,-2356.189429114558
179,179,-8.47,-52.53338756194802
180,180,-42.8,-111.18710798977624
181,181,-38.66,-88.3295736954559
182,182,-6.95,-33.29919234067374
183,183,-47.19,-68.62908214676447
184,184,-70.85,-94.08009223681344
185,185,-29.33,-145.0881146605044
186,186,-12.27,-59.181639400821055
187,187,-6.16,-29.49817618026581
188,188,-5.78,-76.96220471030354
189,189,-27.46,-43.04939399882517
190,190,-0.36,-25.54364437703234
191,191,-124.31,-127.011781230243
192,192,-11.52,-43.77001661473243
193,193,-47.58,-129.34304771794092
194,194,-19.2,-107.7506469068514
195,195,-1752.9,-207.66138801657712
196,196,-22.89,-244.1049502883297
197,197,-6.33,-33.29919234067374
198,198,-31.64,-60.20866008018204
199,199,-52.27,-75.61304486129968
200,200,-6.65,-25.47842237768396
201,201,-15.8,-31.291644857073106
202,202,-1175.43,-516.8899118523069
203,203,-5.86,-28.177193148107666
204,204,-29.48,-97.56984830868852
205,205,-10.54,-59.181639400821055
206,206,-8.59,-33.29919234067374
207,207,-76.63,-129.3370610462922
208,208,-4.93,-49.5218482948722
209,209,-31.82,-73.96799769905185
210,210,-7.19,-52.53338756194802
211,211,-139.47,-114.45300117384237
212,212,-43.36,-129.34304771794092
213,213,-33.64,-516.8899118523069
214,214,-203.87,-277.32680928211806
215,215,-3.16,-51.938408388747774
216,216,-0.5,-25.54364437703234
217,217,-3.43,-23.80240445265972
218,218,-35.81,-177.67143026660094
219,219,-27.73,-73.96799769905185
220,220,-22.66,-60.20866008018204
221,221,-1713.76,-1641.071976972223
222,222,-2328.29,-2642.265436480437
223,223,-18.69,-107.5405771404161
224,224,-35.93,-70.49372140345487
225,225,-105.08,-117.1479317793266
226,226,-173.76,-143.40170135890634
227,227,-3840.88,-3668.362049400102
228,228,-55.85,-121.12490554580071
229,229,-11.78,-25.639444341888435
230,230,-3.47,-23.80240445265972
231,231,-17.58,-119.8488715987983
232,232,-3.59,-53.078960491703256
233,233,-13.61,-109.99867834207195
234,234,-4.02,-37.05902465260566
235,235,-2.13,-39.32174806974883
236,236,-4.28,-43.2505094895108
237,237,-655.72,-622.0079228540945
238,238,-44.62,-129.34304771794092
239,239,-88.98,-97.29785964726116
240,240,-6.7,-29.49817618026581
241,241,-42.31,-156.17125367380586
242,242,-1.29,-25.49861588634344
243,243,-333.94,-367.8487004671111
244,244,-14.81,-48.82022412514023
245,245,-29.64,-129.3370610462922
246,246,-79.25,-97.70086027386655
247,247,-8.08,-41.16599714954275
248,248,-56.1,-121.12490554580071
249,249,-12.94,-93.24894535933812
250,250,-6.06,-30.7643271551335
251,251,-3855.6,-3481.619310620092
252,252,-23.85,-172.9341923203487
253,253,-3.26,-22.88024341454761
254,254,-57.26,-161.96950809290257
255,255,-2965.18,-2685.5862549446983
256,256,-11.88,-62.272607723586106
257,257,-93.9,-117.1479317793266
258,258,-4.55,-64.03110854525697
259,259,-6.94,-39.32174806974883
260,260,-33.1,-52.35689590725402
261,261,-3.19,-52.64203687481962
262,262,-2785.54,-1511.712514796886
263,263,-0.74,-20.80108789992142
264,264,-3564.45,-3100.9588232260094
265,265,-9.38,-31.291644857073106
266,266,-31.41,-97.56984830868852
267,267,-48.59,-53.02585325201862
268,268,-12.93,-70.07176640355188
269,269,-5.72,-31.339475149332724
270,270,-22.17,-40.822985952450814
271,271,-3.81,-19.8922746673394
272,272,-85.25,-92.24200321148489
273,273,-31.86,-70.49372140345487
274,274,-4.09,-22.74192864764557
275,275,-3105.59,-3481.619310620092
276,276,-5.63,-74.41446231495613
277,277,-161.32,-286.3321129672311
278,278,-2.15,-52.64203687481962
279,279,-35.91,-109.99867834207195
280,280,-17.33,-56.50571107661324
281,281,-2757.22,-2661.2365755141614
282,282,-5.28,-40.830928114874986
283,283,-35.0,-364.2130110113383
284,284,-5.01,-22.74192864764557
285,285,-2.74,-30.7643271551335
286,286,-10.77,-66.34176866034488
287,287,-2.26,-26.92006628664957
288,288,-9.44,-25.485736994590752
289,289,-35.1,-100.70754645141083
290,290,-2.02,-27.545297679522847
291,291,-2907.84,-2360.56270497317
292,292,-2086.43,-136.64725470498138
293,293,-26.77,-107.2193477163552
294,294,-5.0,-51.27834328833367
295,295,-988.01,-1442.272014723097
296,296,-3.01,-26.92006628664957
297,297,-98.57,-97.29785964726116
298,298,-3824.62,-3103.801482020945
299,299,-3023.27,-2661.2365755141614
300,300,-49.64,-110.55271530984048
301,301,-3.7,-22.88024341454761
302,302,-22.3,-69.31551675861934
303,303,-1.39,-36.56573140348031
304,304,-19.99,-66.34176866034488
305,305,-4.29,-19.8922746673394
306,306,-4.36,-81.54912778498843
307,307,-0.81,-17.948792201595356
308,308,-14.12,-56.885253318958576
309,309,-47.48,-116.69151407691928
310,310,-1821.88,-1442.272014723097
311,311,-5.71,-76.96220471030354
312,312,-173.48,-277.32680928211806
313,313,-17.87,-35.71790298259238
314,314,-2.7,-23.86936597768076
315,315,-4.62,-23.96009375902116
316,316,-9.42,-25.485736994590752
317,317,-14.33,-41.43537854267096
318,318,-2.89,-51.27834328833367
319,319,-9.98,-42.449725683765664
320,320,-1.17,-26.77828641968341
321,321,-1.38,-71.77959115521529
322,322,-3.07,-75.61304486129968
323,323,-3.97,-98.13030103075512
324,324,-8.26,-79.04631248702142
325,325,-3.09,-50.71213424494268
326,326,-1011.81,-1511.712514796886
327,327,-4.57,-31.897598256834343
328,328,-6.14,-34.33811171646357
329,329,-2.46,-28.177193148107666
330,330,-0.71,-17.948792201595356
331,331,-2420.28,-2661.2365755141614
332,332,-7.29,-60.55093430465924
333,333,-13.61,-97.56984830868852
334,334,-3.66,-57.18312294667183
335,335,-6.45,-56.63118609016261
336,336,-23.47,-68.50008389616835
337,337,-1776.15,-1741.108389809618
338,338,-10.71,-97.70086027386655
339,339,-5.14,-51.27834328833367
340,340,-6.63,-30.342093019452584
341,341,-41.12,-225.85117235710496
342,342,-41.22,-60.11426038130545
343,343,-2.21,-37.70137953281903
344,344,-3601.52,-3481.619310620092
345,345,-1906.69,-1511.712514796886
346,346,-16.41,-32.84261573899981
347,347,-1.72,-50.71213424494268
348,348,-82.36,-102.73424786607052
349,349,-3.26,-37.746702609985576
350,350,-132.92,-161.39916725529724
351,351,-3.91,-35.710388777252895
352,352,-10.36,-32.84261573899981
353,353,-1939.15,-1639.0575410419258
354,354,-2.51,-26.77828641968341
355,355,-3.73,-74.41446231495613
356,356,-2.05,-26.92006628664957
357,357,-77.62,-102.73424786607052
358,358,-9.4,-71.77959115521529
359,359,-93.27,-127.011781230243
360,360,-22.8,-52.35689590725402
361,361,-11.55,-42.449725683765664
362,362,-82.28,-147.34335218701375
363,363,-0.26,-25.54364437703234
364,364,-3827.24,-3215.296729164674
365,365,-30.43,-60.20866008018204
366,366,-110.45,-97.70086027386655
367,367,-16.21,-75.62442940113351
368,368,-2738.74,-1797.6944700625693
369,369,-5.14,-28.06812839208008
370,370,-48.64,-74.89850811348916
371,371,-2.5,-19.794046794782663
372,372,-25.63,-83.14391768685232
373,373,-4.97,-35.710388777252895
374,374,-7.18,-55.09961895665714
375,375,-56.24,-80.47514265893926
376,376,-2.16,-81.54912778498843
377,377,-51.65,-92.24200321148489
378,378,-58.23,-161.96950809290257
379,379,-16.87,-95.56975979107432
380,380,-0.52,-22.778074326908875
381,381,-9.12,-207.66138801657712
382,382,-9.01,-49.43970302883823
383,383,-9.63,-48.82022412514023
384,384,-4.24,-23.855899192305625
385,385,-1.22,-14.50053771474671
386,386,-46.77,-33.784306601343275
387,387,-1.77,-27.65187788046049
388,388,-3.46,-30.737623351595477
389,389,-0.99,-15.008803457605916
390,390,-4.16,-72.24944541824786
391,391,-7.22,-35.71790298259238
392,392,-4.03,-40.830928114874986
393,393,-1.67,-44.47795660648018
394,394,-2.76,-22.74177892323504
395,395,-4.12,-39.27065354082464
396,396,-45.05,-88.3295736954559
397,397,-1531.16,-412.311389774932
398,398,-3.54,-23.86936597768076
399,399,-20.53,-57.94866925469001
400,400,-2.86,-22.74177892323504
401,401,-3.77,-29.70886087233758
402,402,-15.94,-40.801228054241534
403,403,-2.02,-44.47795660648018
404,404,-11.18,-52.15908103351498
405,405,-6.67,-41.16599714954275
406,406,-15.66,-64.45597076344518
407,407,-10.57,-52.53338756194802
408,408,-47.2,-80.47514265893926
409,409,-3048.94,-2685.5862549446983
410,410,-19.87,-167.09789428554532
411,411,-5.77,-87.03890305902478
412,412,-5.13,-37.98630335183833
413,413,-9.82,-59.59359308153445
414,414,-240.66,-703.1299364608021
415,415,-0.75,-31.114919711397327
416,416,-1388.85,-93.24894535933812
417,417,-81.84,-98.39471883707716
418,418,-2.5,-29.27413644944481
419,419,-2260.74,-1442.272014723097
420,420,-91.47,-147.34335218701375
421,421,-1.33,-14.50053771474671
422,422,-3462.55,-3668.362049400102
423,423,-21.63,-36.53019268409291
424,424,-3.94,-27.65187788046049
425,425,-7.91,-54.80460106388058
426,426,-170.32,-177.67143026660094
427,427,-5.17,-35.710388777252895
428,428,-8.68,-59.59359308153445
429,429,-1.22,-44.88342095466285
430,430,-17.66,-53.02585325201862
431,431,-2718.25,-2356.189429114558
432,432,-6.39,-69.22711247088172
433,433,-10.78,-38.443701859413785
434,434,-10.64,-33.075763606816565
435,435,-18.49,-69.84428532969244
436,436,-2.07,-43.40563678408934
437,437,-33.71,-381.3055293004497
438,438,-5.02,-28.06812839208008
439,439,-1413.77,-167.09789428554532
440,440,-47.08,-123.37440925277272
441,441,-3860.77,-3668.362049400102
442,442,-1.45,-23.96009375902116
443,443,-13.69,-107.2193477163552
444,444,-6.06,-27.545297679522847
445,445,-8.0,-43.04939399882517
446,446,-4.78,-74.41446231495613
447,447,-73.45,-172.9341923203487
448,448,-38.69,-62.04190240737938
449,449,-43.06,-64.45597076344518
450,450,-47.16,-266.0654377045853
451,451,-3.3,-19.794046794782663
452,452,-54.1,-121.12490554580071
453,453,-1.84,-25.49861588634344
454,454,-49.41,-68.50008389616835
455,455,-0.51,-22.778074326908875
456,456,-3.99,-31.114919711397327
457,457,-4.86,-40.830928114874986
458,458,-9.31,-25.485736994590752
459,459,-21.22,-45.53400294034542
460,460,-1482.57,-1797.6944700625693
461,461,-16.74,-60.11426038130545
462,462,-6.74,-28.06812839208008
463,463,-15.99,-69.31551675861934
464,464,-3971.85,-3559.734806612552
465,465,-6.18,-30.342093019452584
466,466,-3.29,-43.40563678408934
467,467,-2.86,-22.74177892323504
468,468,-7.65,-35.944212206736
469,469,-2.41,-23.855899192305625
470,470,-1.4,-15.008803457605916
471,471,-1542.53,-1741.108389809618
472,472,-2199.18,-2798.802268353048
473,473,-2.37,-36.53019268409291
474,474,-55.84,-114.45300117384237
475,475,-8.94,-60.55093430465924
476,476,-3293.85,-2969.5298678839386
477,477,-1.29,-44.47795660648018
478,478,-16.39,-55.09961895665714
479,479,-2.85,-29.27413644944481
480,480,-5.6,-54.44801069490816
