,Unnamed: 0,target,predicted
291,291,-29.64,-87.82406548121452
292,292,-8.47,-39.719506550934334
293,293,-2.7,-29.257545311337857
294,294,-11.78,-31.97886987901588
295,295,-5.59,-30.37010054895365
296,296,-13.57,-50.68232976025789
297,297,-4.81,-60.35637351273268
298,298,-35.76,-59.92169487687528
299,299,-9.44,-32.17879154159795
300,300,-10.47,-34.06149209825373
301,301,-7.5,-29.421882336196884
302,302,-6.06,-29.374264524366293
303,303,-82.28,-118.73093454497804
304,304,-3.56,-30.606593157519555
305,305,-0.51,-29.42863095797224
306,306,-2.26,-29.374898344686866
307,307,-1694.52,-990.9510721337168
308,308,-70.85,-78.89112035665163
309,309,-3.99,-39.278071347562026
310,310,-57.78,-120.90167250232622
311,311,-42.76,-455.7040346988697
312,312,-8.08,-35.872098221138
313,313,-1.45,-29.18244029163925
314,314,-3685.4,-3258.192949533185
315,315,-15.72,-50.8731602788306
316,316,-1011.81,-1682.3291868985202
317,317,-1.94,-27.11416341052285
318,318,-29.12,-756.3227649120381
319,319,-47.16,-724.4959583829069
320,320,-15.57,-43.585085525990905
321,321,-3.46,-42.08118715337408
322,322,-1.4,-23.477239679616765
323,323,-5.53,-45.1649561602436
324,324,-7.46,-38.47619977185929
325,325,-36.16,-43.519149256732646
326,326,-31.82,-59.87087667546265
327,327,-48.64,-60.35637351273268
328,328,-56.28,-80.15626664914322
329,329,-38.66,-72.83425626199418
330,330,-15.42,-53.98572302554056
331,331,-173.48,-281.0601986676278
332,332,-3827.24,-2878.9619445251064
333,333,-110.45,-117.43911287816648
334,334,-1.3,-39.278071347562026
335,335,-115.73,-124.63858702084868
336,336,-3.3,-27.385094064681823
337,337,-0.94,-25.95982602989883
338,338,-2.76,-28.074352825365047
339,339,-16.21,-52.78888938603501
340,340,-10.78,-37.81678200170565
341,341,-3.51,-29.87563644459564
342,342,-10.57,-39.719506550934334
343,343,-2420.28,-2467.535320230174
344,344,-8.2,-30.343304216512458
345,345,-4.12,-31.411203754477334
346,346,-3.29,-38.14385777239573
347,347,-2.07,-38.14385777239573
348,348,-11.39,-37.10327215313804
349,349,-0.71,-25.99400307226269
350,350,-1.58,-25.036129264452345
351,351,-15.64,-49.535069089815366
352,352,-6.65,-30.37010054895365
353,353,-18.49,-50.8731602788306
354,354,-0.37,-25.36859793146391
355,355,-2.02,-27.92290680418072
356,356,-4.97,-30.70737498816782
357,357,-4.93,-40.02129537310907
358,358,-5.81,-45.1649561602436
359,359,-77.62,-95.62502933099763
360,360,-5.6,-28.011432069048126
361,361,-8.86,-34.06149209825373
362,362,-15.13,-50.62412632853947
363,363,-2.71,-28.371894373820624
364,364,-26.93,-82.02549178568343
365,365,-1918.37,-1699.6826771888418
366,366,-8.79,-46.157046477154026
367,367,-55.85,-89.85408413486435
368,368,-7.12,-32.56963789681233
369,369,-2757.22,-2467.535320230174
370,370,-8.6,-44.60760637560357
371,371,-5.13,-32.29722180937913
372,372,-16.54,-56.00139574174905
373,373,-1175.43,-1188.0031784064058
374,374,-11.18,-43.519149256732646
375,375,-5.69,-49.9940025516926
376,376,-8.93,-40.75253591987863
377,377,-128.32,-188.76830444492563
378,378,-75.22,-127.6967508503366
379,379,-33.33,-56.00139574174905
380,380,-35.93,-67.10473928764557
381,381,-3.76,-28.31890431411172
382,382,-1413.77,-455.7040346988697
383,383,-41.92,-696.8836316815497
384,384,-13.59,-104.9571402094626
385,385,-95.54,-119.60807239802888
386,386,-4.81,-428.5013439562372
387,387,-8.56,-50.74046511857432
388,388,-2.32,-24.44284619984634
389,389,-12.94,-428.5013439562372
390,390,-1671.03,-990.9510721337168
391,391,-8.82,-46.157046477154026
392,392,-73.45,-76.15869009439041
393,393,-42.7,-80.99627318812539
394,394,-3855.6,-3343.4869692008715
395,395,-5.69,-46.17995527692915
396,396,-10.1,-54.90900144240839
397,397,-5.71,-46.95910767879579
398,398,-2727.43,-1188.0031784064058
399,399,-1.97,-26.22463840262309
400,400,-3.7,-28.31890431411172
401,401,-83.28,-152.19678078692516
402,402,-7.22,-35.544455586623926
403,403,-35.91,-74.55606309300549
404,404,-3.73,-31.00808987624214
405,405,-7.45,-50.74046511857432
406,406,-47.19,-50.86276578019708
407,407,-1388.85,-428.5013439562372
408,408,-1515.51,-517.2184840929266
409,409,-15.8,-41.031652164612936
410,410,-1138.3,-724.4959583829069
411,411,-3971.85,-3525.075618023575
412,412,-4.3,-31.7970080324596
413,413,-7.34,-31.97886987901588
414,414,-1.77,-27.299485217184632
415,415,-14.33,-38.03275989727332
416,416,-5.78,-46.95910767879579
417,417,-97.9,-517.2184840929266
418,418,-47.48,-735.5312375958229
419,419,-9.38,-41.031652164612936
420,420,-17.98,-33.85498236950602
421,421,-33.64,-1188.0031784064058
422,422,-1185.05,-724.4959583829069
423,423,-4.26,-28.00930389261793
424,424,-39.92,-77.68332342992653
425,425,-0.36,-31.34281502892272
426,426,-9.45,-56.00139574174905
427,427,-114.34,-165.6762894374532
428,428,-60.88,-82.02549178568343
429,429,-5.86,-30.90606134218575
430,430,-16.39,-56.56145497881083
431,431,-43.06,-63.8772192538355
432,432,-3.73,-46.7190326611444
433,433,-1.68,-39.22618561497654
434,434,-1906.69,-1682.3291868985202
435,435,-38.07,-77.68332342992653
436,436,-9.4,-47.7856790279165
437,437,-12.45,-50.40118317968403
438,438,-326.59,-393.3699347206391
439,439,-2.21,-36.37277047907874
440,440,-33.5,-67.02626187440542
441,441,-56.1,-89.85408413486435
442,442,-3.77,-30.606593157519555
443,443,-2.37,-39.22618561497654
444,444,-7.38,-45.1649561602436
445,445,-26.32,-41.031652164612936
446,446,-1752.9,-550.733125287626
447,447,-2.2,-29.98163685160892
448,448,-8.15,-30.37010054895365
449,449,-203.87,-281.0601986676278
450,450,-1.16,-41.88284956981952
451,451,-9.98,-35.58645939364765
452,452,-56.24,-66.02526178625823
453,453,-2.7,-30.90606134218575
454,454,-2741.44,-1995.6505184812595
455,455,-1482.57,-696.8836316815497
456,456,-2675.86,-2342.141938875345
457,457,-347.97,-341.633220501073
458,458,-21.96,-42.27421041540166
459,459,-85.25,-90.32937625796508
460,460,-16.93,-49.535069089815366
461,461,-3019.19,-2532.1645251280106
462,462,-2.02,-42.30666267519056
463,463,-39.93,-87.82406548121452
464,464,-45.06,-72.83425626199418
465,465,-1841.16,-1699.6826771888418
466,466,-4.13,-44.18053412205044
467,467,-9.01,-25.888015434535856
468,468,-15.99,-43.585085525990905
469,469,-46.59,-80.15626664914322
470,470,-1.78,-44.63968314106453
471,471,-19.2,-74.0940732223152
472,472,-694.32,-640.2573541466468
473,473,-173.76,-152.19678078692516
474,474,-7.65,-32.12090485257567
475,475,-9.91,-35.872098221138
476,476,-240.66,-157.87433413256235
477,477,-11.55,-35.58645939364765
478,478,-16.74,-64.91290557146381
479,479,-3.91,-30.70737498816782
480,480,-1.17,-38.81284694203804
481,481,-132.92,-127.6967508503366
482,482,-13.12,-49.535069089815366
483,483,-81.84,-84.09498913086068
484,484,-3.79,-55.59263309672901
485,485,-1.38,-47.7856790279165
486,486,-2228.76,-2004.404078747228
487,487,-1.32,-26.22463840262309
488,488,-0.5,-31.34281502892272
489,489,-3.01,-29.374898344686866
490,490,-6.86,-29.421882336196884
491,491,-161.32,-210.9461259000286
492,492,-3.53,-28.717677514303148
493,493,-40.73,-54.341907683920425
494,494,-1939.15,-1719.1551878269838
495,495,-139.47,-120.90167250232622
496,496,-2328.29,-2532.1645251280106
497,497,-2086.43,-1447.0275315627127
498,498,-8.88,-35.984693892656246
499,499,-7.1,-29.156483762272487
500,500,-8.99,-29.18244029163925
501,501,-4.62,-29.18244029163925
502,502,-2.8,-29.257545311337857
503,503,-1.22,-25.95982602989883
504,504,-13.97,-45.75947044001953
505,505,-8.65,-36.84966783803252
506,506,-124.31,-119.60807239802888
507,507,-3.78,-32.29722180937913
0,0,-45.43,-200.89737547211664
1,1,-3293.85,-2568.980660802903
2,2,-8.08,-67.15771050402928
3,3,-6.06,-52.52901932169172
4,4,-3.09,-85.50658018709282
5,5,-27.46,-83.98412094422508
6,6,-3.73,-79.08595401578914
7,7,-4.79,-91.3824494703564
8,8,-16.41,-32.91571695905843
9,9,-1.78,-31.07274640650626
10,10,-3976.99,-3073.0441068972405
11,11,-1482.57,-1242.5946984977836
12,12,-1.67,-93.75142095050886
13,13,-1.78,-94.2080168723762
14,14,-2727.43,-1176.9601662436517
15,15,-4.29,-99.01648649762193
16,16,-2.2,-73.22970345425344
17,17,-93.27,-127.91928925234686
18,18,-4.16,-136.18912186895813
19,19,-0.61,-43.5132147702499
20,20,-9.38,-49.22683576099867
21,21,-1.94,-13.2803999674329
22,22,-2128.42,-1546.0430965679093
23,23,-3105.59,-3145.952305959611
24,24,-3019.19,-2514.507064698097
25,25,-3.32,-31.07274640650626
26,26,-3.01,-85.688237668062
27,27,-36.16,-98.16509671803624
28,28,-173.76,-233.42463616326808
29,29,-12.93,-117.10380619893438
30,30,-8.79,-82.78872706176037
31,31,-165.39,-249.11466032789883
32,32,-24.54,-125.9302419084676
33,33,-2.54,-42.07201122434138
34,34,-347.97,-370.7205779303871
35,35,-1.32,-44.54988564915463
36,36,-31.44,-105.9192498570949
37,37,-4.1,-35.1333982313601
38,38,-10.54,-18.477339921859368
39,39,-4.77,-93.88073273942751
40,40,-33.33,-73.37654222709983
41,41,-2610.28,-1439.4027166791457
42,42,-6.68,-89.92164875032012
43,43,-22.83,-136.76371926616218
44,44,-5.3,-52.52901932169172
45,45,-1906.69,-1967.347121697244
46,46,-0.87,-54.26983453678277
47,47,-15.94,-18.25183871142025
48,48,-42.7,-192.45816910913257
49,49,-5.01,-28.9726648872263
50,50,-127.36,-282.26577836852306
51,51,-49.41,-89.02826516732294
52,52,-2757.22,-2486.4274016311047
53,53,-5.97,-51.845023924953765
54,54,-1622.5,-1546.0430965679093
55,55,-4.16,-112.9857152451594
56,56,-2.26,-85.688237668062
57,57,-55.85,-160.30132682679772
58,58,-5.0,-95.48350305747496
59,59,-44.62,-166.57240061839653
60,60,-9.54,-91.3824494703564
61,61,-38.07,-152.10512850842576
62,62,-22.89,-154.98221560075078
63,63,-209.54,-249.11466032789883
64,64,-40.96,-54.10914625840386
65,65,-9.45,-73.37654222709983
66,66,-1138.3,-740.8931677890978
67,67,-14.69,-73.30549440291423
68,68,-22.8,-49.21595027065738
69,69,-47.08,-214.38454747130783
70,70,-8.99,-51.875031603241816
71,71,-82.62,-134.40587520363908
72,72,-54.61,-86.18898266367512
73,73,-5.13,-93.88073273942751
74,74,-47.16,-740.8931677890978
75,75,-0.51,-55.77957679477928
76,76,-33.77,-53.60573923324584
77,77,-61.3,-214.38454747130783
78,78,-8.2,-20.72099765700581
79,79,-13.61,-134.82704666099465
80,80,-23.85,-170.77449127124484
81,81,-41.12,-169.69117903343715
82,82,-2738.74,-1242.5946984977836
83,83,-1890.34,-1576.1429495540156
84,84,-6.95,-42.13073172870409
85,85,-13.09,-165.7514351437254
86,86,-124.31,-127.91928925234686
87,87,-11.88,-82.78872706176037
88,88,-7.18,-102.40915072082356
89,89,-35.76,-146.38973287516683
90,90,-20.53,-96.60130003556756
91,91,-1.38,-139.50472673511493
92,92,-3601.52,-3145.952305959611
93,93,-1.72,-85.50658018709282
94,94,-38.66,-127.41454667513298
95,95,-44.74,-126.99024880863738
96,96,-49.64,-86.18898266367512
97,97,-21.52,-46.18729525861822
98,98,-203.87,-359.50801577176253
99,99,-1918.37,-1625.747671605574
100,100,-2965.18,-2491.1112006764074
101,101,-128.32,-249.11466032789883
102,102,-1739.12,-1625.747671605574
103,103,-5.02,-50.17811239968016
104,104,-2.58,-79.08595401578914
105,105,-33.13,-88.16905029007458
106,106,-98.57,-55.31854228665828
107,107,-10.77,-135.30853446950755
108,108,-35.25,-152.10512850842576
109,109,-26.32,-49.22683576099867
110,110,-47.19,-64.64959842752798
111,111,-6.06,-47.83262729125327
112,112,-29.9,-117.10380619893438
113,113,-25.63,-90.2475200699377
114,114,-3685.4,-3228.539617840083
115,115,-139.47,-176.4521716398521
116,116,-9.98,-51.638005940494736
117,117,-14.81,-62.49822532369937
118,118,-4.03,-32.94948418728001
119,119,-13.57,-101.3079324981709
120,120,-1590.24,-1546.0430965679093
121,121,-10.64,-45.65141410311147
122,122,-33.64,-1176.9601662436517
123,123,-4.12,-31.299064774052027
124,124,-3235.01,-2145.8598170953687
125,125,-6.14,-42.2165490411182
126,126,-2084.19,-1610.6965628234589
127,127,-2.95,-51.845023924953765
128,128,-5.13,-61.325821245692
129,129,-7.38,-99.84992148787587
130,130,-10.78,-22.94622051064231
131,131,-15.34,-18.25183871142025
132,132,-5.72,25.128314103382618
133,133,-1.58,-41.20544665927501
134,134,-5.63,-99.0654577381034
135,135,-2756.74,-2748.5549604365724
136,136,-23.78,-1120.763596875656
137,137,-40.73,-49.21595027065738
138,138,-2.7,-48.30630245190085
139,139,-3114.61,-2514.507064698097
140,140,-2718.25,-2400.3918191624257
141,141,-1.25,-47.83262729125327
142,142,-1.31,-61.74170619613656
143,143,-694.32,-699.0266641454477
144,144,-75.22,-162.06173761727683
145,145,-16.99,-98.34039635967042
146,146,-3860.77,-3313.430710397537
147,147,-3.46,-137.4427742519469
148,148,-19.2,-191.5343896923353
149,149,-8.66,-96.60130003556756
150,150,-3631.26,-3228.539617840083
151,151,-4.3,-35.1333982313601
152,152,-3.51,-42.07201122434138
153,153,-1.54,-32.645072556612185
154,154,-4.57,-42.07201122434138
155,155,-1413.77,-641.4958664004487
156,156,-22.17,-46.18729525861822
157,157,-79.59,-154.98221560075078
158,158,-51.65,-122.92082444399703
159,159,-35.93,-88.16905029007458
160,160,-7.06,-71.52592419648298
161,161,-4.6,-98.16509671803624
162,162,-13.78,-270.62010135092845
163,163,-4.81,-589.969866616284
164,164,-1.16,-113.9292849661192
165,165,-17.53,-799.2019686008366
166,166,-3.76,-52.78174849473409
167,167,-2.7,-43.5758141774306
168,168,-54.98,-126.99024880863738
169,169,-37.2,-105.9192498570949
170,170,-2.85,-110.31203830610924
171,171,-91.7,-184.8764569570363
172,172,-33.18,-55.31854228665828
173,173,-6.86,-23.42846602481385
174,174,-78.34,-74.80581902004381
175,175,-5.17,-51.039892997559775
176,176,-3555.34,-3228.539617840083
177,177,-3.14,-64.64959842752798
178,178,-4.09,-28.9726648872263
179,179,-8.0,-83.98412094422508
180,180,-2.89,-95.48350305747496
181,181,-2.21,-84.01562640175635
182,182,-17.09,-90.2475200699377
183,183,-1671.03,-1331.0854372194772
184,184,-5.71,-101.8946943386864
185,185,-8.33,-135.30853446950755
186,186,-3.78,-61.325821245692
187,187,-10.36,-32.91571695905843
188,188,-4.29,-35.926123590673896
189,189,-5.28,-32.94948418728001
190,190,-115.73,-83.98412094422508
191,191,-77.62,-87.59574229177808
192,192,-9.01,5.864298510344675
193,193,-4.81,-97.28618478602895
194,194,-45.05,-127.41454667513298
195,195,-18.69,-122.93485065542208
196,196,-2.85,-17.31641821038372
197,197,-11.18,-98.16509671803624
198,198,-22.3,-91.20442205641932
199,199,-2.54,-17.31641821038372
200,200,-8.94,-70.97163448707289
201,201,-2.86,-34.46219114590904
202,202,-42.03,-65.46517205670982
203,203,-1788.7,-1780.5858292059056
204,204,-0.5,-86.49083610289034
205,205,-10.88,-51.638005940494736
206,206,-2675.86,-2260.217371295156
207,207,-1.77,-42.32557432761767
208,208,-25.16,-65.46517205670982
209,209,-42.78,-169.69117903343715
210,210,-5.53,-99.84992148787587
211,211,-3971.85,-3415.042405191427
212,212,-5.64,-37.34108875311029
213,213,-12.66,-38.696166730120055
214,214,-13.24,-111.4557460808632
215,215,-21.96,-85.50658018709282
216,216,-29.33,-161.11923090378423
217,217,-6.45,-89.92164875032012
218,218,-1531.16,-565.5222454646823
219,219,-1.98,-40.76057824451512
220,220,-7.19,-39.2170570118074
221,221,-19.99,-115.84161997033372
222,222,-24.46,-90.2475200699377
223,223,-4.35,-31.299064774052027
224,224,-28.09,-53.60573923324584
225,225,-6.33,-42.13073172870409
226,226,-15.72,-184.1657369049297
227,227,-0.71,-43.5132147702499
228,228,-2.11,-38.14325696132392
229,229,-56.28,-135.4328023295181
230,230,-3.99,-104.3864979247154
231,231,-58.67,-565.5222454646823
232,232,-3.11,-37.34108875311029
233,233,-1.84,-58.92074164325007
234,234,-32.54,-135.4328023295181
235,235,-7.91,-76.82057810875031
236,236,-3048.94,-2491.1112006764074
237,237,-41.54,-163.38839525183454
238,238,-58.05,-144.07457715099895
239,239,-20.06,-592.3025000618834
240,240,-8.92,-270.62010135092845
241,241,-9.12,-592.3025000618834
242,242,-2.86,-34.46219114590904
243,243,-1.3,-104.3864979247154
244,244,-655.72,-699.0266641454477
245,245,-9.63,-62.49822532369937
246,246,-4.31,-31.299064774052027
247,247,-29.12,-565.5222454646823
248,248,-1.8,-113.9292849661192
249,249,-18.6,-82.1424473672307
250,250,-3.94,-42.32557432761767
251,251,-5.29,-28.9726648872263
252,252,-18.39,-101.30793249817076
253,253,-4.87,-14.954119187641892
254,254,-4.62,-51.875031603241816
255,255,-1841.16,-1625.747671605574
256,256,-3564.45,-2960.507252777467
257,257,-49.18,-192.45816910913257
258,258,-91.47,-175.6115555606143
259,259,-50.32,-124.93405512394357
260,260,-6.64,-136.18912186895813
261,261,-4.79,-23.42846602481385
262,262,-2.31,25.128314103382618
263,263,-25.26,-85.22160132281526
264,264,-1821.88,-1492.5643116000558
265,265,-8.97,-110.78521797864344
266,266,-2.66,-26.36899913984587
267,267,-1.4,-18.80903941463945
268,268,-6.18,-40.74164812415386
269,269,-5.57,-99.01648649762193
270,270,-2785.54,-1967.347121697244
271,271,-23.47,-89.02826516732294
272,272,-1.55,-31.07274640650626
273,273,-2199.18,-2441.6770372228098
274,274,-1.97,-44.54988564915463
275,275,-6.16,-20.72099765700581
276,276,-8.09,-42.2165490411182
277,277,-0.36,-86.49083610289034
278,278,-8.6,-105.95946860612804
279,279,-88.98,-55.31854228665828
280,280,-2.08,-42.32557432761767
281,281,-88.82,-97.28618478602895
282,282,-5.6,-14.954119187642048
283,283,-6.39,-91.3824494703564
284,284,-12.45,-122.19894959113114
285,285,-74.17,-125.9302419084676
286,286,-3657.26,-2441.6770372228098
287,287,-0.94,-32.54943095525494
288,288,-2936.54,-2145.8598170953687
289,289,-24.5,-67.13431432721089
290,290,-5.77,-98.34039635967042
291,291,-17.87,-37.206413392017566
292,292,-5.78,-101.8946943386864
293,293,-7.86,-99.60467316770868
294,294,-5.14,-14.954119187642048
295,295,-41.22,-143.0269782963679
296,296,-326.59,-340.5000571475904
297,297,-9.44,-47.89471879787978
298,298,-52.27,-84.09290289577778
299,299,-34.83,-150.3930679560496
300,300,-3.3,-39.90117924381132
301,301,-2505.5,-1120.763596875656
302,302,-85.25,-122.92082444399703
303,303,-2420.08,-799.2019686008366
304,304,-30.43,-93.01823902688132
305,305,-43.06,-100.77297805677642
306,306,-2907.84,-2260.217371295156
307,307,-4.7,-112.9857152451594
308,308,-11.67,-76.96217883704557
309,309,-16.74,-143.0269782963679
310,310,-0.77,-54.26983453678277
311,311,-3.7,-52.78174849473409
312,312,-35.91,-144.07457715099895
313,313,-2717.18,-2568.980660802903
314,314,-3.56,-79.78350068547982
315,315,-4.93,-50.17811239968016
316,316,-0.86,-94.2080168723762
317,317,-50.95,-18.25183871142025
318,318,-2.02,-93.75142095050886
319,319,-37.03,-150.3930679560496
320,320,-8.68,-110.78521797864344
321,321,-16.93,-119.718707464095
322,322,-7.5,-73.30549440291423
323,323,-21.45,-184.1657369049297
324,324,-31.86,-88.16905029007458
325,325,-47.31,-126.99024880863738
326,326,-35.52,-488.211916320219
327,327,-2.8,-43.5758141774306
328,328,-3.28,-729.6104344792261
329,329,-37.43,-136.76371926616218
330,330,-73.38,-67.51658933139666
331,331,-4001.81,-3415.042405191427
332,332,-54.03,-175.6115555606143
333,333,-7.46,-45.65141410311147
334,334,-4.86,-32.94948418728001
335,335,-54.1,-160.30132682679772
336,336,-31.41,-134.82704666099465
337,337,-3.29,-61.325821245692
338,338,-7.48,-105.95946860612804
339,339,-42.8,-165.7514351437254
340,340,-469.44,-340.5000571475904
341,341,-2260.74,-1492.5643116000558
342,342,-55.84,-176.4521716398521
343,343,-2.37,-93.16155531812136
344,344,-6.87,-14.631195436427731
345,345,-3.65,-98.34039635967042
346,346,-1.09,-18.80903941463945
347,347,-16.21,-111.4557460808632
348,348,-16.54,-73.37654222709983
349,349,-0.37,-54.26983453678277
350,350,-1.78,-129.3377977615243
351,351,-5.81,-99.84992148787587
352,352,-5.14,-17.860997678855
353,353,-1806.3,-1780.5858292059056
354,354,-16.87,-122.19894959113114
355,355,-58.23,-184.8764569570363
356,356,-26.52,-65.46517205670982
357,357,-991.01,-488.211916320219
358,358,-57.78,-176.4521716398521
359,359,-9.84,-37.206413392017566
360,360,-2.15,-13.2803999674329
361,361,-669.87,-699.0266641454477
362,362,-988.01,-1492.5643116000558
363,363,-3.6,-169.615566872521
364,364,-1.33,-32.54943095525494
365,365,-2.71,-1439.4027166791457
366,366,-53.44,-74.80581902004381
367,367,-173.48,-359.50801577176253
368,368,-14.33,-68.45591849132073
369,369,-1185.05,-740.8931677890978
370,370,-1953.6,-1652.490674639273
371,371,-11.52,-13.636788239052454
372,372,-1.21,-61.74170619613656
373,373,-27.73,-102.41513894525548
374,374,-1.64,-94.2080168723762
375,375,-8.65,-54.10914625840386
376,376,-1.27,-19.65784890806492
377,377,-105.08,-115.37775881796928
378,378,-59.89,-122.92082444399703
379,379,-4.26,-35.926123590673896
380,380,-3.29,-152.8105431307773
381,381,-82.28,-175.6115555606143
382,382,-19.66,-102.41513894525548
383,383,-4.28,-54.10914625840386
384,384,-29.51,-67.13431432721089
385,385,-2.51,-133.1406423778561
386,386,-9.31,-47.89471879787978
387,387,-4.97,-51.039892997559775
388,388,-1842.39,-1567.926534721381
389,389,-24.29,-214.38454747130783
390,390,-3.46,-4.414411528963748
391,391,-3.73,-99.0654577381034
392,392,-13.69,-85.22160132281526
393,393,-1175.43,-1176.9601662436517
394,394,-132.92,-162.06173761727683
395,395,-1542.53,-1567.926534721381
396,396,-2.43,-40.76057824451512
397,397,-6.06,-32.645072556612185
398,398,-35.0,-136.76371926616218
399,399,-16.97,-123.49635552359749
400,400,-19.26,-124.93405512394357
401,401,-132.3,-340.5000571475904
402,402,-1691.56,-2145.8598170953687
403,403,-1.39,-73.22970345425344
404,404,-97.9,-855.9337798516967
405,405,-42.76,-641.4958664004487
406,406,-13.12,-119.718707464095
407,407,-240.66,-799.2019686008366
408,408,-114.34,-282.26577836852306
409,409,-5.38,-93.88073273942751
410,410,-1939.15,-1652.490674639273
411,411,-436.09,-359.50801577176253
412,412,-3.91,-51.039892997559775
413,413,-13.59,-270.62010135092845
414,414,-9.6,-54.41949121514603
415,415,-1.22,-32.54943095525494
416,416,-0.81,-43.5132147702499
417,417,-29.64,-209.9085984349407
418,418,-5.69,-136.18912186895813
419,419,-4.24,-12.482422798776655
420,420,-83.28,-233.42463616326808
421,421,-15.57,-91.20442205641932
422,422,-1.45,-51.875031603241816
423,423,-39.09,-86.18898266367512
424,424,-8.15,-33.129950154956376
425,425,-7.45,-99.60467316770868
426,426,-76.63,-209.9085984349407
427,427,-93.9,-115.37775881796928
428,428,-1515.51,-855.9337798516967
429,429,-5.6,-76.82057810875031
430,430,-1.22,-19.65784890806492
431,431,-0.75,-104.3864979247154
432,432,-1.64,-38.14325696132392
433,433,-2719.07,-2748.5549604365724
434,434,-2236.81,-1788.6439113348993
435,435,-82.29,-115.37775881796928
436,436,-1.23,-61.74170619613656
437,437,-0.74,-44.54988564915463
438,438,-6.7,-20.72099765700581
439,439,-81.84,-150.3930679560496
440,440,-1.16,-73.22970345425344
441,441,-0.26,-86.49083610289034
442,442,-57.26,-184.8764569570363
443,443,-2.46,-48.30630245190085
444,444,-7.12,-40.74164812415386
445,445,-56.24,-67.51658933139666
446,446,-4.78,-99.0654577381034
447,447,-73.45,-170.77449127124484
448,448,-10.57,-39.2170570118074
449,449,-3664.98,-2748.5549604365724
450,450,-48.64,-97.28618478602895
451,451,-3.81,-35.926123590673896
452,452,-9.82,-110.78521797864344
453,453,-17.58,-123.49635552359749
454,454,-9.91,-67.15771050402928
455,455,-12.07,-40.828142956069485
456,456,-0.52,-55.77957679477928
457,457,-21.22,-137.4427742519469
458,458,-11.39,-40.828142956069485
459,459,-2086.43,-1439.4027166791457
460,460,-12.9,-89.92164875032012
461,461,-2328.29,-2514.507064698097
462,462,-1752.9,-592.3025000618834
463,463,-10.1,-135.30853446950755
464,464,-42.32,-163.38839525183454
465,465,-39.92,-152.10512850842576
466,466,-11.46,-68.45591849132073
467,467,-18.67,-22.94622051064231
468,468,-1.65,-41.20544665927501
469,469,-6.67,-67.15771050402928
470,470,-17.98,-37.34108875311029
471,471,-10.47,-54.41949121514603
472,472,-3.18,-165.7514351437254
473,473,-8.88,-52.52901932169172
474,474,-9.74,-111.4557460808632
475,475,-17.33,-67.13431432721089
476,476,-1388.85,-589.969866616284
477,477,-3.07,-84.09290289577778
478,478,-0.99,-18.80903941463945
479,479,-11.29,-62.49822532369937
480,480,-11.61,-40.828142956069485
481,481,-3.79,-154.95110907745172
482,482,-3.43,-169.615566872521
483,483,-2741.44,-1780.5858292059056
484,484,-5.69,-126.4967099434118
485,485,-110.45,-157.99531196494723
486,486,-6.63,-40.74164812415386
487,487,-70.02,-282.26577836852306
488,488,-2.98,-114.87064593007368
489,489,-9.4,-139.50472673511493
490,490,-1575.97,-729.6104344792261
491,491,-7.5,-23.42846602481385
492,492,-3855.6,-3145.952305959611
493,493,-11.78,-14.631195436427731
494,494,-13.97,-115.84161997033372
495,495,-41.92,-1242.5946984977836
496,496,-2196.81,-2441.6770372228098
497,497,-31.64,-93.01823902688132
498,498,-1740.84,-1610.6965628234589
499,499,-45.06,-127.41454667513298
500,500,-2.76,-34.46219114590904
501,501,-12.89,-122.19894959113114
502,502,-230.42,-281.2231355433801
503,503,-8.93,-99.01648649762193
504,504,-3.53,-26.36899913984587
505,505,-2.02,-32.645072556612185
506,506,-12.16,-139.504726735115
507,507,-4.02,-35.13339823136025
0,0,-8.56,-38.76680443432993
1,1,-56.24,-75.57697266656372
2,2,-8.15,-28.272100095401868
3,3,-3.79,-48.12268533568228
4,4,-29.48,-63.68597012809738
5,5,-4.79,-31.945758666530136
6,6,-51.65,-81.16937740911698
7,7,-5.69,-38.7120589195542
8,8,-2.2,-32.2894328296374
9,9,-33.71,-68.52609049271454
10,10,-2.5,-27.36330394056535
11,11,-2.02,-31.30565782931936
12,12,-1.78,-33.46769381563729
13,13,-4.13,-36.11639870299575
14,14,-42.7,-69.96391574095671
15,15,-3890.98,-3631.3707811743225
16,16,-5.02,-27.21784206713374
17,17,-6.33,-29.56145005084305
18,18,-33.1,-56.57251060244346
19,19,-1622.5,-1672.730105587986
20,20,-1590.24,-1672.730105587986
21,21,-30.01,-65.47348152266754
22,22,-14.69,-38.199420636217006
23,23,-12.94,-455.6050817206761
24,24,-5.14,-36.68985777541745
25,25,-5.64,-31.43701807131734
26,26,-8.66,-43.02454738415702
27,27,-2785.54,-1784.7097128671169
28,28,-2.71,-1237.7641078747258
29,29,-0.36,-24.415635445492665
30,30,-45.43,-70.91190702237265
31,31,-9.12,-576.8191961096737
32,32,-73.38,-75.57697266656372
33,33,-5.01,-31.374070261545462
34,34,-5.53,-37.944911536241385
35,35,-3.35,-31.18124930466254
36,36,-1.84,-32.6910857788352
37,37,-1.31,-25.153454144287885
38,38,-1388.85,-455.6050817206761
39,39,-3.29,-30.129045582648672
40,40,-40.73,-56.57251060244346
41,41,-47.16,-753.7199261840301
42,42,-52.27,-51.8119075173375
43,43,-88.82,-92.1137479319815
