,Unnamed: 0,target,predicted
227,227,-5.29,-33.5580872609417
228,228,-15.94,-47.8355464219713
229,229,-79.25,-131.72074005316867
230,230,-3555.34,-3022.1571287614547
231,231,-33.71,-211.4931549124533
232,232,-3.29,-42.10101357265741
233,233,-12.16,-130.22442341044822
234,234,-3860.77,-3104.792229891069
235,235,-1.15,-28.70206772363597
236,236,-8.33,-135.5545046604765
237,237,-17.53,-122.53913025287711
238,238,-3462.55,-3104.792229891069
239,239,-6.68,-46.19882461845644
240,240,-1.29,-28.70206772363597
241,241,-15.99,-56.7736020836896
242,242,-11.46,-47.41547389382936
243,243,-35.91,-105.36040671011484
244,244,-2.56,-109.28912147008914
245,245,-9.84,-46.25006491898569
246,246,-35.25,-170.24744204608592
247,247,-326.59,-324.2860256199943
248,248,-11.78,-45.70759448398443
249,249,-139.47,-109.36604751958842
250,250,-19.51,-123.65555531336206
251,251,-11.88,-104.58542944076676
252,252,-3.79,-85.72726054666869
253,253,-12.94,-45.49169872255813
254,254,-5.86,-38.32159612809043
255,255,-24.54,-247.5080184519942
256,256,-29.48,-156.18352962436262
257,257,-2717.18,-2268.32695584285
258,258,-3.66,-34.78139806226297
259,259,-1752.9,-169.06625657529327
260,260,-5.13,-123.31176585227088
261,261,-6.7,-37.31506449408349
262,262,-161.32,-220.46711921433948
263,263,-49.64,-89.48006822622689
264,264,-8.09,-39.66658248230799
265,265,-31.19,-129.3883942296609
266,266,-16.97,-147.41127359908978
267,267,-55.85,-154.4348551298008
268,268,-58.67,-238.06021506729516
269,269,-8.6,-87.70410148093066
270,270,-4.77,-123.31176585227088
271,271,-15.64,-82.06690103390544
272,272,-4.09,-33.5580872609417
273,273,-57.26,-186.10444806971165
274,274,-5.64,-41.43077353302223
275,275,-4.01,-34.781398046733806
276,276,-6.06,-39.45160497138115
277,277,-40.96,-56.025261818263225
278,278,-3890.98,-2791.733813509156
279,279,-64.33,-104.831438339227
280,280,-98.57,-86.39917284261966
281,281,-2.08,-42.206185980920864
282,282,-97.9,-211.4931549124533
283,283,-14.63,-176.63411255262224
284,284,-3235.01,-2730.013509016342
285,285,-33.64,-351.4993742037536
286,286,-3019.19,-2509.5904855509325
287,287,-14.12,-52.8869942345554
288,288,-3.26,-36.10181799985223
289,289,-6.14,-39.66658248230799
290,290,-56.24,-90.15049956169658
291,291,-13.78,-291.632582207463
292,292,-3.07,-82.4090028845479
293,293,-28.09,-63.699099610502735
294,294,-52.27,-82.4090028845479
295,295,-10.77,-76.30688118648257
296,296,-2.85,-49.831555727202655
297,297,-4.6,-47.84515149031581
298,298,-1713.76,-1431.15622868722
299,299,-1.58,-28.842346963602672
300,300,-2.85,-100.62873585770248
301,301,-4.13,-103.1463984472017
302,302,-9.82,-136.73297283516027
303,303,-22.66,-69.22484877540856
304,304,-16.21,-112.07811303832912
305,305,-23.47,-87.38891222790254
306,306,-8.59,-39.283913228087016
307,307,-0.74,-29.758606206139
308,308,-38.08,-101.28896048056156
309,309,-1.01,-28.2535518017732
310,310,-1939.15,-1680.8427502246
311,311,-4.57,-45.20039610280795
312,312,-47.82,-168.9152043417143
313,313,-51.65,-111.43550756568486
314,314,-22.73,-123.65555531336206
315,315,-1953.6,-1680.8427502246
316,316,-22.3,-56.7736020836896
317,317,-6.74,-38.3201179381619
318,318,-333.94,-355.2753659388587
319,319,-2.07,-37.24195238120484
320,320,-21.45,-56.27048881152564
321,321,-0.36,-39.56018558127667
322,322,-35.0,-156.77309809031652
323,323,-3.3,-43.01757400056659
324,324,-17.09,-60.9607527471894
325,325,-28.74,-83.65765940192396
326,326,-9.31,-40.79167839199126
327,327,-3.14,-47.50381576810245
328,328,-3.43,-145.53364680089464
329,329,-1175.43,-351.4993742037536
330,330,-35.93,-68.01101896418507
331,331,-9.11,-93.18625194452628
332,332,-10.57,-65.22874305661503
333,333,-22.07,-103.76415162264912
334,334,-2420.28,-2306.7876707050823
335,335,-5.13,-42.10101357265741
336,336,-9.6,-47.41552222349908
337,337,-4.62,-33.61911267696035
338,338,-5.02,-82.25382762271188
339,339,-12.89,-100.22219153932907
340,340,-3.53,-35.40134611990812
341,341,-56.1,-154.4348551298008
342,342,-8.0,-66.90082649773454
343,343,-47.19,-47.50381576810245
344,344,-10.78,-41.64719402343682
345,345,-2084.19,-1431.15622868722
346,346,-47.08,-171.4598373009076
347,347,-3824.62,-2791.733813509156
348,348,-469.44,-324.2860256199943
349,349,-31.86,-68.01101896418507
350,350,-82.62,-102.93591890297893
351,351,-60.88,-379.1829564969958
352,352,-3657.26,-2550.5240164387533
353,353,-3.41,-34.781398046733806
354,354,-1.16,-109.28912147008914
355,355,-230.42,-220.46711921433948
356,356,-12.27,-36.134926438825694
357,357,-2785.54,-1587.4688610129554
358,358,-2.28,-145.53364680089464
359,359,-21.29,-107.23485647938254
360,360,-42.78,-109.75139924309435
361,361,-0.73,-36.2827130317993
362,362,-13.24,-112.07811303832912
363,363,-22.89,-172.90740174663145
364,364,-4.29,-36.806721122752855
365,365,-1841.16,-1653.3323421110904
366,366,-25.16,-61.67951427856802
367,367,-7.12,-43.46523380497813
368,368,-23.78,-113.53415092443444
369,369,-1740.84,-1431.15622868722
370,370,-1575.97,-104.2818415285646
371,371,-0.71,-28.346002646100224
372,372,-5.0,-105.1601738272369
373,373,-31.44,-147.3286599876908
374,374,-3.47,-32.43684205893381
375,375,-128.32,-441.7782485041074
376,376,-19.26,-129.3883942296609
377,377,-9.74,-112.07811303832912
378,378,-2.02,-35.67223329552357
379,379,-105.08,-106.13147336084342
380,380,-4.81,-111.34556640994704
381,381,-10.64,-42.60590165357456
382,382,-47.16,-176.48890466906312
383,383,-2741.44,-1848.4790392599743
384,384,-45.05,-86.26375502233172
385,385,-3.11,-41.43077353302223
386,386,-7.19,-65.22874305661503
387,387,-7.46,-42.60590165357456
388,388,-3.81,-36.806721122752855
389,389,-10.78,-49.20211622874417
390,390,-5.3,-82.25382762271188
391,391,-1.64,-35.67223329552357
392,392,-1776.15,-1489.000765212588
393,393,-20.53,-71.29491086570754
394,394,-8.68,-136.73297283516027
395,395,-9.54,-64.13111633661073
396,396,-10.88,-54.5327541979254
397,397,-9.12,-169.06625657529327
398,398,-93.27,-107.25211536105282
399,399,-8.86,-47.41552222349908
400,400,-4.99,-43.01757400056659
401,401,-30.43,-69.22484877540856
402,402,-5.28,-43.818906760586415
403,403,-1.63,-59.972601934881695
404,404,-9.4,-130.22442341044822
405,405,-24.5,-68.09446158517486
406,406,-1694.52,-96.22238389079406
407,407,-2448.32,-2206.1199123062056
408,408,-3.19,-29.380580274364515
409,409,-5.69,-101.86556598571607
410,410,-10.47,-47.41552222349908
411,411,-2.5,-33.40495001105759
412,412,-7.86,-116.15961521112322
413,413,-3.46,-43.01757400056659
414,414,-7.91,-45.23837772030959
415,415,-0.94,-28.425418046160782
416,416,-17.58,-147.41127359908978
417,417,-1890.34,-379.1829564969958
418,418,-1906.69,-1587.4688610129554
419,419,-2718.25,-2015.382766211808
420,420,-3685.4,-3022.1571287614547
421,421,-55.84,-109.36604751958842
422,422,-17.87,-46.25006491898569
423,423,-1671.03,-96.22238389079406
424,424,-3105.59,-2835.390925410047
425,425,-19.87,-80.08062839962909
426,426,-4.29,-59.62149465555024
427,427,-0.86,-149.56724081164913
428,428,-260.35,-355.2753659388587
429,429,-1.67,-85.12109796859666
430,430,-8.97,-136.73297283516027
431,431,-25.63,-60.9607527471894
432,432,-4.55,-87.70410148093066
433,433,-2756.74,-2312.935408352868
434,434,-8.92,-291.632582207463
435,435,-4.31,-50.62696951158356
436,436,-43.87,-91.49083626429235
437,437,-2.02,-85.12109796859666
438,438,-35.76,-111.11631020911832
439,439,-13.09,-160.24789537900335
440,440,-9.31,-48.36477390390134
441,441,-5.53,-119.800006854696
442,442,-88.98,-86.39917284261966
443,443,-54.61,-89.48006822622689
444,444,-41.92,-438.5185719399436
445,445,-132.92,-212.55920052166283
446,446,-2.66,-35.40134611990812
447,447,-15.66,-48.45504433367799
448,448,-47.31,-128.47695509282892
449,449,-37.03,-77.9022491570759
450,450,-13.12,-82.06690103390544
451,451,-12.45,-100.22219153932907
452,452,-13.57,-74.6295042918962
453,453,-3.73,-44.84090383399949
454,454,-5.6,-31.32668703318755
455,455,-3971.85,-3360.8789879447954
456,456,-41.53,-168.9152043417143
457,457,-3631.26,-3022.1571287614547
458,458,-115.73,-66.90082649773454
459,459,-2727.43,-351.4993742037536
460,460,-1.23,-84.35377753533938
461,461,-203.87,-450.53213156296704
462,462,-2.13,-54.161414323525214
463,463,-2.32,-30.365777753548517
464,464,-3.76,-36.10181799985223
465,465,-6.65,-43.85202264476317
466,466,-3.99,-68.50048330473889
467,467,-6.63,-43.46523380497813
468,468,-2.41,-32.43684205893381
469,469,-4.03,-43.818906760586415
470,470,-655.72,-606.6095586584399
471,471,-38.69,-63.699099610502735
472,472,-49.41,-87.38891222790254
473,473,-42.42,-183.1203211575867
474,474,-9.38,-41.99845687480644
475,475,-436.09,-450.53213156296704
476,476,-2.86,-35.480226435690824
477,477,-4.79,-38.22046115552113
478,478,-18.69,-123.65555531336206
479,479,-6.06,-40.18417712181914
480,480,-3.97,-85.72726054666869
481,481,-15.42,-103.76415162264912
482,482,-5.38,-123.31176585227088
483,483,-43.36,-170.257176376937
484,484,-0.26,-39.56018558127667
485,485,-5.01,-47.41547389382936
486,486,-3601.52,-2835.390925410047
487,487,-24.29,-171.4598373009076
488,488,-42.76,-80.08062839962909
489,489,-8.82,-104.58542944076676
490,490,-5.3,-55.38164761326662
491,491,-3.6,-145.53364680089464
492,492,-1413.77,-80.08062839962909
493,493,-88.82,-111.34556640994704
494,494,-42.8,-160.24789537900335
495,495,-22.8,-65.65293203853938
496,496,-2.54,-45.20039610280795
497,497,-26.77,-142.45124646016754
498,498,-17.98,-41.43077353302223
499,499,-46.59,-156.0118974838256
500,500,-5.14,-105.1601738272369
501,501,-2757.22,-2306.7876707050823
502,502,-170.32,-228.5578620675037
503,503,-4.81,-45.49169872255813
504,504,-2.76,-35.480226435690824
505,505,-29.9,-83.65765940192396
506,506,-5.72,-44.69595371026406
507,507,-167.92,-228.5578620675037
508,508,-1.8,-109.28912147008914
509,509,-50.32,-129.3883942296609
510,510,-58.05,-105.36040671011484
511,511,-8.88,-55.38164761326662
512,512,-9.42,-40.79167839199126
513,513,-12.07,-45.8997189799204
514,514,-3.35,-43.7160306483163
515,515,-6.33,-39.283913295850674
516,516,-3.21,-111.1163100340622
0,0,-77.62,-93.76922703021263
1,1,-1.64,-149.55582901752337
2,2,-3.43,-31.87573816687216
3,3,-3800.03,-2135.448305907484
4,4,-19.64,-153.05847936860732
5,5,-13.57,-59.38972416481735
6,6,-3.28,-83.91670047164014
7,7,-2.86,-33.38325596547578
8,8,-35.52,-71.35493250099938
9,9,-42.7,-141.12030133398702
10,10,-1.01,-19.469559833627773
11,11,-15.8,-40.72371955081027
12,12,-6.86,-33.13263993144216
13,13,-18.6,-40.14943607830517
14,14,-35.1,-95.31554072080088
15,15,-4.35,-43.7493403352365
16,16,-2.21,-47.98062682243524
17,17,-10.77,-126.41049685190042
18,18,-7.1,-35.526427150734435
19,19,-3114.61,-2778.048003979833
20,20,-51.65,-107.61506373332342
21,21,-4.16,-106.91956692646778
22,22,-6.67,-46.3279578435958
23,23,-33.71,-380.257914102608
24,24,-5.78,-109.56543636662958
25,25,-3293.85,-2401.832680496338
26,26,-83.28,-101.29710931759818
27,27,-54.61,-94.32282846195488
28,28,-1713.76,-1283.482728848353
29,29,-4.12,-43.7493403352365
30,30,-1388.85,-453.9512217452208
31,31,-2.13,-54.70565575205905
32,32,-29.9,-77.09942503289864
33,33,-0.36,-28.378162040711377
34,34,-3.77,-34.81951252206867
35,35,-7.46,-35.14038076374069
36,36,-114.34,-1075.6926565249487
37,37,-14.81,-50.67999221881056
38,38,-14.92,-85.5111281554432
39,39,-42.78,-522.4431497553845
40,40,-5.01,-28.717635330218155
41,41,-58.23,-183.95624992797403
42,42,-29.63,-73.96942144852804
43,43,-5.02,-34.44933283154143
44,44,-1.97,-21.836707291566924
45,45,-3.26,-26.18267622877549
46,46,-3.73,-38.24726676499015
47,47,-18.67,-42.53436660542666
48,48,-4.55,-87.92546963782557
49,49,-49.18,-141.12030133398702
50,50,-4.29,-32.8653527677527
51,51,-43.87,-89.14724508314048
52,52,-67.87,-170.08511159413732
53,53,-3.99,-63.02060288633271
54,54,-16.39,-83.5317756580618
55,55,-2907.84,-2447.900051081228
56,56,-4.3,-33.13608092514416
57,57,-4.93,-50.443506825729386
58,58,-54.98,-121.6537269208902
59,59,-14.12,-50.42049456397434
60,60,-5.28,-34.780383978241225
61,61,-3.22,-36.78662572183777
62,62,-4.81,-107.16074233741006
63,63,-31.86,-72.38726677290123
64,64,-49.41,-85.3345486060224
65,65,-43.36,-150.49156021529708
66,66,-15.66,-67.54434324943202
67,67,-1671.03,-1147.1258703872954
68,68,-4.6,-38.95751448963759
69,69,-230.42,-262.4231719469413
70,70,-21.45,-58.20728296845786
71,71,-2128.42,-1417.9643887404775
72,72,-1739.12,-1690.8083873394944
73,73,-8.33,-126.41049685190042
74,74,-13.24,-114.5814109254677
75,75,-2.05,-32.85590646121706
76,76,-3.53,-26.18267622877549
77,77,-2756.74,-2656.130695715446
78,78,-15.13,-116.42164927993709
79,79,-55.85,-147.98178530333024
80,80,-30.43,-71.26579468797601
81,81,-8.15,-39.30524234904153
82,82,-0.52,-29.56318572715576
83,83,-3564.45,-2967.5576907341087
84,84,-45.06,-76.72702517173232
85,85,-15.57,-49.467130955297314
86,86,-4.03,-34.780383978241225
87,87,-3631.26,-3411.839088887509
88,88,-36.16,-38.95751448963759
89,89,-5.57,-56.69260697354066
90,90,-27.73,-78.98725953328906
91,91,-46.77,-38.24726676499015
92,92,-0.77,-22.261631547404665
93,93,-4.79,-60.676466934878974
94,94,-2.08,-33.63661161810013
95,95,-38.08,-71.35493250099938
96,96,-10.77,-68.3493148804293
97,97,-8.66,-73.96942144852804
98,98,-1531.16,-615.4994635504161
99,99,-61.3,-168.89076289209447
100,100,-3685.4,-3411.839088887509
101,101,-124.31,-116.0388914290336
102,102,-59.89,-107.61506373332342
103,103,-7.12,-36.15398349344095
104,104,-1918.37,-1690.8083873394944
105,105,-11.52,-42.406483811129405
106,106,-21.63,-58.18870421641623
107,107,-2.41,-27.524385596292586
108,108,-2610.28,-1707.466361926509
109,109,-47.82,-189.27204936947035
110,110,-1.16,-39.21617704493015
111,111,-3.35,-34.81951252206867
112,112,-47.58,-150.49156021529708
113,113,-3462.55,-3624.974776250681
114,114,-4.84,-39.87774960614928
115,115,-19.51,-99.59535716636394
116,116,-0.74,-21.836707291566924
117,117,-75.22,-185.3769458134661
118,118,-1.8,-109.82732505615596
119,119,-48.59,-74.29681250803336
120,120,-49.64,-94.32282846195488
121,121,-76.63,-173.27601709903183
122,122,-3.73,-36.45898885179457
123,123,-8.09,-35.526427150734435
124,124,-3.21,-113.8395391702306
125,125,-3.43,-303.4787165359328
126,126,-6.74,-34.44933283154143
127,127,-42.42,-153.71318997925945
128,128,-4.78,-113.91267871611775
129,129,-5.6,-36.78662572183777
130,130,-8.26,-633.5421725079509
131,131,-57.26,-183.95624992797403
132,132,-11.55,-47.21904668252754
133,133,-128.32,-493.4503115787252
134,134,-79.25,-125.76045882051068
135,135,-25.16,-56.68139826191262
136,136,-1776.15,-1713.914443547771
137,137,-110.45,-125.76045882051068
138,138,-5.97,-22.515435268185776
139,139,-7.84,-23.44364164680165
140,140,-22.8,-59.37323164450051
141,141,-4.1,-33.13608092514416
142,142,-28.09,-63.79204756834709
143,143,-3049.36,-2967.5576907341087
144,144,-12.45,-111.74552252424697
145,145,-3860.77,-3624.974776250681
146,146,-9.4,-95.85062877633358
147,147,-0.37,-22.261631547404665
148,148,-139.47,-133.81585820400363
149,149,-70.85,-113.02431278568822
150,150,-0.94,-19.78036149455299
151,151,-8.99,-26.45584664171004
152,152,-8.93,-56.69260697354066
153,153,-12.16,-95.85062877633358
154,154,-27.46,-64.72341368137846
155,155,-16.93,-79.14391385754095
156,156,-1599.21,-2967.5576907341087
157,157,-1.21,-69.67149809017913
158,158,-54.03,-141.0127994700597
159,159,-6.39,-60.676466934878974
160,160,-2.66,-26.18267622877549
161,161,-48.64,-107.16074233741006
162,162,-5.29,-28.717635330218155
163,163,-11.61,-40.453084031981305
164,164,-3.09,-55.70660954071542
165,165,-1515.51,-380.257914102608
166,166,-1.72,-55.70660954071542
167,167,-3.81,-32.8653527677527
168,168,-79.59,-170.5900807399371
169,169,-2.16,-118.05192345348172
170,170,-9.31,-50.49561348498075
171,171,-2.46,-32.33286021968936
172,172,-12.93,-77.09942503289864
173,173,-2.39,-36.45898885179457
174,174,-44.74,-121.6537269208902
175,175,-16.54,-95.54540643285176
176,176,-33.1,-59.37323164450051
177,177,-41.53,-189.27204936947035
178,178,-21.96,-55.70660954071542
179,179,-34.83,-65.50593535818432
180,180,-2236.81,-2135.448305907484
181,181,-2.26,-32.85590646121706
182,182,-173.48,-504.2053865350536
183,183,-19.99,-68.3493148804293
184,184,-7.5,-50.42049456397434
185,185,-20.53,-73.96942144852804
186,186,-1788.7,-1270.90990624422
187,187,-1.55,-19.520169700853128
188,188,-5.14,-34.44933283154143
189,189,-2.8,-22.682844766967765
190,190,-2738.74,-1613.6063031345034
191,191,-38.69,-63.79204756834709
192,192,-20.56,-85.3345486060224
193,193,-19.2,-103.77652553247052
194,194,-45.43,-153.71318997925945
195,195,-2420.08,-874.0449877550981
196,196,-6.94,-54.70565575205905
197,197,-18.49,-58.20728296845786
198,198,-7.06,-45.59955241439005
199,199,-3019.19,-2778.048003979833
200,200,-56.24,-82.9630275188023
201,201,-0.86,-149.55582901752337
202,202,-1.29,-19.78483704829607
203,203,-22.89,-170.5900807399371
204,204,-10.77,-113.02431278568822
205,205,-3.65,-42.130000285193184
206,206,-1.16,-109.82732505615596
207,207,-240.66,-874.0449877550981
208,208,-9.84,-43.83738775019189
209,209,-2.76,-33.38325596547578
210,210,-11.88,-68.14584590601092
211,211,-93.9,-107.61726779139347
212,212,-1.78,-149.55582901752337
213,213,-1.67,-74.15690988178466
214,214,-15.94,-46.28046888088319
215,215,-5.38,-136.42461291458218
216,216,-12.94,-453.9512217452208
217,217,-11.67,-91.71147040020168
218,218,-4.87,-22.488429009546014
219,219,-8.79,-68.14584590601092
220,220,-4.16,-92.0879697925498
221,221,-1.38,-95.85062877633358
222,222,-7.86,-299.3709414050418
223,223,-347.97,-358.27665402766013
224,224,-8.88,-51.41837398011979
225,225,-8.59,-35.224531711558086
226,226,-4.62,-26.45584664171004
227,227,-5.6,-22.488429009546014
228,228,-26.32,-40.72371955081027
229,229,-35.76,-113.8395391702306
230,230,-0.68,-19.469559833627773
231,231,-1011.81,-1100.6356275597968
232,232,-1.22,-19.78036149455299
233,233,-1.32,-21.836707291566924
234,234,-7.48,-87.92546963782557
235,235,-9.44,-35.169252837321
236,236,-53.44,-89.14724508314048
237,237,-2.43,-20.29845829973736
238,238,-9.63,-50.67999221881056
239,239,-13.59,-317.151637247939
240,240,-6.65,-39.30524234904153
241,241,-3.54,-22.682844766967765
242,242,-47.31,-121.6537269208902
243,243,-98.57,-103.56391292877002
244,244,-65.41,-61.77995522623622
245,245,-16.87,-111.74552252424697
246,246,-15.42,-91.71147040020168
247,247,-23.85,-171.2285616009624
248,248,-1.45,-26.45584664171004
249,249,-42.31,-189.27204936947035
250,250,-2675.86,-2447.900051081228
251,251,-82.36,-93.76922703021263
252,252,-3.26,-27.914138573079004
253,253,-15.99,-49.467130955297314
254,254,-8.0,-64.72341368137846
255,255,-9.45,-95.54540643285176
256,256,-9.31,-35.16925290703291
257,257,-2505.5,-95.31553726919908
258,258,-105.08,-107.6172678843427
259,259,-29.32,-141.12030133398702
260,260,-97.9,-380.257914102608
261,261,-5.3,-51.41837398011979
262,262,-7.65,-39.60106612922843
263,263,-1.15,-19.78483704829607
264,264,-50.95,-46.28046888088319
265,265,-4.97,-48.04716832219003
266,266,-2196.81,-2375.583949181939
267,267,-2.7,-32.33286021968936
268,268,-17.87,-43.83738775019189
269,269,-1.16,-20.435425271744247
270,270,-8.08,-46.3279578435958
271,271,-6.63,-36.15398349344095
272,272,-161.32,-262.4231719469413
273,273,-10.78,-42.53436660542666
274,274,-3.65,-101.12879599000895
275,275,-5.72,-39.87774960614928
276,276,-1.64,-29.86530646953875
277,277,-1138.3,-854.4350152831247
278,278,-3.18,-115.24771914191378
279,279,-9.82,-114.00105730444992
280,280,-4.28,-50.3266727418026
281,281,-35.0,-166.3330447682319
282,282,-1740.84,-1283.482728848353
283,283,-2.54,-45.796617703617
284,284,-31.41,-141.74544486385216
285,285,-17.98,-47.92644886360582
286,286,-3235.01,-2337.6992610929087
287,287,-5.86,-32.33286021968936
288,288,-3.3,-30.547317946248643
289,289,-15.34,-46.28046888088319
290,290,-0.87,-22.261631547404665
291,291,-40.96,-50.3266727418026
292,292,-8.68,-114.00105730444992
293,293,-10.54,-23.44364164680165
294,294,-22.83,-166.3330447682319
295,295,-42.76,-65.58920336906733
296,296,-3.07,-85.5111281554432
297,297,-7.22,-43.83738775019189
298,298,-1.84,-19.78483704829607
299,299,-1185.05,-854.4350152831247
300,300,-3023.27,-2552.8140876631564
301,301,-10.64,-35.14038076374069
302,302,-2420.28,-2552.8140876631564
303,303,-5.13,-136.42461291458218
304,304,-29.12,-615.4994635504161
305,305,-165.39,-493.4503115787252
306,306,-1.23,-69.67149809017913
307,307,-3.32,-21.4666207985045
308,308,-28.74,-77.09942503289864
309,309,-8.6,-87.92546963782557
310,310,-10.88,-47.21904668252754
311,311,-9.01,-24.23559348598821
312,312,-167.92,-166.8062339576701
313,313,-4.57,-41.75200427220546
314,314,-7.91,-36.78662572183777
315,315,-6.33,-35.224531711558086
316,316,-3.04,-30.547317946248643
317,317,-1752.9,-645.2999259938913
318,318,-2448.32,-2447.900051081228
319,319,-10.57,-62.34934890925828
320,320,-73.45,-171.2285616009624
321,321,-47.19,-57.7620135586802
322,322,-5.81,-150.2739038407223
323,323,-10.71,-125.76045882051068
324,324,-7.37,-59.82990065040002
325,325,-3.01,-32.85590646121706
326,326,-2.86,-33.38325596547578
327,327,-21.52,-61.77995522623622
328,328,-4.31,-43.7493403352365
329,329,-55.84,-133.81585820400363
330,330,-10.78,-45.59955241439005
331,331,-1941.4,-2401.832680496338
332,332,-3.46,-42.130000285193184
333,333,-14.63,-171.2285616009624
334,334,-6.95,-35.224531711558086
335,335,-38.66,-76.72702517173232
336,336,-23.47,-85.3345486060224
337,337,-260.35,-358.27665402766013
338,338,-2.71,-23.6002039145596
339,339,-3.51,-41.75200427220546
340,340,-37.2,-170.08511159413732
341,341,-7.19,-62.34934890925828
342,342,-35.93,-72.38726677290123
343,343,-21.22,-42.130000285193184
344,344,-3855.6,-3600.611286310861
345,345,-5.3,-50.443506825729386
346,346,-8.56,-299.3709414050418
347,347,-22.17,-61.77995522623622
348,348,-12.66,-39.60106612922843
349,349,-2965.18,-2243.0757108720595
350,350,-21.29,-113.02431278568822
351,351,-333.94,-358.27665402766013
352,352,-1542.53,-1713.914443547771
353,353,-56.28,-144.83618672121375
354,354,-29.48,-141.74544486385216
355,355,-1.39,-39.21617704493015
356,356,-2.5,-45.796617703617
357,357,-12.9,-49.885599041163545
358,358,-3.3,-36.80404116571745
359,359,-6.64,-106.91956692646778
360,360,-2.11,-29.86530646953875
361,361,-2.07,-33.359464655445315
362,362,-8.97,-114.00105730444992
363,363,-9.6,-40.98584965686198
364,364,-1.77,-33.63661161810013
365,365,-1.3,-63.02060288633271
366,366,-4.7,-92.0879697925498
367,367,-694.32,-588.0786027466481
368,368,-6.06,-38.35450228042819
369,369,-9.12,-645.2999259938913
370,370,-2.15,-21.41177170133812
371,371,-24.5,-71.91636759423335
372,372,-2.7,-22.682844766967765
373,373,-39.92,-182.7126726391932
374,374,-3555.34,-3411.839088887509
375,375,-2.95,-22.515435268185776
376,376,-14.69,-50.42049456397434
377,377,-3.76,-27.914138573079004
378,378,-669.87,-588.0786027466481
379,379,-3.6,-303.4787165359328
380,380,-22.66,-71.26579468797601
381,381,-8.82,-68.14584590601092
382,382,-33.5,-170.5900807399371
383,383,-11.18,-38.95751448963759
384,384,-1.63,-45.71472284288682
385,385,-2199.18,-2375.583949181939
386,386,-7.5,-33.13263993144216
387,387,-1.54,-34.301090083297865
388,388,-3.59,-45.59955241439005
389,389,-3.29,-36.07937247280523
390,390,-4.99,-36.80404116571745
391,391,-33.64,-910.1474871123114
392,392,-54.1,-147.98178530333024
393,393,-11.29,-50.67999221881056
394,394,-29.51,-71.91636759423335
395,395,-41.22,-130.53039635699307
396,396,-1482.57,-1613.6063031345034
397,397,-1691.56,-2337.6992610929087
398,398,-3.73,-113.91267871611775
399,399,-4.02,-33.13608092514416
400,400,-3.91,-48.04716832219003
401,401,-31.19,-100.00058196291444
402,402,-29.33,-171.83557726064907
403,403,-39.93,-173.27601709903183
404,404,-2086.43,-1707.466361926509
405,405,-7.34,-35.22588133973031
406,406,-58.05,-114.12987929754328
407,407,-2.02,-29.86530646953875
408,408,-988.01,-847.7993991972921
409,409,-3971.85,-3957.658937905466
410,410,-17.09,-64.73130150757183
411,411,-2727.43,-910.1474871123114
412,412,-2.51,-33.359464655445315
413,413,-115.73,-64.72341368137846
414,414,-3.94,-33.63661161810013
415,415,-35.81,-166.8062339576701
416,416,-13.12,-79.14391385754095
417,417,-0.5,-28.378162040711377
418,418,-26.52,-56.68139826191262
419,419,-3.14,-57.7620135586802
420,420,-8.2,-38.68099023286295
421,421,-8.47,-62.34934890925828
422,422,-173.76,-101.29710931759818
423,423,-11.78,-35.22588133973031
424,424,-2.37,-58.18870421641623
425,425,-4.86,-34.780383978241225
426,426,-88.82,-107.16074233741006
427,427,-58.67,-615.4994635504161
428,428,-2.28,-303.4787165359328
429,429,-2.07,-45.71472284288682
430,430,-1906.69,-1100.6356275597968
431,431,-31.64,-71.26579468797601
432,432,-469.44,-413.2780070898997
433,433,-82.62,-74.29681250803336
434,434,-326.59,-413.2780070898997
435,435,-9.38,-40.72371955081027
436,436,-2.89,-31.87573816687216
437,437,-8.65,-50.3266727418026
438,438,-5.17,-48.04716832219003
439,439,-1939.15,-1387.8013669798634
440,440,-13.61,-141.74544486385216
441,441,-46.59,-144.83618672121375
442,442,-3.7,-27.914138573079004
443,443,-1.27,-19.520169700853128
444,444,-13.97,-68.3493148804293
445,445,-8.86,-40.98584965686198
446,446,-50.32,-100.00058196291444
447,447,-2.71,-1707.466361926509
448,448,-1.11,-19.469559833627773
449,449,-132.92,-185.3769458134661
450,450,-6.18,-36.15398349344095
451,451,-4.26,-32.8653527677527
452,452,-2.32,-20.29845829973736
453,453,-47.08,-168.89076289209447
454,454,-22.73,-99.59535716636394
455,455,-43.06,-67.54434324943202
456,456,-5.02,-50.443506825729386
457,457,-1.4,-19.974250078084417
458,458,-132.3,-413.2780070898997
459,459,-52.27,-85.5111281554432
460,460,-1.98,-20.29845829973736
461,461,-91.7,-183.95624992797403
462,462,-1842.39,-1713.914443547771
463,463,-17.53,-874.0449877550981
464,464,-1.22,-19.520169700853128
465,465,-7.38,-150.2739038407223
466,466,-47.48,-83.91670047164014
467,467,-88.98,-103.56391292877002
468,468,-3.66,-26.656709491938663
469,469,-8.92,-317.151637247939
470,470,-32.54,-144.83618672121375
471,471,-0.81,-20.6538550289306
472,472,-1.65,-20.435425271744247
473,473,-1590.24,-1417.9643887404775
474,474,-1.68,-58.18870421641623
475,475,-12.89,-111.74552252424697
476,476,-3890.98,-2648.837184282136
477,477,-42.03,-56.68139826191262
478,478,-33.18,-103.56391292877002
479,479,-19.87,-65.58920336906733
