,Unnamed: 0,target,predicted
290,290,-165.39,-370.5417006260412
291,291,-3048.94,-2706.063686708123
292,292,-2448.32,-2185.559453305464
293,293,-6.7,-60.54377038132069
294,294,-436.09,-308.17089152265675
295,295,-11.52,-71.55087165781774
296,296,-18.49,-77.6974646604575
297,297,-3.29,-62.1209076650335
298,298,-3.51,-66.18930384798655
299,299,-3824.62,-3389.548144560619
300,300,-3.73,-66.21644902767535
301,301,-4.03,-63.11580675651776
302,302,-65.41,-90.7305344848987
303,303,-18.39,-95.22727114473842
304,304,-2.86,-57.160751661799125
305,305,-1.45,-55.29335497386696
306,306,-0.36,-56.01532544083248
307,307,-9.12,-179.66451304016252
308,308,-3462.55,-3804.153391688276
309,309,-11.67,-120.71839600394894
310,310,-0.61,-52.63279426622688
311,311,-1388.85,-76.94009320383773
312,312,-17.09,-81.57517810734133
313,313,-15.72,-77.6974646604575
314,314,-19.2,-126.41900986885815
315,315,-0.81,-52.63279426622688
316,316,-1.16,-58.42659697714315
317,317,-98.57,-104.66063842997606
318,318,-0.52,-57.05483948430782
319,319,-4.6,-67.92600846738772
320,320,-3.19,-53.745534456775935
321,321,-13.59,-168.72254133486953
322,322,-1.63,-77.49396423267437
323,323,-6.95,-61.87208439165393
324,324,-1.22,-51.78438345691081
325,325,-1590.24,-1523.044959257444
326,326,-4.79,-59.66053475803304
327,327,-37.03,-93.12739147629004
328,328,-5.57,-76.8056839565991
329,329,-12.16,-130.0884820863232
330,330,-127.36,-393.02254000885216
331,331,-28.74,-97.6057217511134
332,332,-16.97,-148.08914505010796
333,333,-1941.4,-2705.1103904008924
334,334,-1.32,-53.1381506669728
335,335,-21.45,-77.6974646604575
336,336,-2128.42,-1523.044959257444
337,337,-10.71,-124.60126389247446
338,338,-2.02,-98.38701737248252
339,339,-2.95,-56.58320475377359
340,340,-43.87,-109.25428549062045
341,341,-3.29,-77.49396423267437
342,342,-12.9,-68.40727745429447
343,343,-25.63,-81.57517810734133
344,344,-0.86,-144.15697495016582
345,345,-22.8,-90.83230390898758
346,346,-9.01,-55.71282459606353
347,347,-3.97,-100.45855534735142
348,348,-1890.34,-199.1500975800093
349,349,-1691.56,-1969.0034295610849
350,350,-12.27,-58.565397744137016
351,351,-42.7,-147.4836722168668
352,352,-2727.43,-269.6394782394828
353,353,-4.77,-137.0953221936709
354,354,-3.76,-58.53301563574122
355,355,-19.4,-177.9251454579567
356,356,-9.82,-139.173296587498
357,357,-2328.29,-2787.045673625447
358,358,-35.93,-145.20897404751642
359,359,-1821.88,-1125.9978693618282
360,360,-4.99,-63.38404176766909
361,361,-8.93,-76.8056839565991
362,362,-1.29,-52.36024266035406
363,363,-83.28,-142.46166401282954
364,364,-2.07,-76.63299214174727
365,365,-38.69,-89.4234045509316
366,366,-469.44,-327.3407685681208
367,367,-23.47,-106.00758256266364
368,368,-4.29,-76.8056839565991
369,369,-2.02,-57.76417789045058
370,370,-1.31,-95.517007747108
371,371,-43.06,-104.42846701567728
372,372,-42.76,-87.64987669494096
373,373,-2196.81,-2264.468026727034
374,374,-132.92,-184.5173957967876
375,375,-260.35,-537.1805235961201
376,376,-2.16,-129.5596266474437
377,377,-35.25,-176.1651238412975
378,378,-64.33,-113.56576482302526
379,379,-11.12,-117.27439807007956
380,380,-30.01,-128.35607766869072
381,381,-1694.52,-117.27439807007956
382,382,-56.28,-172.7970914577577
383,383,-1.3,-84.25886770780721
384,384,-33.5,-166.9925052082305
385,385,-3023.27,-2835.3617063584074
386,386,-1776.15,-1913.1362149031324
387,387,-6.14,-61.73881141179518
388,388,-16.87,-115.0721960647516
389,389,-8.97,-139.173296587498
390,390,-54.1,-174.8634807794158
391,391,-2.2,-58.42659697714315
392,392,-6.45,-68.40727745429447
393,393,-21.96,-75.18720029009276
394,394,-8.79,-120.02798822626308
395,395,-5.38,-137.0953221936709
396,396,-3.54,-54.22119162273382
397,397,-6.41,-66.27591461580357
398,398,-3.09,-75.18720029009276
399,399,-3293.85,-2705.1103904008924
400,400,-36.16,-67.92600846738772
401,401,-3.46,-63.38404176766909
402,402,-3.56,-62.25494366317116
403,403,-3.35,-62.25494366317116
404,404,-16.39,-105.8477616782925
405,405,-2.54,-66.18930384798655
406,406,-16.99,-108.77027126882372
407,407,-15.13,-131.83113839348613
408,408,-1740.84,-1621.5333364765258
409,409,-0.71,-52.63279426622688
410,410,-2785.54,-1722.165431220562
411,411,-2738.74,-795.9935713779975
412,412,-161.32,-269.38213905386124
413,413,-47.2,-125.9363878640536
414,414,-2741.44,-1942.273041203406
415,415,-5.81,-132.20686369118553
416,416,-2.56,-127.80152220607884
417,417,-15.57,-80.39837812546597
418,418,-4.62,-55.29335497386696
419,419,-13.09,-162.97440272909557
420,420,-1.17,-76.63299214174727
421,421,-9.45,-130.5922712673274
422,422,-1599.21,-1108.3338366517537
423,423,-333.94,-537.1805235961201
424,424,-17.53,-173.42383433658705
425,425,-38.66,-108.06586212227084
426,426,-2965.18,-2706.063686708123
427,427,-5.13,-137.0953221936709
428,428,-9.84,-64.20096009639508
429,429,-38.07,-176.1651238412975
430,430,-1.09,-50.51457307242278
431,431,-7.84,-58.565397744137016
432,432,-3.73,-61.460185510049534
433,433,-3.43,-142.3972110828989
434,434,-9.31,-62.870412172875774
435,435,-2.41,-54.6410085299661
436,436,-57.26,-195.276033999598
437,437,-3.94,-62.68881250189235
438,438,-3.73,-124.10069395156276
439,439,-1906.69,-1722.165431220562
440,440,-50.95,-76.79829782997714
441,441,-8.86,-67.18797088321904
442,442,-47.31,-140.73091156466884
443,443,-82.28,-194.371672040211
444,444,-31.82,-122.99730512116372
445,445,-2.37,-65.6804605591873
446,446,-2.58,-61.460185510049534
447,447,-41.12,-128.35607766869072
448,448,-8.94,-74.64707982071249
449,449,-4.35,-70.11028415537919
450,450,-1.16,-52.683068354246345
451,451,-70.02,-393.02254000885216
452,452,-4.84,-64.0816882055626
453,453,-10.57,-82.11783147867618
454,454,-9.42,-62.870412172875774
455,455,-10.54,-58.565397744137016
456,456,-5.01,-56.53776336743206
457,457,-1.94,-53.745534456775935
458,458,-26.77,-158.18069574391856
459,459,-19.87,-87.64987669494096
460,460,-5.02,-61.17640738770197
461,461,-77.62,-103.7469976981398
462,462,-45.05,-108.06586212227084
463,463,-45.06,-108.06586212227084
464,464,-27.46,-98.37384149697108
465,465,-7.06,-69.83262898642204
466,466,-3971.85,-4092.899592767705
467,467,-2086.43,-2256.1879758726627
468,468,-1713.76,-1621.5333364765258
469,469,-3631.26,-3581.389308374041
470,470,-35.76,-129.60919571431987
471,471,-2.85,-66.70617666809778
472,472,-33.71,-217.62935483473063
473,473,-75.22,-184.5173957967876
474,474,-1.68,-65.6804605591873
475,475,-3.3,-63.38404176766909
476,476,-3114.61,-2787.045673625447
477,477,-13.24,-130.18343840084543
478,478,-12.45,-115.0721960647516
479,479,-14.92,-98.30112124077216
480,480,-9.38,-68.01634951339875
481,481,-2.02,-58.01247765231889
482,482,-14.69,-71.64159196653733
483,483,-24.54,-112.77605200188438
484,484,-7.34,-64.9780593864199
485,485,-13.57,-95.22727114473842
486,486,-3.32,-52.35610460615109
487,487,-694.32,-414.919915397261
488,488,-12.66,-71.93071587608661
489,489,-15.34,-76.79829782997714
490,490,-3.26,-58.53301563574122
491,491,-5.14,-130.37111707864278
492,492,-16.54,-130.5922712673274
493,493,-5.97,-56.58320475377359
494,494,-7.37,-74.64707982071249
495,495,-5.0,-130.37111707864278
496,496,-4.87,-55.63541207960975
497,497,-11.78,-64.9780593864199
498,498,-5.69,-121.45680036751092
499,499,-7.86,-135.94797720704105
500,500,-128.32,-370.5417006260412
501,501,-2236.81,-3047.1207177874903
502,502,-10.78,-69.58954542240633
503,503,-2199.18,-2264.468026727034
504,504,-6.39,-81.53597869119668
505,505,-14.33,-67.64824442782461
506,506,-9.44,-62.870412232672805
507,507,-0.77,-54.29369487841507
0,0,-25.35,-64.25510012767991
1,1,-40.96,-98.44934681692514
2,2,-1.67,-72.66971120494674
3,3,-3685.4,-3426.8651389647657
4,4,-42.03,-79.36710778985119
5,5,-230.42,-415.9930092098292
6,6,-23.85,-153.44132386469963
7,7,-2.74,-49.40897448256742
8,8,-0.99,-39.21481644385839
9,9,-1788.7,-2106.2338453684065
10,10,-75.22,-200.27632468844604
11,11,-2610.28,-1050.9197539224958
12,12,-1.16,-43.87847645390405
13,13,-333.94,-484.71180991836286
14,14,-9.63,-68.61161032546715
15,15,-8.99,-50.661200211245486
16,16,-167.81,-415.9930092098292
17,17,-26.32,-60.43189182916738
18,18,-2505.5,-167.80719622500897
19,19,-21.22,-50.04846638579219
20,20,-10.1,-107.58263674977174
21,21,-2.31,-61.25494042677316
22,22,-79.59,-163.42115951771044
23,23,-1.21,-51.30077547636712
24,24,-1011.81,-1819.7797354707563
25,25,-5.6,-63.5204052364305
26,26,-2086.43,-1050.9197539224958
27,27,-1.94,-39.59577335315704
28,28,-1.16,-53.699515895017605
29,29,-4.84,-61.25494042677316
30,30,-25.16,-79.36710778985119
31,31,-5.14,-42.05539110710796
32,32,-20.53,-69.54197491782999
33,33,-1740.84,-1715.5229095582758
34,34,-31.41,-126.54355389887562
35,35,-11.39,-55.33590607929781
36,36,-4.81,-108.31552154545992
37,37,-105.08,-127.68403373846206
38,38,-9.91,-60.29293905094648
39,39,-2727.43,-262.3436770394542
40,40,-3.97,-94.70605064073456
41,41,-5.3,-60.62832834332637
42,42,-18.69,-115.74730270498743
43,43,-3.21,-108.86067030620949
44,44,-26.93,-172.56447747593757
45,45,-9.31,-55.033257588614966
46,46,-2.07,-56.04678094800519
47,47,-38.07,-153.42550667156027
48,48,-0.36,-44.25924602130851
49,49,-22.17,-71.58061352265686
50,50,-74.17,-104.74771315615072
51,51,-7.5,-53.53209009711734
52,52,-1842.39,-1681.9859567171518
53,53,-5.38,-133.92622930341463
54,54,-38.69,-79.31935995161919
55,55,-5.28,-53.141181133334136
56,56,-3564.45,-3314.576336433467
57,57,-9.42,-50.89807714679606
58,58,-4.81,-83.64025710774395
59,59,-4.16,-89.11854492985378
60,60,-10.88,-67.11977643034923
61,61,-3.73,-115.39556295899143
62,62,-1.25,-49.40897448256742
63,63,-21.63,-82.3759644828226
64,64,-3.47,-45.88697093576231
65,65,-2.58,-54.00602866395224
66,66,-8.15,-48.39540868311103
67,67,-7.5,-68.16448773268843
68,68,-35.1,-167.80719622500897
69,69,-0.51,-45.84952111393711
70,70,-14.81,-68.61161032546715
71,71,-47.16,-161.29498885219434
72,72,-5.78,-112.56293311496948
73,73,-77.62,-113.62865318248264
74,74,-4.29,-72.25701841596413
75,75,-16.39,-79.72470686701773
76,76,-15.72,-75.81661364696087
77,77,-1.27,-41.171514600267855
78,78,-6.16,-51.57467005374635
79,79,-1185.05,-161.29498885219434
80,80,-17.33,-93.5095742580708
81,81,-173.48,-314.5864634418881
82,82,-3.76,-47.42503292257992
83,83,-9.54,-65.09968524296814
84,84,-1.4,-39.21481644385839
85,85,-6.7,-51.57467005374635
86,86,-22.73,-115.74730270498743
87,87,-132.92,-200.27632468844604
88,88,-19.99,-85.85665714537701
89,89,-12.45,-122.726309727632
90,90,-10.78,-64.7572604982681
91,91,-31.44,-150.07183358680854
92,92,-469.44,-322.1541383072143
93,93,-5.69,-89.11854492985378
94,94,-1.09,-39.21481644385839
95,95,-2.46,-51.80698334412252
96,96,-19.87,-87.95357513235801
97,97,-8.6,-80.15032060552643
98,98,-9.84,-57.51986440073757
99,99,-14.33,-62.835688228144846
100,100,-61.3,-155.0677928878001
101,101,-16.54,-100.4605477910486
102,102,-1691.56,-2320.973946095284
103,103,-3.99,-69.36693541926387
104,104,-41.22,-111.50932806603538
105,105,-31.64,-93.16762890538575
106,106,-14.92,-99.4408488010988
107,107,-21.52,-71.58061352265686
108,108,-3.3,-42.95927513605628
109,109,-47.58,-156.10989222518918
110,110,-13.78,-166.3364764683469
111,111,-3048.94,-2769.3387547577363
112,112,-3.3,-56.67078761123335
113,113,-54.03,-128.66717542475723
114,114,-1138.3,-161.29498885219434
115,115,-91.7,-206.13514223664583
116,116,-0.86,-124.5708653078258
117,117,-1388.85,-83.64025710774395
118,118,-24.29,-155.0677928878001
119,119,-8.97,-96.70610353507324
120,120,-42.32,-180.41675401273827
121,121,-5.63,-115.39556295899143
122,122,-19.2,-131.50365186493485
123,123,-1739.12,-1744.8319196898287
124,124,-2448.32,-2498.947216276036
125,125,-0.73,-45.84952111393711
126,126,-52.27,-99.4408488010988
127,127,-13.24,-115.50863192287252
128,128,-4.31,-63.88617245475025
129,129,-11.29,-68.61161032546715
130,130,-347.97,-484.71180991836286
131,131,-5.6,-42.05539110710796
132,132,-33.64,-262.3436770394542
133,133,-4.79,-53.53209009711734
134,134,-13.09,-124.28468459960388
135,135,-11.78,-52.34264807451919
136,136,-49.18,-135.10167191907408
137,137,-7.37,-71.32498860652512
138,138,-47.82,-180.41675401273827
139,139,-10.57,-75.79742988518919
140,140,-31.82,-85.91236432899177
141,141,-2420.28,-2559.541709296534
142,142,-16.97,-145.00114995015633
143,143,-9.45,-100.4605477910486
144,144,-45.06,-104.9214230615856
145,145,-5.81,-130.75413517293777
146,146,-2.89,-95.858863249182
147,147,-4.12,-63.88617245475025
148,148,-16.93,-84.86759547961866
149,149,-7.29,-71.32498860652512
150,150,-3.09,-65.68019946407946
151,151,-6.95,-56.24870581041871
152,152,-6.33,-56.24870581041871
153,153,-0.77,-49.97162088224176
154,154,-54.98,-126.74754888041006
155,155,-2199.18,-3852.171395314266
156,156,-669.87,-644.6834427814375
157,157,-28.74,-85.39250329057755
158,158,-2.7,-48.06089717126918
159,159,-10.77,-80.17348592312686
160,160,-2.85,-53.21764597015368
161,161,-20.56,-88.59081445905584
162,162,-2.71,-1050.9197539224958
163,163,-43.06,-90.51228541251386
164,164,-65.41,-71.58061352265686
165,165,-41.92,-164.85384113848534
166,166,-4.1,-52.720687946212415
167,167,-127.36,-1103.3273777588
168,168,-10.64,-54.93420292458696
169,169,-14.12,-68.16448773268843
170,170,-82.36,-113.62865318248264
171,171,-47.19,-91.20080820024944
172,172,-3.73,-58.18805293093053
173,173,-15.8,-60.43189182916738
174,174,-48.64,-108.31552154545992
175,175,-2741.44,-2106.2338453684065
176,176,-16.74,-111.50932806603538
177,177,-3657.26,-3852.171395314266
178,178,-56.1,-139.9124647594175
179,179,-25.63,-98.24876903973876
180,180,-15.64,-84.86759547961866
181,181,-43.22,-94.70605064073456
182,182,-3293.85,-2753.037796526242
183,183,-2.95,-43.8361884798224
184,184,-5.71,-112.56293311496948
185,185,-991.01,-122.96912142979232
186,186,-1713.76,-1715.5229095582758
187,187,-19.51,-115.74730270498743
188,188,-8.66,-69.54197491782999
189,189,-88.82,-108.31552154545992
190,190,-2.54,-61.15538960573579
191,191,-1694.52,-1363.0797648524094
192,192,-46.77,-58.18805293093053
193,193,-2.41,-45.88697093576231
194,194,-2.7,-51.80698334412252
195,195,-34.83,-90.593667055833
196,196,-35.52,-122.96912142979232
197,197,-4.79,-65.09968524296814
198,198,-25.26,-166.41370954150415
199,199,-22.83,-179.5844457400043
200,200,-4.29,-42.99093711028336
201,201,-5.64,-53.45849499102103
202,202,-1918.37,-1744.8319196898287
203,203,-8.47,-75.79742988518919
204,204,-6.68,-66.37101459232264
205,205,-7.1,-55.75356666594486
206,206,-48.59,-94.4116501192805
207,207,-11.46,-62.835688228144846
208,208,-98.57,-142.7225323316069
209,209,-5.14,-95.858863249182
210,210,-2.85,-115.39100468971084
211,211,-1.29,-72.66971120494674
212,212,-2.02,-49.37828379885549
213,213,-6.18,-49.1292494021838
214,214,-2128.42,-1684.1137298259848
215,215,-0.94,-40.8704700715326
216,216,-39.92,-153.42550667156027
217,217,-28.09,-79.31935995161919
218,218,-5.86,-51.80698334412252
219,219,-2.51,-52.73466305683676
220,220,-24.5,-93.5095742580708
221,221,-15.94,-61.51357650059815
222,222,-7.91,-63.5204052364305
223,223,-2.54,-53.21764597015368
224,224,-15.99,-75.79783429812579
225,225,-1841.16,-1744.8319196898287
226,226,-20.06,-119.55961342680612
227,227,-3.59,-64.7572604982681
228,228,-58.23,-206.13514223664583
229,229,-2.86,-43.439076702621314
230,230,-165.39,-225.3537962068196
231,231,-1.64,-124.5708653078258
232,232,-3.22,-63.5204052364305
233,233,-35.25,-153.42550667156027
234,234,-12.94,-83.64025710774395
235,235,-8.88,-67.43970008758178
236,236,-1.58,-43.87847645390405
237,237,-7.18,-79.72470686701773
238,238,-8.59,-56.24870581041871
239,239,-29.33,-134.6611501598156
240,240,-2.76,-43.439076702621314
241,241,-29.9,-85.39250329057755
242,242,-8.82,-69.81172703071294
243,243,-2965.18,-2769.3387547577363
244,244,-54.1,-139.9124647594175
245,245,-35.0,-179.5844457400043
246,246,-44.62,-156.10989222518918
247,247,-5.14,-53.1842515041422
248,248,-3.16,-43.8361884798224
249,249,-1.8,-72.21333692555922
250,250,-29.64,-160.22039172859132
251,251,-29.48,-126.54355389887562
252,252,-3.51,-61.15538971953284
253,253,-6.86,-53.53209021016168
254,254,-3.73,-54.00602866395224
255,255,-19.64,-145.00114995015633
256,256,-4.35,-63.88617245475025
257,257,-124.31,-144.42690541932
258,258,-2289.87,-2108.785065874414
259,259,-3.46,-50.04846638579219
260,260,-5.17,-63.73880569311821
261,261,-1.3,-69.36693541926387
262,262,-13.61,-126.54355389887562
263,263,-6.65,-48.39540868311103
264,264,-1939.15,-1807.4886933378664
265,265,-1776.15,-1681.9859567171518
266,266,-9.6,-54.945782482417656
267,267,-4.87,-42.05539110710796
268,268,-3.28,-106.96258031030696
269,269,-9.44,-50.89807714679606
270,270,-56.24,-100.995919424701
271,271,-2.2,-53.699515895017605
272,272,-29.63,-69.54197491782999
273,273,-22.89,-163.42115951771044
274,274,-4.02,-52.720687946212415
275,275,-79.25,-133.03757686708414
276,276,-13.57,-61.85236890946912
277,277,-3114.61,-2568.564454749858
278,278,-4.77,-133.92622930341463
279,279,-1.29,-39.40746737119081
280,280,-42.76,-87.95357513235801
281,281,-57.26,-206.13514223664583
282,282,-27.46,-77.84552257635185
283,283,-2084.19,-1715.5229095582758
284,284,-2.5,-42.95927513605628
285,285,-16.41,-58.12721136662749
286,286,-3.07,-99.4408488010988
287,287,-2.21,-56.38377414986834
288,288,-9.4,-93.87126225088046
289,289,-9.01,-45.49136423391067
290,290,-5.3,-67.43970008758178
291,291,-33.1,-77.63827720687691
292,292,-42.7,-135.10167191907408
293,293,-1.68,-82.3759644828226
294,294,-4.09,-45.989355103924254
295,295,-161.32,-415.9930092098292
296,296,-12.66,-63.20283370603634
297,297,-3.04,-42.95927513605628
298,298,-7.38,-130.75413517293777
299,299,-3.65,-50.04846638579219
300,300,-9.98,-67.11977643034923
301,301,-9.82,-96.70610353507324
302,302,-436.09,-314.5864634418881
303,303,-1.78,-39.34125274331639
304,304,-50.32,-104.6471112637678
305,305,-47.08,-155.0677928878001
306,306,-3105.59,-2864.124306923533
307,307,-17.98,-53.45849499102103
308,308,-10.77,-85.85665714537701
309,309,-3827.24,-3373.6741631766945
310,310,-6.64,-89.11854492985378
311,311,-32.54,-130.16056690013582
312,312,-54.61,-114.9577619715959
313,313,-7.84,-44.01872571401077
314,314,-6.41,-55.033257588614966
315,315,-45.05,-104.9214230615856
316,316,-4.6,-58.49235173402585
317,317,-11.88,-69.81172703071294
318,318,-45.43,-137.60921300647377
319,319,-3.78,-55.11089669382201
320,320,-5.88,-55.033257588614966
321,321,-9.38,-60.43189182916738
322,322,-3.94,-51.31524068303055
323,323,-14.69,-68.16448773268843
324,324,-1.22,-41.171514600267855
325,325,-10.78,-64.25510012767991
326,326,-7.22,-57.51986440073757
327,327,-2.05,-52.06967312390873
328,328,-4.13,-109.15140036254246
329,329,-2.56,-72.21333692555922
330,330,-1671.03,-1363.0797648524094
331,331,-3664.98,-2993.22136180726
332,332,-55.84,-109.2001075306322
333,333,-1890.34,-172.56447747593757
334,334,-6.87,-52.34264807451919
335,335,-13.12,-84.86759547961866
336,336,-1.17,-52.73466305683676
337,337,-33.13,-167.21920767959176
338,338,-1.78,-70.00086372407321
339,339,-4.26,-42.99093711028336
340,340,-97.9,-466.79805571836806
341,341,-15.34,-61.51357650059815
342,342,-3.6,-238.44802943028
343,343,-38.08,-122.96912142979232
344,344,-3824.62,-3469.8893362648714
345,345,-1.16,-72.21333692555922
346,346,-31.19,-104.6471112637678
347,347,-1575.97,-106.96258031030696
348,348,-76.63,-160.22039172859132
349,349,-2717.18,-2753.037796526242
350,350,-16.87,-122.726309727632
351,351,-88.98,-142.7225323316069
352,352,-1590.24,-1684.1137298259848
353,353,-5.13,-133.92622930341463
354,354,-2.37,-82.3759644828226
355,355,-8.93,-72.25701841596413
356,356,-4.84,-111.50932806603538
357,357,-4.93,-60.62832834332637
358,358,-3860.77,-3714.441826533741
359,359,-7.34,-52.34264807451919
360,360,-4.03,-53.141181133334136
361,361,-23.47,-88.59081445905584
362,362,-0.26,-44.25924602130851
363,363,-3.91,-63.73880569311821
364,364,-1515.51,-466.79805571836806
365,365,-24.54,-104.74771315615072
366,366,-39.09,-114.9577619715959
367,367,-3800.03,-3373.6741631766945
368,368,-3.7,-47.42503292257992
369,369,-93.9,-127.68403373846206
370,370,-31.86,-167.21920767959176
371,371,-12.07,-55.33590607929781
372,372,-3.54,-48.06089717126918
373,373,-110.45,-133.03757686708414
374,374,-5.29,-45.989355103924254
375,375,-1413.77,-87.95357513235801
376,376,-43.87,-108.38549622782666
377,377,-5.02,-53.1842515041422
378,378,-5.13,-55.11089669382201
379,379,-6.74,-53.1842515041422
380,380,-2.8,-48.06089717126918
381,381,-27.73,-85.91236432899177
382,382,-1.31,-51.30077547636712
383,383,-7.48,-80.15032060552643
384,384,-203.87,-314.5864634418881
385,385,-2907.84,-2498.947216276036
386,386,-1.15,-39.40746737119081
387,387,-5.53,-130.75413517293777
388,388,-3.79,-94.70605064073456
389,389,-173.76,-146.46475832896132
390,390,-6.06,-67.43970008758178
391,391,-8.79,-69.81172703071294
392,392,-3.46,-56.67078761123335
393,393,-1542.53,-1681.9859567171518
394,394,-37.2,-150.07183358680854
395,395,-2757.22,-2559.541709296534
396,396,-1.77,-51.31524068303055
397,397,-1953.6,-1807.4886933378664
398,398,-8.56,-82.48605128822743
399,399,-12.89,-122.726309727632
400,400,-1.64,-44.166922170067664
401,401,-8.0,-77.84552257635185
402,402,-22.07,-100.2885511659125
403,403,-4.57,-61.15538960573579
404,404,-6.67,-60.29293905094648
405,405,-2.16,-124.15567897079156
406,406,-2260.74,-1980.7720357807464
407,407,-14.63,-153.44132386469963
408,408,-4.55,-80.15032060552643
409,409,-6.14,-55.75356666594486
410,410,-73.38,-100.995919424701
411,411,-24.46,-98.24876903973876
412,412,-3631.26,-3426.8651389647657
413,413,-18.6,-60.56844121486499
414,414,-3.26,-50.20769841441805
415,415,-3.11,-53.45849499102103
416,416,-8.86,-54.945782482417656
417,417,-3976.99,-3469.8893362648714
418,418,-1.65,-43.87847645390405
419,419,-21.45,-75.81661364696087
420,420,-10.71,-133.03757686708414
421,421,-4.3,-52.720687946212415
422,422,-23.78,-167.80719622500897
423,423,-9.31,-50.89807714679606
424,424,-4.86,-53.141181133334136
425,425,-655.72,-644.6834427814375
426,426,-2.66,-50.20769841441805
427,427,-51.65,-120.48067533259778
428,428,-33.71,-466.79805571836806
429,429,-11.18,-58.49235173402585
430,430,-56.28,-130.16056690013582
431,431,-95.54,-144.42690541932
432,432,-2.43,-42.50450159801249
433,433,-55.85,-139.9124647594175
434,434,-8.2,-51.57467005374635
435,435,-3235.01,-2320.973946095284
436,436,-3.81,-42.99093711028336
437,437,-5.72,-61.25494042677316
438,438,-47.2,-100.995919424701
439,439,-46.59,-130.16056690013582
440,440,-12.9,-66.37101459232264
441,441,-15.42,-100.2885511659125
442,442,-2.39,-54.00602866395224
443,443,-22.8,-77.63827720687691
444,444,-85.25,-120.48067533259778
445,445,-22.3,-75.79783429812579
446,446,-1.78,-124.5708653078258
447,447,-9.12,-119.55961342680612
448,448,-83.28,-146.46475832896132
449,449,-4007.87,-4190.109689662259
450,450,-1482.57,-164.85384113848534
451,451,-64.33,-118.43305377882774
452,452,-2936.54,-2320.973946095284
453,453,-17.09,-98.24876903973876
454,454,-132.3,-322.1541383072143
455,455,-26.52,-79.36710778985119
456,456,-70.02,-1103.3273777588
457,457,-59.89,-120.48067533259778
458,458,-2785.54,-1819.7797354707563
459,459,-21.29,-80.17348592312686
460,460,-13.69,-166.41370954150415
461,461,-73.45,-153.44132386469963
462,462,-49.41,-88.59081445905584
463,463,-2236.81,-3373.6741631766945
464,464,-5.0,-95.858863249182
465,465,-3.77,-53.56119124351087
466,466,-2756.74,-2993.22136180726
467,467,-53.44,-108.38549622782666
468,468,-82.29,-127.68403373846206
469,469,-1.55,-39.34125274331639
470,470,-1.32,-45.93071473057783
471,471,-115.73,-77.84552257635185
472,472,-1.72,-65.68019946407946
473,473,-240.66,-267.0054144395923
474,474,-3.29,-56.04678094800519
475,475,-5.69,-112.51764632247868
476,476,-20.44,-61.85236890946912
477,477,-3971.85,-4190.109689662259
478,478,-7.19,-75.79742988518919
479,479,-30.43,-93.16762890538575
480,480,-10.77,-107.58263674977174
481,481,-22.66,-93.16762890538575
482,482,-57.78,-109.2001075306322
483,483,-2.86,-43.439076702621314
484,484,-29.51,-93.5095742580708
485,485,-1.54,-49.37828379885549
486,486,-8.33,-107.58263674977174
487,487,-0.71,-44.58292692686727
488,488,-6.94,-70.00086372407321
489,489,-0.75,-69.36693541926387
490,490,-1.39,-53.699515895017605
491,491,-2.07,-52.73466305683676
492,492,-9.74,-115.50863192287252
493,493,-33.5,-163.42115951771044
494,494,-29.32,-135.10167191907408
495,495,-82.28,-128.66717542475723
496,496,-6.45,-66.37101459232264
497,497,-4.97,-63.73880569311821
498,498,-6.39,-65.09968524296814
499,499,-5.01,-45.989355103924254
500,500,-114.34,-1103.3273777588
501,501,-4.62,-50.661200211245486
502,502,-2328.29,-2568.564454749858
503,503,-8.26,-115.39100468971084
504,504,-39.93,-160.22039172859132
505,505,-0.81,-44.58292692686727
506,506,-44.74,-126.74754848891872
507,507,-16.21,-115.50863139541416
0,0,-77.62,-96.7977931091516
1,1,-1890.34,-153.79925494011175
2,2,-8.56,-73.94321682800637
3,3,-6.86,-35.71416794304179
4,4,-4.1,-40.4551518197066
5,5,-15.57,-37.53957603603684
6,6,-12.27,-48.1046958252683
7,7,-1713.76,-1551.9553540829477
8,8,-3.76,-24.31130005836313
9,9,-1.68,-46.28847727938387
10,10,-42.42,-142.88788639469968
11,11,-1.16,-29.35839332281017
12,12,-4.81,-96.23246935545632
13,13,-88.98,-114.17493542373408
14,14,-3.65,-94.87675117076624
15,15,-3971.85,-3647.721500576632
16,16,-29.48,-81.15890278303785
17,17,-1776.15,-1623.1139135118708
18,18,-52.27,-48.54837965370746
19,19,-8.88,-35.041478100699614
20,20,-3.09,-47.86663249786273
21,21,-1.55,-46.786973313445344
22,22,-11.88,-48.57070857364759
23,23,-5.13,-41.51841517045968
24,24,-16.21,-90.6374420260975
25,25,-42.32,-185.03113925093896
26,26,-1.3,-72.48338366771516
27,27,-31.44,-194.93598495977253
28,28,-8.0,-26.82587864033235
29,29,-2.31,-30.77910489983333
30,30,-16.39,-69.12968183644382
31,31,-33.71,-211.3144602841574
32,32,-56.1,-84.50619178537679
33,33,-240.66,-109.2905426267048
34,34,-3.18,-106.7113470869648
35,35,-1.27,-46.786973313445344
36,36,-12.94,-73.51735698888164
37,37,-33.33,-119.37246965365462
38,38,-6.45,-61.256825020361525
39,39,-3.16,-51.12285745334222
40,40,-2610.28,-2235.1633370306317
41,41,-5.78,-136.59584535801574
42,42,-13.59,-184.61673568240627
