,Unnamed: 0,target,predicted
291,291,-29.32,-124.1015959458644
292,292,-3657.26,-2570.8726015628163
293,293,-8.59,-51.0524753065763
294,294,-5.69,-133.74781100953533
295,295,-35.91,-95.83234642542712
296,296,-56.1,-128.4291406955109
297,297,-55.84,-101.80858705936365
298,298,-33.5,-176.4493713919765
299,299,-25.16,-65.57259951303348
300,300,-15.13,-125.53214854001716
301,301,-3.73,-102.74847885259123
302,302,-26.93,-130.1064863300203
303,303,-3.22,-51.25964519581301
304,304,-10.88,-55.70668327545355
305,305,-29.48,-127.87258995518322
306,306,-4.02,-53.55192824787454
307,307,-5.6,-51.25964519581301
308,308,-4.16,-91.06935374042274
309,309,-35.93,-184.48081774270543
310,310,-3.18,-123.58956115497384
311,311,-1.38,-85.38652915129674
312,312,-15.66,-69.60327796893799
313,313,-2965.18,-2801.61556705529
314,314,-167.81,-258.8250434555671
315,315,-1.22,-206.01858946770813
316,316,-21.45,-69.91045698168038
317,317,-31.41,-127.87258995518322
318,318,-469.44,-310.38147027232344
319,319,-2.07,-59.151858464744734
320,320,-5.57,-70.03071102720486
321,321,-5.81,-128.35721762272289
322,322,-13.12,-81.56029834902064
323,323,-47.08,-178.91283293671103
324,324,-1906.69,-2184.3236896589965
325,325,-2.02,-82.85880921162959
326,326,-14.12,-62.55857495275697
327,327,-7.91,-51.25964519581301
328,328,-5.88,-47.395469916993335
329,329,-19.87,-317.1772317753665
330,330,-4.79,-61.20495079761629
331,331,-4.16,-116.1920713426624
332,332,-1.25,-41.380305184595386
333,333,-12.66,-48.7192461794032
334,334,-2128.42,-1637.061647475086
335,335,-76.63,-229.99368168139767
336,336,-2.7,-43.953272824000486
337,337,-22.8,-72.24032582306725
338,338,-44.62,-142.80422712683793
339,339,-7.84,-122.87258800686531
340,340,-209.54,-270.9982377474221
341,341,-7.48,-77.1231056522659
342,342,-0.61,-33.01264751077561
343,343,-9.38,-46.71699824492811
344,344,-30.43,-79.66013452975328
345,345,-6.18,-39.98406886723828
346,346,-22.83,-369.63394128072014
347,347,-3293.85,-2350.8668358410523
348,348,-8.65,-57.08481219858837
349,349,-4.78,-102.74847885259123
350,350,-3555.34,-3518.333162918228
351,351,-7.5,-62.55857495275697
352,352,-28.74,-75.57153768408756
353,353,-61.3,-178.91283293671103
354,354,-2.26,-43.93436579067895
355,355,-77.62,-106.06285159946236
356,356,-23.47,-70.5327673859911
357,357,-39.93,-229.99368168139767
358,358,-13.59,-243.4729871621253
359,359,-3.51,-51.338197505285024
360,360,-8.92,-243.4729871621253
361,361,-2.07,-56.094661247653605
362,362,-17.98,-54.02223654871861
363,363,-8.66,-67.81397380879687
364,364,-2260.74,-1811.8086807886036
365,365,-0.99,-28.466668732914616
366,366,-48.64,-149.34028912298558
367,367,-2.51,-56.094661247653605
368,368,-1671.03,-1548.757264517663
369,369,-1.55,-206.01858946770813
370,370,-12.9,-56.50067640198905
371,371,-4.15,-257.38430993274534
372,372,-2.39,-44.812194014766405
373,373,-5.63,-102.74847885259123
374,374,-45.43,-199.77432463388385
375,375,-74.17,-107.61600074832592
376,376,-42.76,-317.1772317753665
377,377,-3664.98,-3548.600932416515
378,378,-8.0,-87.15057508785847
379,379,-5.14,-41.57298377415351
380,380,-33.77,-75.24074011134363
381,381,-2.28,-161.4476026145149
382,382,-1.22,-27.876739923863628
383,383,-51.65,-105.90855239364627
384,384,-2757.22,-2574.0627387843037
385,385,-15.8,-46.71699824492811
386,386,-20.32,-256.58016809443524
387,387,-11.52,-53.15436845006965
388,388,-27.46,-87.15057508785847
389,389,-9.45,-118.72801994739024
390,390,-2.21,-63.52965363627376
391,391,-5.86,-43.953272824000486
392,392,-1.33,-27.876739923863628
393,393,-2.02,-39.19744194093107
394,394,-10.71,-110.27860517412672
395,395,-7.45,-138.47413615543874
396,396,-20.06,-114.7542830510032
397,397,-2.66,-102.9908530706974
398,398,-4.57,-51.338197505285024
399,399,-6.87,-44.06039238644495
400,400,-2.02,-35.16965284642597
401,401,-6.7,-42.56590010043956
402,402,-13.61,-95.83234642542712
403,403,-1841.16,-1753.9148165433055
404,404,-14.81,-59.70989571121723
405,405,-82.62,-75.9075505368823
406,406,-3105.59,-3406.096541495048
407,407,-52.27,-84.94604943758026
408,408,-6.68,-56.50067640198905
409,409,-5.78,-257.38430993274534
410,410,-2.85,-131.09900081316255
411,411,-6.16,-42.56590010043956
412,412,-9.74,-98.99430937464838
413,413,-8.33,-116.03320836198723
414,414,-1691.56,-2400.232648604028
415,415,-40.73,-72.24032582306725
416,416,-16.41,-48.89785030190362
417,417,-5.72,-48.8479251865006
418,418,-2.54,-42.635955992348656
419,419,-13.24,-98.99430937464838
420,420,-1.15,-57.760042307012135
421,421,-9.6,-48.2299630235428
422,422,-78.34,-109.92214177301096
423,423,-41.22,-204.547688131056
424,424,-4.84,-204.547688131056
425,425,-1.27,-206.01858946770813
426,426,-1388.85,-92.50642932897838
427,427,-2505.5,-169.6600948561546
428,428,-4.84,-48.8479251865006
429,429,-14.69,-62.55857495275697
430,430,-2084.19,-1738.3315126227262
431,431,-3840.88,-3678.688816008565
432,432,-3564.45,-3460.276243122666
433,433,-54.03,-136.72657282486125
434,434,-7.1,-51.00180896189956
435,435,-2236.81,-3000.866580781183
436,436,-4.29,-70.03071102720486
437,437,-333.94,-373.3302856871371
438,438,-3800.03,-3000.866580781183
439,439,-18.69,-124.836299836892
440,440,-1.67,-82.85880921162959
441,441,-2718.25,-2306.311114163819
442,442,-24.54,-107.61600074832592
443,443,-3.47,-36.00435624376075
444,444,-54.61,-99.34597878666844
445,445,-3890.98,-3538.60687684073
446,446,-105.08,-126.878259376765
447,447,-7.19,-67.90057328768818
448,448,-1739.12,-1753.9148165433055
449,449,-1918.37,-1753.9148165433055
450,450,-25.63,-78.37400043551757
451,451,-3048.94,-2801.61556705529
452,452,-2.5,-42.635955992348656
453,453,-21.96,-63.2559628927532
454,454,-114.34,-467.0708927783448
455,455,-57.26,-222.3852329934569
456,456,-2741.44,-1881.4507740091133
457,457,-29.63,-67.81397380879687
458,458,-2196.81,-2570.8726015628163
459,459,-2.37,-68.74002646670756
460,460,-29.33,-149.9341800626732
461,461,-73.45,-234.1722370837872
462,462,-70.85,-106.87506755916388
463,463,-3.3,-48.242476225520335
464,464,-11.67,-139.73194280291938
465,465,-5.69,-91.06935374042274
466,466,-18.67,-55.07798387009521
467,467,-47.19,-54.5255204353374
468,468,-19.64,-215.4041004746376
469,469,-9.63,-59.70989571121723
470,470,-161.32,-258.8250434555671
471,471,-35.76,-256.58016809443524
472,472,-3855.6,-3406.096541495048
473,473,-9.01,-176.69442512630096
474,474,-1.58,-32.04955451080387
475,475,-32.54,-131.76503160372542
476,476,-2.98,-256.6850998211439
477,477,-2420.08,-272.6966465895362
478,478,-1.78,-28.789588125963643
479,479,-4.13,-116.1920713426624
480,480,-29.12,-285.93445903339824
481,481,-2228.76,-2306.311114163819
482,482,-5.3,-54.90227111599836
483,483,-9.11,-90.6855276312479
484,484,-1.09,-28.466668732914616
485,485,-15.99,-67.33229685914078
486,486,-1.39,-45.77975648222147
487,487,-1175.43,-875.948677413867
488,488,-655.72,-726.3744127902694
489,489,-7.06,-57.73010831970231
490,490,-5.71,-257.38430993274534
491,491,-0.77,-39.083977982492776
492,492,-7.5,-50.49202044033957
493,493,-3019.19,-2636.6069831807145
494,494,-3.32,-28.789588125963643
495,495,-3.73,-44.812194014766405
496,496,-7.34,-44.06039238644495
497,497,-0.71,-33.01264751077561
498,498,-88.82,-149.34028912298558
499,499,-47.2,-88.82759581113763
500,500,-3.04,-31.5416549139467
501,501,-2.8,-38.44452115950055
502,502,-9.82,-88.42873492679249
503,503,-27.73,-82.09598100662532
504,504,-19.26,-89.35973515565941
505,505,-31.19,-89.35973515565941
506,506,-3.28,-368.184537670171
507,507,-3.46,-54.17895481065716
0,0,-26.77,-103.55542846811336
1,1,-0.37,-45.49338150110079
2,2,-22.8,-79.89876464454065
3,3,-2.26,-49.98133676585472
4,4,-3048.94,-3211.466401426552
5,5,-54.1,-131.83660400984326
6,6,-21.22,-63.26854329179845
7,7,-23.85,-111.18668563387548
8,8,-3.79,-77.92789900790049
9,9,-16.54,-82.62659047393491
10,10,-3.73,-76.01890318562022
11,11,-27.73,-91.56724139035516
12,12,-2.31,-52.02588133377929
13,13,-4.16,-74.54248529851645
14,14,-2420.28,-2818.870642262301
15,15,-41.92,-272.5091259838093
16,16,-33.71,-137.04252120672578
17,17,-33.77,-80.9787434474748
18,18,-10.78,-65.85401718684741
19,19,-5.3,-58.73063035963949
20,20,-0.61,-45.00412422133102
21,21,-33.5,-112.74416158474754
22,22,-2.71,-833.7504952567015
23,23,-14.81,-65.23529248637266
24,24,-2756.74,-3175.116481057304
25,25,-1691.56,-1625.94330839038
26,26,-58.67,-196.87332077105668
27,27,-3.11,-57.85174739695756
28,28,-20.44,-77.64296060795256
29,29,-79.25,-115.49384636697894
30,30,-4.79,-68.58972901716771
31,31,-11.29,-65.23529248637266
32,32,-4.57,-54.84736007575369
33,33,-10.54,-49.66126431455688
34,34,-8.86,-59.0509794797417
35,35,-17.87,-63.84542536001332
36,36,-38.66,-96.49324977586198
37,37,-9.44,-55.655860267868825
38,38,-29.63,-79.14291790318154
39,39,-12.16,-83.02679626160266
40,40,-10.47,-59.0509794797417
41,41,-8.82,-81.85686589680272
42,42,-3.29,-54.57616857761788
43,43,-1806.3,-2054.083132169649
44,44,-40.73,-79.89876464454065
45,45,-46.59,-132.0785716914146
46,46,-2.02,-49.19265320420879
47,47,-2.28,-85.03771664618418
48,48,-0.77,-45.49338150110079
49,49,-240.66,-279.76623502638506
50,50,-11.67,-81.37647194529782
51,51,-110.45,-115.49384636697894
52,52,-4.93,-70.55198135044175
53,53,-19.26,-104.07994494157916
54,54,-16.41,-65.08077060032909
55,55,-1.94,-44.92950607128076
56,56,-105.08,-144.98581220791192
57,57,-6.41,-56.4520860412635
58,58,-9.42,-55.655860267868825
59,59,-1.31,-64.8352844199375
60,60,-10.88,-61.85983550601477
61,61,-4.02,-48.66936896015101
62,62,-2.54,-54.84736007575369
63,63,-12.66,-62.80007214720575
64,64,-4.86,-50.13948117697819
65,65,-5.57,-61.51419621744073
66,66,-16.39,-73.95899813656195
67,67,-1.63,-62.410539546748986
68,68,-52.27,-101.4168804907618
69,69,-13.57,-77.64296060795256
70,70,-10.57,-64.16043090083062
71,71,-469.44,-474.00977188378886
72,72,-15.99,-69.0194355324128
73,73,-15.13,-86.3270988859023
74,74,-54.61,-102.2009045382863
75,75,-5.01,-55.51254654335702
76,76,-17.66,-76.64653692747333
77,77,-20.32,-87.37225455757401
78,78,-6.86,-49.6044398759483
79,79,-24.46,-75.4582331400187
80,80,-18.39,-77.64296060795256
81,81,-1740.84,-1873.177567309416
82,82,-1.29,-67.31225452473947
83,83,-1.3,-61.82747442207365
84,84,-2.58,-52.18397118277724
85,85,-9.45,-82.62659047393491
86,86,-35.52,-142.28984527940838
87,87,-16.87,-84.82875950686307
88,88,-1.25,-52.3817135798171
89,89,-3855.6,-3631.975768371067
90,90,-2.07,-61.94782565551823
91,91,-1906.69,-1777.0181820411908
92,92,-2.16,-81.04892065609475
93,93,-1.72,-63.78499012123592
94,94,-1.4,-44.17517226999012
95,95,-39.92,-125.5071245439968
96,96,-21.45,-71.06792997000325
97,97,-0.52,-47.83010858764059
98,98,-9.54,-68.58972901716771
99,99,-15.42,-81.37647194529782
100,100,-23.78,-83.81291754769481
101,101,-3.19,-44.92950607128076
102,102,-14.92,-101.4168804907618
103,103,-6.39,-68.58972901716771
104,104,-29.12,-196.87332077105668
105,105,-4.24,-46.89512459733928
106,106,-30.01,-106.95853002091836
107,107,-3.65,-77.64746548112718
108,108,-11.18,-59.42470921289432
109,109,-333.94,-412.4850019334258
110,110,-1.68,-55.65011975116761
111,111,-39.93,-139.42783774795976
112,112,-3.77,-53.17985430148552
113,113,-5.78,-80.542007460703
114,114,-2727.43,-301.5768981489503
115,115,-22.83,-109.19675694476548
116,116,-7.48,-70.54410335748489
117,117,-19.66,-91.56724139035516
118,118,-24.29,-158.68010536622006
119,119,-13.12,-81.0467694236517
120,120,-3.04,-46.56816201398984
121,121,-43.36,-126.22724148468902
122,122,-3.6,-85.03771664618418
123,123,-6.06,-58.73063035963949
124,124,-1739.12,-1925.21201356515
125,125,-2965.18,-3211.466401426552
126,126,-82.28,-167.0503590809552
127,127,-1185.05,-589.198630635269
128,128,-3840.88,-3508.6394423437946
129,129,-4.79,-49.6044398759483
130,130,-7.29,-62.526737859412165
131,131,-0.75,-61.82747442207365
132,132,-19.51,-96.70480342939328
133,133,-8.65,-61.24611697480288
134,134,-2757.22,-2818.870642262301
135,135,-12.89,-84.82875950686307
136,136,-3976.99,-3648.913394170494
137,137,-991.01,-142.28984527940838
138,138,-3019.19,-2656.78966376306
139,139,-3685.4,-3772.1889154036544
140,140,-0.71,-45.00412422133102
141,141,-16.99,-77.64746548112718
142,142,-47.31,-112.41467036399742
143,143,-47.48,-126.50958344840676
144,144,-1.29,-43.36033089174636
145,145,-3.35,-53.17985430148552
146,146,-1821.88,-1990.6531836302347
147,147,-1590.24,-1666.9984893864244
148,148,-3564.45,-2597.097958497702
149,149,-2196.81,-2299.3025335086336
150,150,-165.39,-242.2529295631276
151,151,-5.0,-79.84824926707735
152,152,-7.5,-49.6044398759483
153,153,-5.77,-77.64746548112718
154,154,-22.73,-96.70480342939328
155,155,-3800.03,-3618.9944889712183
156,156,-14.69,-69.58142896337854
157,157,-64.33,-118.6217678118332
158,158,-1.45,-47.15404647362854
159,159,-8.47,-64.16043090083062
160,160,-9.6,-59.0509794797417
161,161,-167.81,-233.1338312139437
162,162,-18.49,-71.06792997000325
163,163,-21.96,-63.78499012123592
164,164,-1599.21,-2597.097958497702
165,165,-1.64,-85.00595598604879
166,166,-2289.87,-2490.3769738758474
167,167,-1.39,-48.18658666837628
168,168,-7.18,-73.95899813656195
169,169,-26.32,-71.21134623278054
170,170,-4.84,-52.02588133377929
171,171,-161.32,-233.1338312139437
172,172,-3.18,-97.36734481162073
173,173,-49.41,-104.30570971394798
174,174,-3.26,-46.16499183868926
175,175,-47.16,-589.198630635269
176,176,-40.96,-61.24611697480288
177,177,-88.98,-116.38875760282052
178,178,-3.76,-46.16499183868926
179,179,-13.78,-143.11452616011672
180,180,-5.6,-54.33810963319021
181,181,-8.56,-84.70011719936915
182,182,-1.54,-46.70400033456871
183,183,-22.3,-69.0194355324128
184,184,-3601.52,-3631.975768371067
185,185,-5.59,-54.95353236016018
186,186,-3263.52,-3211.466401426552
187,187,-0.5,-54.12899077181307
188,188,-3971.85,-4106.785796976555
189,189,-1138.3,-589.198630635269
190,190,-6.7,-51.14078965181388
191,191,-2.86,-47.359256765203625
192,192,-95.54,-155.24640589909512
193,193,-12.9,-56.06268204572905
194,194,-8.79,-81.85686589680272
195,195,-124.31,-155.24640589909512
196,196,-8.2,-51.14078965181388
197,197,-15.66,-76.4660251479701
198,198,-694.32,-766.653540831705
199,199,-25.35,-62.10654796392508
200,200,-115.73,-74.97420084431484
201,201,-4007.87,-4106.785796976555
202,202,-29.32,-114.4556601200242
203,203,-1.38,-83.02679626160266
204,204,-56.1,-131.83660400984326
205,205,-0.99,-44.17517226999012
206,206,-46.77,-93.08661601380288
207,207,-5.13,-80.64230258739195
208,208,-14.12,-69.58142896337854
209,209,-173.48,-338.5931721632867
210,210,-6.06,-52.3817135798171
211,211,-2.89,-79.84824926707735
212,212,-3.3,-46.56816201398984
213,213,-59.89,-122.45583674053546
214,214,-4.7,-74.54248529851645
215,215,-76.63,-139.42783774795976
216,216,-5.29,-48.48749102476344
217,217,-42.78,-106.95853002091836
218,218,-3.73,-52.18397118277724
219,219,-8.68,-83.85012293732167
220,220,-10.77,-84.99919131112816
221,221,-2.43,-44.07114541654313
222,222,-28.09,-80.9787434474748
223,223,-1542.53,-1839.2430770031865
224,224,-2.11,-49.19265320420879
225,225,-49.64,-102.2009045382863
226,226,-12.94,-60.69525885707578
227,227,-5.38,-80.64230258739195
228,228,-7.91,-54.33810963319021
229,229,-1413.77,-138.70396746027987
230,230,-42.76,-138.70396746027987
231,231,-34.83,-96.90753404058026
232,232,-4.28,-61.24611697480288
233,233,-669.87,-766.653540831705
234,234,-2718.25,-2490.3769738758474
235,235,-13.61,-107.41679832081115
236,236,-15.64,-81.0467694236517
237,237,-3462.55,-3508.6394423437946
238,238,-37.43,-109.19675694476548
239,239,-2.51,-61.94782565551823
240,240,-30.43,-81.22904296990164
241,241,-58.23,-144.7240888125982
242,242,-15.32,-59.81339310421296
243,243,-45.43,-131.99652281925455
244,244,-7.19,-64.16043090083062
245,245,-9.11,-73.95899813656195
246,246,-17.09,-75.4582331400187
247,247,-2717.18,-2364.602245145656
248,248,-3105.59,-3631.975768371067
249,249,-1.84,-43.36033089174636
250,250,-4.3,-48.66936896015101
251,251,-6.67,-62.81299964666268
252,252,-2.02,-67.31225452473947
253,253,-5.88,-56.4520860412635
254,254,-3890.98,-3648.913394170494
255,255,-2.95,-45.87297753557778
256,256,-35.91,-104.58017730481086
257,257,-91.47,-167.0503590809552
258,258,-15.57,-69.0194355324128
259,259,-5.6,-47.09713237448097
260,260,-38.69,-80.9787434474748
261,261,-6.45,-56.06268204572905
262,262,-0.36,-54.12899077181307
263,263,-6.16,-51.14078965181388
264,264,-13.09,-97.36734481162073
265,265,-10.71,-115.49384636697894
266,266,-1752.9,-139.93800325529972
267,267,-1.65,-45.08083060412854
268,268,-81.84,-96.90753404058026
269,269,-1.8,-77.72284313282843
270,270,-4001.81,-4106.785796976555
271,271,-3.65,-63.26854329179845
272,272,-2.15,-44.92950607128076
273,273,-2.21,-60.42433408516288
274,274,-20.06,-139.93800325529972
275,275,-35.76,-87.37225455757401
276,276,-3.78,-54.57616857761788
277,277,-1.97,-45.95634861897709
278,278,-11.52,-63.376781252132766
279,279,-8.88,-58.73063035963949
280,280,-67.87,-123.03316606320126
281,281,-8.33,-84.99919131112816
282,282,-12.07,-60.86375281959953
283,283,-56.24,-115.52654758912183
284,284,-3.53,-45.75734991216661
285,285,-326.59,-474.00977188378886
286,286,-73.38,-115.52654758912183
287,287,-41.22,-112.49735609860852
288,288,-29.33,-109.91875668456215
289,289,-3827.24,-3618.9944889712183
290,290,-7.5,-69.58142896337854
291,291,-55.85,-131.83660400984326
292,292,-3824.62,-3648.913394170494
293,293,-0.74,-45.95634861897709
294,294,-3.91,-57.075891495188095
295,295,-2.46,-50.9296630951432
296,296,-18.6,-64.02149791080096
297,297,-16.97,-93.2961322616408
298,298,-1788.7,-2054.083132169649
299,299,-2420.08,-279.76623502638506
300,300,-2.07,-62.410539546748986
301,301,-31.19,-104.07994494157916
302,302,-5.81,-80.83097273465235
303,303,-3664.98,-3175.116481057304
304,304,-97.9,-137.04252120672578
305,305,-10.78,-62.10654796392508
306,306,-1622.5,-1666.9984893864244
307,307,-2.2,-48.18658666837628
308,308,-21.63,-55.65011975116761
309,309,-2907.84,-2629.40520109253
310,310,-15.34,-61.65221722399343
311,311,-3631.26,-3772.1889154036544
312,312,-1.77,-51.37790957749405
313,313,-1.32,-45.95634861897709
314,314,-54.98,-112.41467036399742
315,315,-8.6,-70.54410335748489
316,316,-55.84,-129.47052634434476
317,317,-37.2,-123.03316606320126
318,318,-3.16,-45.87297753557778
319,319,-2.5,-46.56816201398984
320,320,-2741.44,-2054.083132169649
321,321,-26.52,-79.57490152766175
322,322,-18.69,-96.70480342939328
323,323,-12.93,-79.42157920093037
324,324,-3.28,-126.50958344840676
325,325,-19.4,-109.91875668456215
326,326,-4.55,-70.54410335748489
327,327,-4.87,-47.09713237448097
328,328,-127.36,-213.49747174962368
329,329,-41.54,-125.0289228004109
330,330,-27.46,-74.97420084431484
331,331,-7.1,-51.232707640011725
332,332,-3.99,-61.82747442207365
333,333,-2.86,-47.359256765203625
334,334,-7.84,-49.66126431455688
335,335,-5.17,-57.075891495188095
336,336,-436.09,-338.5931721632867
337,337,-4.81,-91.66457924626302
338,338,-39.09,-102.2009045382863
339,339,-25.63,-75.4582331400187
340,340,-2084.19,-1873.177567309416
341,341,-2.8,-47.34195245094497
342,342,-132.92,-169.54239761936032
343,343,-2086.43,-833.7504952567015
344,344,-4.29,-49.10739360574885
345,345,-3.3,-51.58556229051035
346,346,-1953.6,-1874.6572522133956
347,347,-1.98,-44.07114541654313
348,348,-4.36,-81.04892065609475
349,349,-3.7,-46.16499183868926
350,350,-2260.74,-1990.6531836302347
351,351,-11.55,-61.85983550601477
352,352,-91.7,-144.7240888125982
353,353,-42.8,-97.36734481162073
354,354,-78.34,-107.75755811335762
355,355,-45.05,-96.49324977586198
356,356,-11.12,-375.0615197445615
357,357,-114.34,-213.49747174962368
358,358,-5.01,-48.48749102476344
359,359,-3.21,-87.37225455757401
360,360,-1.21,-64.8352844199375
361,361,-1.55,-43.63521368800856
362,362,-12.45,-84.82875950686307
363,363,-24.5,-78.42481668635413
364,364,-1939.15,-1874.6572522133956
365,365,-7.37,-62.526737859412165
366,366,-3.22,-54.33810963319021
367,367,-6.95,-51.317017265014286
368,368,-7.45,-84.70011719936915
369,369,-5.69,-77.37413915704714
370,370,-2.7,-50.9296630951432
371,371,-5.14,-49.50669465335894
372,372,-9.74,-82.79365083963712
373,373,-1841.16,-1925.21201356515
374,374,-9.31,-55.655860267868825
375,375,-1575.97,-126.50958344840676
376,376,-7.34,-55.74671267449078
377,377,-6.06,-46.70400033456871
378,378,-4.97,-57.075891495188095
379,379,-38.08,-142.28984527940838
380,380,-1694.52,-375.0615197445615
381,381,-31.41,-107.41679832081115
382,382,-9.91,-62.81299964666268
383,383,-42.03,-79.57490152766175
384,384,-60.88,-140.8600416334957
385,385,-53.32,-131.99652281925455
386,386,-2228.76,-2490.3769738758474
387,387,-49.18,-114.4556601200242
388,388,-38.07,-125.5071245439968
389,389,-51.65,-122.45583674053546
390,390,-31.86,-106.025668693101
391,391,-61.3,-158.68010536622006
392,392,-58.05,-104.58017730481086
393,393,-43.87,-107.75755811335762
394,394,-2.66,-45.75734991216661
395,395,-16.21,-82.79365083963712
396,396,-8.09,-51.232707640011725
397,397,-7.12,-55.20942043906157
398,398,-1713.76,-1873.177567309416
399,399,-14.33,-55.51254654335702
400,400,-17.53,-279.76623502638506
401,401,-82.36,-121.98330168751396
402,402,-2.41,-46.89512459733928
403,403,-53.44,-107.75755811335762
404,404,-2.76,-47.359256765203625
405,405,-2675.86,-2629.40520109253
406,406,-5.97,-45.87297753557778
407,407,-6.63,-55.20942043906157
408,408,-2.56,-77.72284313282843
409,409,-3049.36,-2597.097958497702
410,410,-1.58,-45.08083060412854
411,411,-25.26,-103.55542846811336
412,412,-33.64,-301.5768981489503
413,413,-21.29,-91.49191489735408
414,414,-8.08,-62.81299964666268
415,415,-1.16,-45.08083060412854
416,416,-50.32,-104.07994494157916
417,417,-8.66,-79.14291790318154
418,418,-85.25,-122.45583674053546
419,419,-41.12,-106.95853002091836
420,420,-6.18,-55.20942043906157
421,421,-0.86,-85.00595598604879
422,422,-77.62,-121.98330168751396
423,423,-29.48,-107.41679832081115
424,424,-1.16,-48.18658666837628
425,425,-11.46,-55.51254654335702
426,426,-3.01,-49.98133676585472
427,427,-5.69,-85.32281828380802
428,428,-2.02,-46.70400033456871
429,429,-1.23,-64.8352844199375
430,430,-31.82,-91.56724139035516
431,431,-2.05,-49.98133676585472
432,432,-4.62,-47.15404647362854
433,433,-8.59,-51.317017265014286
434,434,-11.88,-81.85686589680272
435,435,-5.02,-70.55198135044175
436,436,-24.54,-84.82793339789212
437,437,-1941.4,-2364.602245145656
438,438,-3023.27,-2818.870642262301
439,439,-2610.28,-833.7504952567015
440,440,-4.99,-51.58556229051035
441,441,-5.53,-80.83097273465235
442,442,-15.72,-71.06792997000325
443,443,-1.27,-43.63521368800856
444,444,-6.65,-54.95353236016018
445,445,-0.51,-47.83010858764059
446,446,-3.97,-77.92789900790049
447,447,-1.67,-67.31225452473947
448,448,-8.97,-83.85012293732167
449,449,-1918.37,-1925.21201356515
450,450,-9.12,-139.93800325529972
451,451,-5.86,-50.9296630951432
452,452,-7.38,-80.83097273465235
453,453,-1.17,-61.94782565551823
454,454,-3.46,-63.26854329179845
455,455,-93.27,-155.24640589909512
456,456,-1671.03,-375.0615197445615
457,457,-2.5,-54.50498433065945
458,458,-3.51,-54.84736007575369
459,459,-1531.16,-196.87332077105668
460,460,-5.28,-50.13948117697819
461,461,-8.99,-47.15404647362854
462,462,-17.98,-57.85174739695756
463,463,-4.15,-80.542007460703
464,464,-35.93,-106.025668693101
465,465,-0.87,-45.49338150110079
466,466,-21.52,-71.72202100150025
467,467,-25.16,-79.57490152766175
468,468,-2328.29,-2656.78966376306
469,469,-139.47,-129.47052634434476
470,470,-1.22,-43.63521368800856
471,471,-10.64,-59.81339310421296
472,472,-47.58,-126.22724148468902
473,473,-44.74,-112.41467036399742
474,474,-2.37,-55.65011975116761
475,475,-11.78,-55.74671267449078
476,476,-8.15,-54.95353236016018
477,477,-8.26,-79.95898339931281
478,478,-35.0,-109.19675694476548
479,479,-4.09,-48.48749102476344
480,480,-5.14,-79.84824926707735
481,481,-8.0,-74.97420084431484
482,482,-19.2,-100.87095866303235
483,483,-1482.57,-272.5091259838093
484,484,-57.78,-129.47052634434476
485,485,-43.06,-76.4660251479701
486,486,-98.57,-116.38875760282052
487,487,-57.26,-144.7240888125982
488,488,-3.43,-85.03771664618418
489,489,-3.09,-63.78499012123592
490,490,-28.74,-79.42157920093037
491,491,-6.68,-56.06268204572905
492,492,-6.94,-68.36850896124845
493,493,-33.18,-116.38875760282052
494,494,-7.46,-59.81339310421296
495,495,-48.59,-76.64653692747333
496,496,-56.28,-132.0785716914146
497,497,-33.13,-106.025668693101
498,498,-1776.15,-1839.2430770031865
499,499,-6.64,-85.32281828380802
500,500,-19.87,-138.70396746027987
501,501,-37.03,-96.90753404058026
502,502,-88.82,-91.66457924626302
503,503,-3.59,-65.85401718684741
504,504,-2.39,-52.18397118277724
505,505,-1842.39,-1839.2430770031865
506,506,-2.54,-54.50498433065945
507,507,-10.1,-84.99919131112816
0,0,-2741.44,-1993.074145556844
1,1,-46.77,-30.638934777199218
2,2,-4.15,-92.350192999317
3,3,-3263.52,-3058.894108188409
4,4,-3023.27,-2841.0985467353103
5,5,-48.64,-75.32909489032451
6,6,-6.67,-39.55351987703624
7,7,-11.52,-30.905071186989737
8,8,-2.02,-18.676000306970057
9,9,-3049.36,-2279.915542664125
10,10,-56.28,-121.1265906842118
11,11,-5.13,-36.00700364199159
12,12,-3631.26,-3689.8653579361567
13,13,-13.69,-155.95509777547466
14,14,-3048.94,-3058.894108188409
15,15,-2.26,-20.645890949652703
16,16,-60.88,-384.8054890174777
17,17,-21.45,-59.75336177471259
18,18,-132.92,-160.97496651173608
19,19,-33.13,-170.50002403303748
20,20,-110.45,-79.6952342767051
21,21,-1.21,-32.31795437469936
22,22,-105.08,-105.7443893049608
23,23,-1941.4,-2459.230872595665
24,24,-12.9,-36.38476581377076
25,25,-5.01,-27.089310771844406
26,26,-6.94,-39.723367523180826
27,27,-52.27,-64.54643838628462
28,28,-3.78,-36.00700364199159
29,29,-65.41,-49.81531987417787
30,30,-1939.15,-1747.145783145092
31,31,-1.4,-10.581536243938965
32,32,-5.64,-21.70923850184693
33,33,-55.85,-109.43228939101972
34,34,-6.14,-25.59362501482517
35,35,-0.77,-16.52824936723181
36,36,-3293.85,-2459.230872595665
37,37,-3.59,-44.15423201188182
38,38,-3462.55,-3622.167284598131
39,39,-12.16,-62.64359567594667
40,40,-4.16,-68.0185578766406
41,41,-4.79,-23.724912655049536
42,42,-1890.34,-384.8054890174777
43,43,-95.54,-124.1529107570558
